Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,1,Arizona Cardinals,1,1,0,Kickoff from DEN 35,,Kickoff,— B.McManus kicks 61 yards from DEN 35 to ARI 4. Bra.Williams to ARI 17 for 13 yards (S.Thomas).
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,1,Arizona Cardinals,1,2,0,0 Yard Run,1st & 10 at ARI 17,14:56 1st,— D.Johnson right tackle to ARI 17 for no gain (D.Peko).
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,1,Arizona Cardinals,1,3,0,Timeout,,14:10 1st,— Timeout #1 by ARI at 14:10.
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,1,Arizona Cardinals,1,4,1,Touchdown,2nd & 10 at ARI 17,14:10 1st Shotgun,"— J.Rosen pass short left intended for R.Seals-Jones INTERCEPTED by T.Davis (D.Wolfe) at ARI 20. T.Davis for 20 yards, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was Upheld. The ruling on the field stands."
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,2,Arizona Cardinals,0,1,0,Kickoff from DEN 40,,Kickoff,— B.McManus kicks 58 yards from DEN 40 to ARI 2. Bra.Williams to ARI 16 for 14 yards (J.Jones; S.Thomas).
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,2,Arizona Cardinals,0,2,0,6 Yard Pass,1st & 10 at ARI 16,13:56 1st Shotgun,— J.Rosen pass short right to C.Williams to ARI 22 for 6 yards (C.Harris).
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,2,Arizona Cardinals,0,3,0,1 Yard Run,2nd & 4 at ARI 22,13:14 1st,"— D.Johnson up the middle to ARI 23 for 1 yard (A.Gotsis, D.Wolfe)."
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,2,Arizona Cardinals,0,4,0,Pass Incomplete,3rd & 3 at ARI 23,12:34 1st Shotgun,— J.Rosen pass incomplete deep right to R.Seals-Jones [D.Wolfe].
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,2,Arizona Cardinals,0,5,0,Punt,4th & 3 at ARI 23,12:29 1st,"— A.Lee punts 54 yards to DEN 23, Center-A.Brewer. P.Lindsay pushed ob at DEN 23 for no gain (R.Ford)."
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,3,Denver Broncos,1,1,0,2 Yard Run,1st & 10 at DEN 23,12:19 1st,— R.Freeman up the middle to DEN 25 for 2 yards (H.Reddick).
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,3,Denver Broncos,1,2,0,2 Yard Run,2nd & 8 at DEN 25,11:39 1st,— R.Freeman right end to DEN 27 for 2 yards (M.Golden).
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,3,Denver Broncos,1,3,0,10 Yard Pass,3rd & 6 at DEN 27,11:02 1st Shotgun,— C.Keenum pass short right to De.Thomas to DEN 37 for 10 yards (J.Bynes) [M.Golden].
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,3,Denver Broncos,1,4,0,8 Yard Pass,1st & 10 at DEN 37,10:15 1st,— C.Keenum pass short right to De.Thomas pushed ob at DEN 45 for 8 yards (A.Bethea).
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,3,Denver Broncos,1,5,0,22 Yard Run,2nd & 2 at DEN 45,09:40 1st Shotgun,— P.Lindsay up the middle pushed ob at ARI 33 for 22 yards (P.Peterson).
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,3,Denver Broncos,1,6,0,5 Yard Penalty,1st & 10 at ARI 33,09:05 1st Shotgun,"— C.Keenum pass short right to E.Sanders to ARI 30 for 3 yards (B.Baker). PENALTY on ARI-R.Gunter, Defensive Offside, 5 yards, enforced at ARI 33 - No Play."
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,3,Denver Broncos,1,7,1,Touchdown,1st & 5 at ARI 28,08:45 1st,"— 4-C.Keenum laterals to 10-E.Sanders. E.Sanders pass deep right to C.Sutton for 28 yards, TOUCHDOWN."
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,3,Denver Broncos,1,8,1,Extra Point,,08:38 1st,"— B.McManus extra point is GOOD, Center-C.Kreiter, Holder-C.Wadman."
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,4,Arizona Cardinals,1,1,0,Kickoff from DEN 35,,Kickoff,— B.McManus kicks 65 yards from DEN 35 to ARI 0. Bra.Williams to ARI 14 for 14 yards (S.Thomas).
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,4,Arizona Cardinals,1,2,0,9 Yard Pass,1st & 10 at ARI 14,08:33 1st Shotgun,— J.Rosen pass short left to D.Johnson to ARI 23 for 9 yards (T.Davis).
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,4,Arizona Cardinals,1,3,0,6 Yard Run,2nd & 1 at ARI 23,07:52 1st,"— D.Johnson up the middle to ARI 29 for 6 yards (D.Stewart, B.Marshall). DEN-D.Stewart was injured during the play."
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,4,Arizona Cardinals,1,4,0,23 Yard Pass,1st & 10 at ARI 29,07:32 1st Shotgun,"— J.Rosen pass short middle to L.Fitzgerald to ARI 37 for 8 yards (J.Simmons). PENALTY on DEN-D.Peko, Unnecessary Roughness, 15 yards, enforced at ARI 37."
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,4,Arizona Cardinals,1,5,0,7 Yard Pass,1st & 10 at DEN 48,07:07 1st Shotgun,— J.Rosen pass short left to R.Seals-Jones ran ob at DEN 41 for 7 yards.
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,4,Arizona Cardinals,1,6,0,10 Yard Run,2nd & 3 at DEN 41,06:35 1st Shotgun,— D.Johnson up the middle to DEN 31 for 10 yards (W.Parks; T.Davis).
2018,Week 7,THU,10/18,Broncos,Cardinals,1st Quarter,4,Arizona Cardinals,1,7,0,Pass Incomplete,1st & 10 at DEN 31,06:03 1st Shotgun,— J.Rosen pass incomplete short left to C.Williams.
