Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2018,Week 15,THU,12/13,Chargers,Chiefs,1st Quarter,1,Los Angeles Chargers,0,1,0,Kickoff from KC 35,,Kickoff,— H.Butker kicks 70 yards from KC 35 to LAC -5. D.King to LAC 20 for 25 yards (A.Sherman; Tr. Smith).
2018,Week 15,THU,12/13,Chargers,Chiefs,1st Quarter,1,Los Angeles Chargers,0,2,0,4 Yard Run,1st & 10 at LAC 20,14:55 1st,— J.Jackson up the middle to LAC 24 for 4 yards (A.Bailey; R.Ragland).
2018,Week 15,THU,12/13,Chargers,Chiefs,1st Quarter,1,Los Angeles Chargers,0,3,0,Interception,2nd & 6 at LAC 24,14:14 1st Shotgun,— P.Rivers pass deep middle intended for Ty.Williams INTERCEPTED by S.Nelson [C.Jones] at LAC 49. S.Nelson to LAC 49 for no gain (Ty.Williams).
2018,Week 15,THU,12/13,Chargers,Chiefs,1st Quarter,2,Kansas City Chiefs,1,1,0,1 Yard Pass,1st & 10 at LAC 49,14:07 1st Shotgun,— P.Mahomes pass short left to T.Kelce to LAC 48 for 1 yard (M.Davis).
2018,Week 15,THU,12/13,Chargers,Chiefs,1st Quarter,2,Kansas City Chiefs,1,2,0,22 Yard Run,2nd & 9 at LAC 48,13:32 1st Shotgun,— Dam. Williams left end ran ob at LAC 26 for 22 yards.
2018,Week 15,THU,12/13,Chargers,Chiefs,1st Quarter,2,Kansas City Chiefs,1,3,0,5 Yard Pass,1st & 10 at LAC 26,12:55 1st Shotgun,— P.Mahomes pass short right to T.Kelce to LAC 21 for 5 yards (A.Phillips).
2018,Week 15,THU,12/13,Chargers,Chiefs,1st Quarter,2,Kansas City Chiefs,1,4,0,Pass Incomplete,2nd & 5 at LAC 21,12:12 1st Shotgun,— P.Mahomes pass incomplete short middle to T.Kelce.
2018,Week 15,THU,12/13,Chargers,Chiefs,1st Quarter,2,Kansas City Chiefs,1,5,0,6 Yard Pass,3rd & 5 at LAC 21,12:08 1st Shotgun,— P.Mahomes pass short right to Dam. Williams to LAC 15 for 6 yards (A.Phillips).
2018,Week 15,THU,12/13,Chargers,Chiefs,1st Quarter,2,Kansas City Chiefs,1,6,0,5 Yard Run,1st & 10 at LAC 15,11:25 1st Shotgun,— Dar.Williams up the middle to LAC 10 for 5 yards (J.Bosa).
2018,Week 15,THU,12/13,Chargers,Chiefs,1st Quarter,2,Kansas City Chiefs,1,7,0,Pass Incomplete,2nd & 5 at LAC 10,10:39 1st Shotgun,— P.Mahomes pass incomplete short middle to T.Hill.
2018,Week 15,THU,12/13,Chargers,Chiefs,1st Quarter,2,Kansas City Chiefs,1,8,0,7 Yard Pass,3rd & 5 at LAC 10,10:34 1st Shotgun,— P.Mahomes pass short right to T.Kelce to LAC 3 for 7 yards (J.Brown).
2018,Week 15,THU,12/13,Chargers,Chiefs,1st Quarter,2,Kansas City Chiefs,1,9,0,-2 Yard Run,1st & 3 at LAC 3,09:56 1st Shotgun,— T.Hill left end to LAC 5 for -2 yards (C.Hayward).
