Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,1,Dallas Cowboys,1,1,0,Kickoff from PHI 35,,Kickoff,"— J.Elliott kicks 63 yards from PHI 35 to DAL 2. K.Turpin to DAL 24 for 22 yards (J.Uche; J.Trotter). PENALTY on DAL-M.Liufau, Unnecessary Roughness, 12 yards, enforced at DAL 24. Penalty on DAL-M.Bell, Unnecessary Roughness, declined."
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,1,Dallas Cowboys,1,2,0,3 Yard Run,1st & 10 at DAL 12,05:48 1st Shotgun,— J.Williams left guard to DAL 15 for 3 yards (M.Ojomo; Z.Baun).
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,1,Dallas Cowboys,1,3,0,18 Yard Pass,2nd & 7 at DAL 15,05:07 1st Shotgun,— D.Prescott pass short left to C.Lamb to DAL 33 for 18 yards (R.Blankenship) [M.Ojomo].
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,1,Dallas Cowboys,1,4,0,5 Yard Run,1st & 10 at DAL 33,04:25 1st,— J.Williams right guard to DAL 38 for 5 yards (J.Hunt; C.DeJean).
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,1,Dallas Cowboys,1,5,0,3 Yard Run,2nd & 5 at DAL 38,03:45 1st,— J.Williams left end to DAL 41 for 3 yards (A.Mukuba; J.Campbell).
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,1,Dallas Cowboys,1,6,0,26 Yard Pass,3rd & 2 at DAL 41,03:01 1st Shotgun,— D.Prescott pass short left to C.Lamb to PHI 33 for 26 yards (A.Jackson).
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,1,Dallas Cowboys,1,7,0,-10 Yard Penalty,1st & 10 at PHI 33,"02:14 1st No Huddle, Shotgun","— D.Prescott pass short left to M.Sanders to PHI 29 for 4 yards (R.Blankenship). PENALTY on DAL-T.Smith, Offensive Holding, 10 yards, enforced at PHI 33 - No Play."
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,1,Dallas Cowboys,1,8,0,-3 Yard Pass,1st & 20 at PHI 43,01:45 1st Shotgun,— D.Prescott pass short right to M.Sanders to PHI 46 for -3 yards (Z.Baun).
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,1,Dallas Cowboys,1,9,0,34 Yard Penalty,2nd & 23 at PHI 46,00:58 1st Shotgun,"— D.Prescott pass incomplete deep right to G.Pickens (Q.Mitchell). PENALTY on PHI-Q.Mitchell, Defensive Pass Interference, 34 yards, enforced at PHI 46 - No Play."
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,1,Dallas Cowboys,1,10,0,Pass Incomplete,1st & 10 at PHI 12,00:51 1st,— D.Prescott pass incomplete short left to J.Tolbert.
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,1,Dallas Cowboys,1,11,0,11 Yard Run,2nd & 10 at PHI 12,00:46 1st Shotgun,— J.Williams up the middle to PHI 1 for 11 yards (R.Blankenship).
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,1,Dallas Cowboys,1,12,1,Touchdown,1st & 1 at PHI 1,15:00 2nd Shotgun,"— J.Williams up the middle for 1 yard, TOUCHDOWN."
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,1,Dallas Cowboys,1,13,1,Extra Point,,14:56 2nd,"— B.Aubrey extra point is GOOD, Center-T.Sieg, Holder-B.Anger."
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,2,Philadelphia Eagles,1,1,0,Kickoff from DAL 35,,Kickoff,"— B.Aubrey kicks 65 yards from DAL 35 to end zone, Touchback to the PHI 35."
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,2,Philadelphia Eagles,1,2,0,6 Yard Run,1st & 10 at PHI 35,14:56 2nd Shotgun,— S.Barkley right end to PHI 41 for 6 yards (O.Odighizuwa; M.Hooker).
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,2,Philadelphia Eagles,1,3,0,6 Yard Pass,2nd & 4 at PHI 41,14:12 2nd Shotgun,— J.Hurts pass short right to D.Smith to PHI 47 for 6 yards (K.Murray).
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,2,Philadelphia Eagles,1,4,0,4 Yard Run,1st & 10 at PHI 47,13:29 2nd Shotgun,— S.Barkley right guard to DAL 49 for 4 yards (M.Hooker; S.Williams).
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,2,Philadelphia Eagles,1,5,0,3 Yard Pass,2nd & 6 at DAL 49,12:48 2nd Shotgun,— J.Hurts pass short right to D.Goedert to DAL 46 for 3 yards (K.Murray).
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,2,Philadelphia Eagles,1,6,0,7 Yard Pass,3rd & 3 at DAL 46,12:01 2nd Shotgun,— J.Hurts pass short middle to D.Goedert to DAL 39 for 7 yards (M.Hooker).
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,2,Philadelphia Eagles,1,7,0,1 Yard Pass,1st & 10 at DAL 39,11:19 2nd,— J.Hurts pass short right to K.Granson ran ob at DAL 38 for 1 yard.
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,2,Philadelphia Eagles,1,8,0,9 Yard Run,2nd & 9 at DAL 38,10:38 2nd Shotgun,— J.Hurts scrambles left end to DAL 29 for 9 yards (K.Elam).
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,2,Philadelphia Eagles,1,9,0,4 Yard Run,1st & 10 at DAL 29,09:52 2nd,— S.Barkley right end to DAL 25 for 4 yards (M.Kneeland).
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,2,Philadelphia Eagles,1,10,0,1 Yard Run,2nd & 6 at DAL 25,09:11 2nd,— W.Shipley left guard to DAL 24 for 1 yard (O.Odighizuwa).
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,2,Philadelphia Eagles,1,11,0,15 Yard Run,3rd & 5 at DAL 24,08:27 2nd Shotgun,— J.Hurts scrambles right tackle to DAL 9 for 15 yards (M.Hooker).
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,2,Philadelphia Eagles,1,12,0,1 Yard Run,1st & 9 at DAL 9,07:42 2nd Shotgun,— S.Barkley up the middle to DAL 8 for 1 yard (S.Thomas).
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,2,Philadelphia Eagles,1,13,1,Touchdown,2nd & 8 at DAL 8,06:58 2nd Shotgun,"— J.Hurts scrambles left end for 8 yards, TOUCHDOWN."
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,2,Philadelphia Eagles,1,14,1,Extra Point,,06:46 2nd,"— J.Elliott extra point is GOOD, Center-C.Hughlett, Holder-B.Mann."
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,3,Dallas Cowboys,1,1,0,Kickoff from PHI 35,,Kickoff,— J.Elliott kicks 57 yards from PHI 35 to DAL 8. K.Turpin to DAL 31 for 23 yards (S.Brown).
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,3,Dallas Cowboys,1,2,0,3 Yard Pass,1st & 10 at DAL 31,06:41 2nd,— D.Prescott pass short left to J.Ferguson to DAL 34 for 3 yards (R.Blankenship).
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,3,Dallas Cowboys,1,3,0,16 Yard Pass,2nd & 7 at DAL 34,06:03 2nd Shotgun,— D.Prescott pass short left to K.Turpin pushed ob at 50 for 16 yards (A.Jackson).
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,3,Dallas Cowboys,1,4,0,Timeout,,05:26 2nd,— Timeout #1 by DAL at 05:26.
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,3,Dallas Cowboys,1,5,0,15 Yard Run,1st & 10 at 50,05:26 2nd,"— M.Sanders right end to 50 for no gain (N.Smith). PENALTY on PHI-N.Smith, Taunting, 15 yards, enforced at 50."
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,3,Dallas Cowboys,1,6,0,3 Yard Run,1st & 10 at PHI 35,05:03 2nd,— D.Prescott scrambles left end to PHI 32 for 3 yards (Z.Baun).
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,3,Dallas Cowboys,1,7,0,5 Yard Run,2nd & 7 at PHI 32,04:14 2nd Shotgun,— K.Turpin left tackle to PHI 27 for 5 yards (N.Smith; A.Jackson).
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,3,Dallas Cowboys,1,8,0,4 Yard Run,3rd & 2 at PHI 27,03:33 2nd Shotgun,— J.Williams up the middle to PHI 23 for 4 yards (Z.Baun).
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,3,Dallas Cowboys,1,9,0,Pass Incomplete,1st & 10 at PHI 23,"02:54 2nd No Huddle, Shotgun",— D.Prescott pass incomplete short left to C.Lamb.
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,3,Dallas Cowboys,1,10,0,Pass Incomplete,2nd & 10 at PHI 23,02:49 2nd Shotgun,— D.Prescott pass incomplete short left to C.Lamb (A.Jackson).
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,3,Dallas Cowboys,1,11,0,Pass Incomplete,3rd & 10 at PHI 23,02:43 2nd Shotgun,— D.Prescott pass incomplete deep left to G.Pickens.
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,3,Dallas Cowboys,1,12,1,Field Goal,4th & 10 at PHI 23,02:38 2nd,"— B.Aubrey 41 yard field goal is GOOD, Center-T.Sieg, Holder-B.Anger."
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,4,Philadelphia Eagles,1,1,0,Kickoff from DAL 35,,Kickoff,"— B.Aubrey kicks 61 yards from DAL 35 to PHI 4. W.Shipley MUFFS catch, and recovers at PHI 7. W.Shipley to PHI 19 for 12 yards (M.Liufau)."
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,4,Philadelphia Eagles,1,2,0,4 Yard Run,1st & 10 at PHI 19,02:29 2nd Shotgun,— S.Barkley left end to PHI 23 for 4 yards (S.Williams).
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,4,Philadelphia Eagles,1,3,0,Pass Incomplete,2nd & 6 at PHI 23,02:00 2nd Shotgun,— J.Hurts pass incomplete short left [S.Williams].
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,4,Philadelphia Eagles,1,4,0,51 Yard Pass,3rd & 6 at PHI 23,01:53 2nd Shotgun,— J.Hurts pass deep middle to J.Dotson to DAL 26 for 51 yards (K.Elam).
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,4,Philadelphia Eagles,1,5,0,Pass Incomplete,1st & 10 at DAL 26,"01:20 2nd No Huddle, Shotgun",— J.Hurts pass incomplete short left to S.Barkley.
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,4,Philadelphia Eagles,1,6,0,8 Yard Pass,2nd & 10 at DAL 26,01:16 2nd Shotgun,— J.Hurts pass short right to S.Barkley pushed ob at DAL 18 for 8 yards (K.Elam; K.Murray).
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,4,Philadelphia Eagles,1,7,0,3 Yard Pass,3rd & 2 at DAL 18,01:09 2nd Shotgun,— J.Hurts pass short left to S.Barkley ran ob at DAL 15 for 3 yards.
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,4,Philadelphia Eagles,1,8,0,5 Yard Run,1st & 10 at DAL 15,01:04 2nd Shotgun,— J.Hurts scrambles right tackle ran ob at DAL 10 for 5 yards (D.Clark).
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,4,Philadelphia Eagles,1,9,1,Touchdown,2nd & 5 at DAL 10,00:56 2nd Shotgun,"— S.Barkley right guard for 10 yards, TOUCHDOWN."
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,4,Philadelphia Eagles,1,10,1,Extra Point,,00:51 2nd,"— J.Elliott extra point is GOOD, Center-C.Hughlett, Holder-B.Mann."
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,5,Dallas Cowboys,1,1,0,Kickoff from PHI 35,,Kickoff,"— J.Elliott kicks 58 yards from PHI 35 to DAL 7. K.Turpin MUFFS catch, and recovers at DAL 3. K.Turpin to DAL 12 for 9 yards (S.Brown; J.Trotter)."
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,5,Dallas Cowboys,1,2,0,9 Yard Penalty,1st & 10 at DAL 12,00:44 2nd Shotgun,"— D.Prescott pass incomplete short right to C.Lamb. PENALTY on PHI-J.Bennett, Defensive Pass Interference, 9 yards, enforced at DAL 12 - No Play."
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,5,Dallas Cowboys,1,3,0,20 Yard Pass,1st & 10 at DAL 21,00:40 2nd Shotgun,"— D.Prescott pass short right to J.Ferguson to DAL 26 for 5 yards (J.Bennett). PENALTY on PHI-N.Smith, Roughing the Passer, 15 yards, enforced at DAL 26."
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,5,Dallas Cowboys,1,4,0,5 Yard Pass,1st & 10 at DAL 41,"00:34 2nd No Huddle, Shotgun",— D.Prescott pass short right to J.Ferguson to DAL 46 for 5 yards (J.Bennett).
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,5,Dallas Cowboys,1,5,0,Timeout,,00:27 2nd,— Timeout #2 by DAL at 00:27.
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,5,Dallas Cowboys,1,6,0,0 Yard Pass,2nd & 5 at DAL 46,00:27 2nd Shotgun,— D.Prescott pass short left to J.Tolbert pushed ob at DAL 46 for no gain (C.DeJean).
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,5,Dallas Cowboys,1,7,0,9 Yard Pass,3rd & 5 at DAL 46,00:20 2nd Shotgun,— D.Prescott pass short right to G.Pickens to PHI 45 for 9 yards (Q.Mitchell).
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,5,Dallas Cowboys,1,8,0,Timeout,,00:15 2nd,— Timeout #3 by DAL at 00:15.
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,5,Dallas Cowboys,1,9,0,Timeout,,00:15 2nd,— Timeout #1 by PHI at 00:15.
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,5,Dallas Cowboys,1,10,0,10 Yard Pass,1st & 10 at PHI 45,00:15 2nd Shotgun,— D.Prescott pass short right to C.Lamb to PHI 35 for 10 yards (J.Bennett).
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,5,Dallas Cowboys,1,11,0,Pass Incomplete,1st & 10 at PHI 35,00:04 2nd No Huddle,— D.Prescott spiked the ball to stop the clock.
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,5,Dallas Cowboys,1,12,0,Timeout,,00:03 2nd,— Timeout #2 by PHI at 00:03.
2025,Week 1,THU,09/04,Cowboys,Eagles,2nd Quarter,5,Dallas Cowboys,1,13,1,Field Goal,2nd & 10 at PHI 35,00:03 2nd,"— B.Aubrey 53 yard field goal is GOOD, Center-T.Sieg, Holder-B.Anger."
2025,Week 1,THU,09/04,Cowboys,Eagles,3rd Quarter,1,Philadelphia Eagles,1,1,0,Kickoff from DAL 35,,Kickoff,— B.Aubrey kicks 57 yards from DAL 35 to PHI 8. J.Metchie pushed ob at PHI 28 for 20 yards (D.Clark).
2025,Week 1,THU,09/04,Cowboys,Eagles,3rd Quarter,1,Philadelphia Eagles,1,2,0,5 Yard Pass,1st & 10 at PHI 28,14:55 3rd Shotgun,— J.Hurts pass short middle to D.Goedert to PHI 33 for 5 yards (J.Sanborn; K.Clark).
2025,Week 1,THU,09/04,Cowboys,Eagles,3rd Quarter,1,Philadelphia Eagles,1,3,0,6 Yard Pass,2nd & 5 at PHI 33,14:12 3rd Shotgun,— J.Hurts pass short left to D.Goedert to PHI 39 for 6 yards (M.Liufau).
2025,Week 1,THU,09/04,Cowboys,Eagles,3rd Quarter,1,Philadelphia Eagles,1,4,0,3 Yard Pass,1st & 10 at PHI 39,"13:39 3rd No Huddle, Shotgun",— J.Hurts pass short right to D.Smith to PHI 42 for 3 yards (K.Elam).
2025,Week 1,THU,09/04,Cowboys,Eagles,3rd Quarter,1,Philadelphia Eagles,1,5,0,12 Yard Run,2nd & 7 at PHI 42,12:55 3rd Shotgun,— S.Barkley left tackle to DAL 46 for 12 yards (M.Hooker; J.Toia).
2025,Week 1,THU,09/04,Cowboys,Eagles,3rd Quarter,1,Philadelphia Eagles,1,6,0,9 Yard Run,1st & 10 at DAL 46,12:12 3rd Shotgun,— A.Dillon left tackle to DAL 37 for 9 yards (M.Liufau).
2025,Week 1,THU,09/04,Cowboys,Eagles,3rd Quarter,1,Philadelphia Eagles,1,7,0,1 Yard Run,2nd & 1 at DAL 37,11:26 3rd Shotgun,— A.Dillon right guard to DAL 36 for 1 yard (S.Thomas).
2025,Week 1,THU,09/04,Cowboys,Eagles,3rd Quarter,1,Philadelphia Eagles,1,8,0,0 Yard Run,1st & 10 at DAL 36,10:47 3rd Shotgun,— A.Dillon up the middle to DAL 36 for no gain (D.Wilson; K.Clark).
2025,Week 1,THU,09/04,Cowboys,Eagles,3rd Quarter,1,Philadelphia Eagles,1,9,0,-8 Yard Sack,2nd & 10 at DAL 36,10:02 3rd Shotgun,— J.Hurts sacked at DAL 44 for -8 yards (M.Kneeland).
2025,Week 1,THU,09/04,Cowboys,Eagles,3rd Quarter,1,Philadelphia Eagles,1,10,0,4 Yard Pass,3rd & 18 at DAL 44,09:16 3rd Shotgun,— J.Hurts pass short right to J.Dotson to DAL 40 for 4 yards (D.Clark) [D.Fowler].
2025,Week 1,THU,09/04,Cowboys,Eagles,3rd Quarter,1,Philadelphia Eagles,1,11,1,Field Goal,4th & 14 at DAL 40,08:35 3rd,"— J.Elliott 58 yard field goal is GOOD, Center-C.Hughlett, Holder-B.Mann."
2025,Week 1,THU,09/04,Cowboys,Eagles,3rd Quarter,2,Dallas Cowboys,0,1,0,Kickoff from PHI 35,,Kickoff,— J.Elliott kicks 56 yards from PHI 35 to DAL 9. J.Tolbert to DAL 29 for 20 yards (J.Metchie).
2025,Week 1,THU,09/04,Cowboys,Eagles,3rd Quarter,2,Dallas Cowboys,0,2,0,6 Yard Run,1st & 10 at DAL 29,08:22 3rd,— J.Williams left guard to DAL 35 for 6 yards (C.DeJean).
2025,Week 1,THU,09/04,Cowboys,Eagles,3rd Quarter,2,Dallas Cowboys,0,3,0,3 Yard Run,2nd & 4 at DAL 35,07:48 3rd,— J.Williams up the middle to DAL 38 for 3 yards (J.Davis).
2025,Week 1,THU,09/04,Cowboys,Eagles,3rd Quarter,2,Dallas Cowboys,0,4,0,2 Yard Run,3rd & 1 at DAL 38,07:07 3rd,— J.Williams left end to DAL 40 for 2 yards (Z.Baun; J.Hunt).
2025,Week 1,THU,09/04,Cowboys,Eagles,3rd Quarter,2,Dallas Cowboys,0,5,0,Pass Incomplete,1st & 10 at DAL 40,06:27 3rd Shotgun,— D.Prescott pass incomplete deep middle to B.Spann-Ford (J.Campbell). PHI-S.Brown was injured during the play.
2025,Week 1,THU,09/04,Cowboys,Eagles,3rd Quarter,2,Dallas Cowboys,0,6,0,49 Yard Run,2nd & 10 at DAL 40,06:21 3rd Shotgun,— M.Sanders left end to PHI 11 for 49 yards (Z.Baun).
2025,Week 1,THU,09/04,Cowboys,Eagles,3rd Quarter,2,Dallas Cowboys,0,7,0,-12 Yard Run,1st & 10 at PHI 11,05:33 3rd Shotgun,"— M.Sanders left guard to PHI 8 for 3 yards (J.Davis). PENALTY on DAL-G.Pickens, Unnecessary Roughness, 15 yards, enforced at PHI 8."
2025,Week 1,THU,09/04,Cowboys,Eagles,3rd Quarter,2,Dallas Cowboys,0,8,0,Pass Incomplete,1st & 22 at PHI 23,05:07 3rd Shotgun,— D.Prescott pass incomplete deep middle to J.Ferguson (Z.Baun).
2025,Week 1,THU,09/04,Cowboys,Eagles,3rd Quarter,2,Dallas Cowboys,0,9,0,Pass Incomplete,2nd & 22 at PHI 23,05:02 3rd Shotgun,— D.Prescott pass incomplete short left to J.Williams (J.Davis).
2025,Week 1,THU,09/04,Cowboys,Eagles,3rd Quarter,2,Dallas Cowboys,0,10,0,12 Yard Penalty,3rd & 22 at PHI 23,04:58 3rd Shotgun,"— D.Prescott pass incomplete deep middle to J.Ferguson (R.Blankenship). ** Injury Update: PHI-S.Brown has returned to the game. PENALTY on PHI-R.Blankenship, Unnecessary Roughness, 12 yards, enforced at PHI 23 - No Play."
2025,Week 1,THU,09/04,Cowboys,Eagles,3rd Quarter,2,Dallas Cowboys,0,11,0,Fumble,1st & 10 at PHI 11,04:52 3rd,"— M.Sanders left guard to PHI 10 for 1 yard (J.Campbell; B.Young). FUMBLES (J.Campbell), RECOVERED by PHI-Q.Mitchell at PHI 10. Q.Mitchell to PHI 16 for 6 yards (D.Prescott)."
2025,Week 1,THU,09/04,Cowboys,Eagles,3rd Quarter,3,Philadelphia Eagles,0,1,0,-1 Yard Run,1st & 10 at PHI 16,04:44 3rd Shotgun,"— S.Barkley left guard to PHI 15 for -1 yards (J.Sanborn, O.Odighizuwa)."
2025,Week 1,THU,09/04,Cowboys,Eagles,3rd Quarter,3,Philadelphia Eagles,0,2,0,Pass Incomplete,2nd & 11 at PHI 15,04:02 3rd Shotgun,— J.Hurts pass incomplete short left [O.Odighizuwa].
2025,Week 1,THU,09/04,Cowboys,Eagles,3rd Quarter,3,Philadelphia Eagles,0,3,0,8 Yard Run,3rd & 11 at PHI 15,03:56 3rd Shotgun,— J.Hurts scrambles right end to PHI 23 for 8 yards (K.Murray).
2025,Week 1,THU,09/04,Cowboys,Eagles,3rd Quarter,3,Philadelphia Eagles,0,4,0,Punt,4th & 3 at PHI 23,03:18 3rd,"— B.Mann punts 51 yards to DAL 26, Center-C.Hughlett, fair catch by K.Turpin."
