Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,1,Philadelphia Eagles,1,1,0,Kickoff from NYG 35,,Kickoff,"— J.Gillan kicks 37 yards from NYG 35 to PHI 28, short of landing zone. PENALTY on NYG-J.Gillan, Kickoff Short of Landing Zone, placed at PHI 40."
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,1,Philadelphia Eagles,1,2,0,18 Yard Run,1st & 10 at PHI 40,15:00 1st Shotgun,— S.Barkley left tackle to NYG 42 for 18 yards (B.Okereke; T.Nubin).
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,1,Philadelphia Eagles,1,3,0,13 Yard Run,1st & 10 at NYG 42,"14:30 1st No Huddle, Shotgun",— S.Barkley up the middle to NYG 29 for 13 yards (J.Holland).
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,1,Philadelphia Eagles,1,4,0,2 Yard Run,1st & 10 at NYG 29,"14:01 1st No Huddle, Shotgun",— A.Dillon right guard to NYG 27 for 2 yards (D.Lawrence; T.Nubin).
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,1,Philadelphia Eagles,1,5,0,-2 Yard Run,2nd & 8 at NYG 27,"13:31 1st No Huddle, Shotgun",— J.Hurts right end to NYG 29 for -2 yards (A.Phillips).
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,1,Philadelphia Eagles,1,6,0,5 Yard Pass,3rd & 10 at NYG 29,12:46 1st Shotgun,— J.Hurts pass short right to D.Goedert to NYG 24 for 5 yards (B.Burns; D.Belton).
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,1,Philadelphia Eagles,1,7,1,Field Goal,4th & 5 at NYG 24,12:03 1st,"— J.Elliott 42 yard field goal is GOOD, Center-C.Adomitis, Holder-B.Mann."
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,2,New York Giants,1,1,0,Kickoff from PHI 35,,Kickoff,— J.Elliott kicks 56 yards from PHI 35 to NYG 9. G.Olszewski to NYG 46 for 37 yards (C.Latu).
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,2,New York Giants,1,2,0,3 Yard Run,1st & 10 at NYG 46,11:48 1st Shotgun,— C.Skattebo right tackle to NYG 49 for 3 yards (J.Davis; M.Ojomo).
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,2,New York Giants,1,3,0,Pass Incomplete,2nd & 7 at NYG 49,"11:19 1st No Huddle, Shotgun",— J.Dart pass incomplete short middle to T.Johnson.
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,2,New York Giants,1,4,0,-5 Yard Penalty,3rd & 7 at NYG 49,11:14 1st Shotgun,"— PENALTY on NYG-L.Humphrey, False Start, 5 yards, enforced at NYG 49 - No Play."
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,2,New York Giants,1,5,0,34 Yard Pass,3rd & 12 at NYG 44,11:14 1st Shotgun,— J.Dart pass deep right to L.Humphrey to PHI 22 for 34 yards (K.Ringo).
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,2,New York Giants,1,6,0,2 Yard Run,1st & 10 at PHI 22,10:37 1st No Huddle,— C.Skattebo left tackle to PHI 20 for 2 yards (A.Mukuba; J.Davis).
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,2,New York Giants,1,7,0,Pass Incomplete,2nd & 8 at PHI 20,10:13 1st No Huddle,— J.Dart pass incomplete short left to W.Robinson.
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,2,New York Giants,1,8,1,Touchdown,3rd & 8 at PHI 20,10:06 1st Shotgun,"— J.Dart scrambles up the middle for 20 yards, TOUCHDOWN."
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,2,New York Giants,1,9,1,Extra Point,,09:59 1st,"— J.McAtamney extra point is GOOD, Center-C.Kreiter, Holder-J.Gillan."
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,3,Philadelphia Eagles,0,1,0,Kickoff from NYG 35,,Kickoff,— J.Gillan kicks 65 yards from NYG 35 to PHI 0. T.Bigsby to PHI 29 for 29 yards (A.Green; Z.Barnes).
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,3,Philadelphia Eagles,0,2,0,5 Yard Pass,1st & 10 at PHI 29,09:53 1st Shotgun,— J.Hurts pass short left to D.Goedert to PHI 34 for 5 yards (T.Nubin).
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,3,Philadelphia Eagles,0,3,0,-3 Yard Run,2nd & 5 at PHI 34,09:18 1st Shotgun,"— S.Barkley left tackle to PHI 31 for -3 yards (D.Davidson, R.Nunez-Roches)."
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,3,Philadelphia Eagles,0,4,0,-8 Yard Sack,3rd & 8 at PHI 31,08:34 1st Shotgun,— J.Hurts sacked at PHI 23 for -8 yards (B.Burns).
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,3,Philadelphia Eagles,0,5,0,Punt,4th & 16 at PHI 23,07:49 1st,"— B.Mann punts 58 yards to NYG 19, Center-C.Adomitis. G.Olszewski pushed ob at NYG 34 for 15 yards (J.Trotter)."
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,4,New York Giants,1,1,0,4 Yard Run,1st & 10 at NYG 34,07:39 1st Shotgun,— C.Skattebo right tackle to NYG 38 for 4 yards (M.Ojomo).
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,4,New York Giants,1,2,0,26 Yard Pass,2nd & 6 at NYG 38,"07:05 1st No Huddle, Shotgun",— J.Dart pass deep left to W.Robinson to PHI 36 for 26 yards (Z.Baun).
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,4,New York Giants,1,3,0,1 Yard Run,1st & 10 at PHI 36,"06:27 1st No Huddle, Shotgun",— D.Singletary left tackle to PHI 35 for 1 yard (Z.Baun; J.Hunt).
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,4,New York Giants,1,4,1,Touchdown,2nd & 9 at PHI 35,"05:49 1st No Huddle, Shotgun","— J.Dart pass short right to W.Robinson for 35 yards, TOUCHDOWN."
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,4,New York Giants,1,5,0,Extra Point No Good,,05:37 1st,"— J.McAtamney extra point is No Good, Wide Right, Center-C.Kreiter, Holder-J.Gillan."
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,5,Philadelphia Eagles,1,1,0,Kickoff from NYG 35,,Kickoff,— J.Gillan kicks 62 yards from NYG 35 to PHI 3. W.Shipley to PHI 25 for 22 yards (D.Belton).
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,5,Philadelphia Eagles,1,2,0,Pass Incomplete,1st & 10 at PHI 25,05:32 1st Shotgun,— J.Hurts pass incomplete deep left to A.Brown.
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,5,Philadelphia Eagles,1,3,0,30 Yard Pass,2nd & 10 at PHI 25,05:27 1st Shotgun,— J.Hurts pass deep right to A.Brown pushed ob at NYG 45 for 30 yards (P.Adebo).
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,5,Philadelphia Eagles,1,4,0,6 Yard Run,1st & 10 at NYG 45,"05:05 1st No Huddle, Shotgun",— S.Barkley right tackle to NYG 39 for 6 yards (B.Okereke; P.Adebo).
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,5,Philadelphia Eagles,1,5,0,23 Yard Pass,2nd & 4 at NYG 39,"04:33 1st No Huddle, Shotgun",— J.Hurts pass deep middle to D.Goedert to NYG 16 for 23 yards (A.Phillips).
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,5,Philadelphia Eagles,1,6,0,4 Yard Pass,1st & 10 at NYG 16,"04:03 1st No Huddle, Shotgun",— J.Hurts pass short left to D.Goedert to NYG 12 for 4 yards (P.Adebo).
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,5,Philadelphia Eagles,1,7,0,8 Yard Pass,2nd & 6 at NYG 12,03:21 1st Shotgun,— J.Hurts pass short middle to D.Smith to NYG 4 for 8 yards (B.Okereke).
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,5,Philadelphia Eagles,1,8,0,1 Yard Run,1st & 4 at NYG 4,02:34 1st Shotgun,— S.Barkley right tackle to NYG 3 for 1 yard (R.Nunez-Roches; T.Nubin).
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,5,Philadelphia Eagles,1,9,1,Touchdown,2nd & 3 at NYG 3,01:54 1st,"— J.Hurts pass short right to D.Goedert for 3 yards, TOUCHDOWN."
2025,Week 6,THU,10/09,Eagles,Giants,1st Quarter,5,Philadelphia Eagles,1,10,1,Extra Point,,01:49 1st,"— J.Elliott extra point is GOOD, Center-C.Adomitis, Holder-B.Mann."
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,1,New York Giants,0,1,0,Kickoff from PHI 35,,Kickoff,— J.Elliott kicks 61 yards from PHI 35 to NYG 4. G.Olszewski to NYG 23 for 19 yards (J.Trotter).
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,1,New York Giants,0,2,0,0 Yard Pass,1st & 10 at NYG 23,01:44 1st Shotgun,— J.Dart pass short middle to W.Robinson to NYG 23 for no gain (Q.Mitchell; P.Johnson).
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,1,New York Giants,0,3,0,Sack,2nd & 10 at NYG 23,01:04 1st Shotgun,— J.Dart sacked at NYG 23 for 0 yards (J.Davis).
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,1,New York Giants,0,4,0,6 Yard Pass,3rd & 10 at NYG 23,00:15 1st Shotgun,— J.Dart pass short right to L.Humphrey to NYG 29 for 6 yards (Z.Baun).
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,1,New York Giants,0,5,0,Punt,4th & 4 at NYG 29,15:00 2nd,"— J.Gillan punts 52 yards to PHI 19, Center-C.Kreiter. J.Dotson to PHI 26 for 7 yards (N.Jones)."
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,2,Philadelphia Eagles,1,1,0,Sack,1st & 10 at PHI 26,14:50 2nd Shotgun,— J.Hurts sacked at PHI 26 for 0 yards (D.Muasau).
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,2,Philadelphia Eagles,1,2,0,3 Yard Run,2nd & 10 at PHI 26,14:07 2nd Shotgun,— S.Barkley left guard to PHI 29 for 3 yards (K.Thibodeaux; R.Nunez-Roches).
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,2,Philadelphia Eagles,1,3,0,16 Yard Pass,3rd & 7 at PHI 29,13:22 2nd Shotgun,— J.Hurts pass short right to D.Smith pushed ob at PHI 45 for 16 yards (T.Nubin).
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,2,Philadelphia Eagles,1,4,0,16 Yard Pass,1st & 10 at PHI 45,"12:52 2nd No Huddle, Shotgun",— J.Hurts pass short right to A.Brown pushed ob at NYG 39 for 16 yards (B.Okereke).
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,2,Philadelphia Eagles,1,5,0,17 Yard Pass,1st & 10 at NYG 39,"12:16 2nd No Huddle, Shotgun",— J.Hurts pass short left to J.Dotson to NYG 22 for 17 yards (P.Adebo; A.Phillips).
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,2,Philadelphia Eagles,1,6,0,0 Yard Run,1st & 10 at NYG 22,"11:31 2nd No Huddle, Shotgun",— S.Barkley left tackle to NYG 22 for no gain (K.Thibodeaux).
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,2,Philadelphia Eagles,1,7,0,10 Yard Pass,2nd & 10 at NYG 22,10:45 2nd Shotgun,— J.Hurts pass short left to D.Goedert to NYG 12 for 10 yards (C.Flott).
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,2,Philadelphia Eagles,1,8,0,9 Yard Pass,1st & 10 at NYG 12,09:41 2nd Shotgun,— J.Hurts pass short left to A.Brown pushed ob at NYG 3 for 9 yards (P.Adebo).
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,2,Philadelphia Eagles,1,9,0,Pass Incomplete,2nd & 1 at NYG 3,"09:08 2nd No Huddle, Shotgun",— J.Hurts pass incomplete short right to S.Barkley (J.Holland).
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,2,Philadelphia Eagles,1,10,0,0 Yard Run,3rd & 1 at NYG 3,09:02 2nd,— J.Hurts up the middle to NYG 3 for no gain (D.Lawrence).
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,2,Philadelphia Eagles,1,11,0,Timeout,,08:31 2nd,— Timeout #1 by NYG at 08:31.
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,2,Philadelphia Eagles,1,12,0,2 Yard Run,4th & 1 at NYG 3,08:31 2nd,— J.Hurts up the middle to NYG 1 for 2 yards (D.Lawrence; B.Burns).
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,2,Philadelphia Eagles,1,13,0,0 Yard Run,1st & 1 at NYG 1,07:42 2nd,— J.Hurts up the middle to NYG 1 for no gain (R.Nunez-Roches; D.Lawrence).
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,2,Philadelphia Eagles,1,14,1,Touchdown,2nd & 1 at NYG 1,07:02 2nd,"— J.Hurts up the middle for 1 yard, TOUCHDOWN. NYG-D.Davidson was injured during the play."
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,2,Philadelphia Eagles,1,15,1,Extra Point,,06:56 2nd,"— J.Elliott extra point is GOOD, Center-C.Adomitis, Holder-B.Mann."
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,3,New York Giants,1,1,0,Kickoff from PHI 35,,Kickoff,— J.Elliott kicks 59 yards from PHI 35 to NYG 6. G.Olszewski to NYG 33 for 27 yards (S.Mondon).
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,3,New York Giants,1,2,0,3 Yard Run,1st & 10 at NYG 33,06:49 2nd Shotgun,— C.Skattebo right end to NYG 36 for 3 yards (B.Young; J.Davis).
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,3,New York Giants,1,3,0,1 Yard Run,2nd & 7 at NYG 36,"06:23 2nd No Huddle, Shotgun",— T.Tracy left tackle to NYG 37 for 1 yard (Z.Baun).
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,3,New York Giants,1,4,0,9 Yard Pass,3rd & 6 at NYG 37,05:39 2nd Shotgun,— J.Dart pass short left to L.Humphrey to NYG 46 for 9 yards (K.Ringo).
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,3,New York Giants,1,5,0,9 Yard Run,1st & 10 at NYG 46,"05:12 2nd No Huddle, Shotgun",— J.Dart scrambles up the middle to PHI 45 for 9 yards (J.Hunt).
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,3,New York Giants,1,6,0,6 Yard Run,2nd & 1 at PHI 45,"04:38 2nd No Huddle, Shotgun",— C.Skattebo left end pushed ob at PHI 39 for 6 yards (R.Blankenship).
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,3,New York Giants,1,7,0,1 Yard Pass,1st & 10 at PHI 39,"04:09 2nd No Huddle, Shotgun",— J.Dart pass short right to W.Robinson pushed ob at PHI 38 for 1 yard (A.Mukuba).
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,3,New York Giants,1,8,0,5 Yard Pass,2nd & 9 at PHI 38,"03:26 2nd No Huddle, Shotgun",— J.Dart pass short right to T.Johnson to PHI 33 for 5 yards (R.Blankenship).
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,3,New York Giants,1,9,0,5 Yard Pass,3rd & 4 at PHI 33,"02:46 2nd No Huddle, Shotgun",— J.Dart pass short right to J.Hyatt to PHI 28 for 5 yards (A.Jackson).
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,3,New York Giants,1,10,0,6 Yard Pass,1st & 10 at PHI 28,"02:19 2nd No Huddle, Shotgun",— J.Dart pass short right to J.Hyatt pushed ob at PHI 22 for 6 yards (A.Jackson).
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,3,New York Giants,1,11,0,7 Yard Run,2nd & 4 at PHI 22,02:00 2nd Shotgun,— J.Dart scrambles left tackle pushed ob at PHI 15 for 7 yards (A.Jackson; Z.Baun).
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,3,New York Giants,1,12,0,6 Yard Run,1st & 10 at PHI 15,01:50 2nd Shotgun,— C.Skattebo left guard to PHI 9 for 6 yards (A.Mukuba; J.Hunt).
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,3,New York Giants,1,13,0,Timeout,,01:40 2nd,— Timeout #1 by PHI at 01:40.
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,3,New York Giants,1,14,0,3 Yard Run,2nd & 4 at PHI 9,01:40 2nd,— C.Skattebo up the middle to PHI 6 for 3 yards (A.Ojulari; T.Robinson).
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,3,New York Giants,1,15,0,Timeout,,01:32 2nd,— Timeout #2 by PHI at 01:32.
2025,Week 6,THU,10/09,Eagles,Giants,2nd Quarter,3,New York Giants,1,16,0,2 Yard Run,3rd & 1 at PHI 6,01:32 2nd,— J.Dart up the middle to PHI 4 for 2 yards (M.Ojomo; A.Ojulari).
