Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2017,Week 9,THU,11/02,Bills,Jets,1st Quarter,1,New York Jets,0,1,0,Kickoff from BUF 35,,Kickoff,— S.Hauschka kicks 65 yards from BUF 35 to NYJ 0. A.Stewart to NYJ 26 for 26 yards (S.Thomas).
2017,Week 9,THU,11/02,Bills,Jets,1st Quarter,1,New York Jets,0,2,0,2 Yard Run,1st & 10 at NYJ 26,14:55 1st,— M.Forte left guard to NYJ 28 for 2 yards (S.Lawson; P.Brown).
2017,Week 9,THU,11/02,Bills,Jets,1st Quarter,1,New York Jets,0,3,0,5 Yard Run,2nd & 8 at NYJ 28,14:23 1st,— E.McGuire left end ran ob at NYJ 33 for 5 yards.
2017,Week 9,THU,11/02,Bills,Jets,1st Quarter,1,New York Jets,0,4,0,2 Yard Run,3rd & 3 at NYJ 33,13:48 1st Shotgun,— B.Powell left end to NYJ 35 for 2 yards (K.Williams).
2017,Week 9,THU,11/02,Bills,Jets,1st Quarter,1,New York Jets,0,5,0,Punt,4th & 1 at NYJ 35,13:16 1st,"— L.Edwards punts 39 yards to BUF 26, Center-T.Hennessy, fair catch by M.Hyde. PENALTY on BUF-T.Jones, Illegal Block Above the Waist, 10 yards, enforced at BUF 26."
2017,Week 9,THU,11/02,Bills,Jets,1st Quarter,2,Buffalo Bills,0,1,0,-12 Yard Sack,1st & 10 at BUF 16,13:09 1st,— T.Taylor sacked at BUF 4 for -12 yards (J.Jenkins).
2017,Week 9,THU,11/02,Bills,Jets,1st Quarter,2,Buffalo Bills,0,2,0,Pass Incomplete,2nd & 22 at BUF 4,12:27 1st,"— T.Taylor pass incomplete deep right to D.Thompson. Penalty on BUF-J.Matthews, Illegal Shift, declined."
2017,Week 9,THU,11/02,Bills,Jets,1st Quarter,2,Buffalo Bills,0,3,0,0 Yard Run,3rd & 22 at BUF 4,12:20 1st Shotgun,— L.McCoy left tackle to BUF 4 for no gain (Ja.Adams).
2017,Week 9,THU,11/02,Bills,Jets,1st Quarter,2,Buffalo Bills,0,4,0,Punt,4th & 22 at BUF 4,11:40 1st,"— C.Schmidt punts 53 yards to NYJ 43, Center-R.Ferguson. J.Kerley to NYJ 46 for 3 yards (T.Jones)."
2017,Week 9,THU,11/02,Bills,Jets,1st Quarter,3,New York Jets,1,1,0,Pass Incomplete,1st & 10 at NYJ 46,11:29 1st,— J.McCown pass incomplete short left to J.Kearse (A.Washington).
2017,Week 9,THU,11/02,Bills,Jets,1st Quarter,3,New York Jets,1,2,0,7 Yard Run,2nd & 10 at NYJ 46,11:26 1st Shotgun,— B.Powell up the middle to BUF 47 for 7 yards (R.Humber).
2017,Week 9,THU,11/02,Bills,Jets,1st Quarter,3,New York Jets,1,3,0,6 Yard Run,3rd & 3 at BUF 47,10:47 1st Shotgun,— J.McCown scrambles right end to BUF 41 for 6 yards (A.Washington).
