Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,1,Miami Dolphins,0,1,0,Kickoff from PHI 35,,Kickoff,"— C.Sturgis kicks 65 yards from PHI 35 to end zone, Touchback."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,1,Miami Dolphins,0,2,0,5 Yard Penalty,1st & 10 at MIA 25,15:00 1st,"— PENALTY on PHI-T.Jernigan, Neutral Zone Infraction, 5 yards, enforced at MIA 25 - No Play."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,1,Miami Dolphins,0,3,0,0 Yard Pass,1st & 5 at MIA 30,15:00 1st,— J.Cutler pass short right to J.Thomas to MIA 30 for no gain (N.Goode).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,1,Miami Dolphins,0,4,0,26 Yard Run,2nd & 5 at MIA 30,"14:29 1st No Huddle, Shotgun",— J.Ajayi up the middle to PHI 44 for 26 yards (J.Mills).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,1,Miami Dolphins,0,5,0,2 Yard Run,1st & 10 at PHI 44,14:00 1st No Huddle,— J.Ajayi left end to PHI 42 for 2 yards (P.Robinson).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,1,Miami Dolphins,0,6,0,Pass Incomplete,2nd & 8 at PHI 42,13:26 1st Shotgun,— J.Cutler pass incomplete deep right to J.Landry.
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,1,Miami Dolphins,0,7,0,Fumble,3rd & 8 at PHI 42,13:20 1st Shotgun,"— J.Cutler sacked at PHI 48 for -6 yards (V.Curry). FUMBLES (V.Curry) [V.Curry], RECOVERED by PHI-F.Cox at PHI 48. F.Cox to PHI 48 for no gain (J.Bushrod)."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,2,Philadelphia Eagles,1,1,0,Pass Incomplete,1st & 10 at PHI 48,13:15 1st,— C.Wentz pass incomplete short right to A.Jeffery.
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,2,Philadelphia Eagles,1,2,0,2 Yard Run,2nd & 10 at PHI 48,13:09 1st,— L.Blount right guard to 50 for 2 yards (D.Godchaux).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,2,Philadelphia Eagles,1,3,1,Touchdown,3rd & 8 at 50,12:29 1st Shotgun,"— C.Wentz pass deep right to T.Smith for 50 yards, TOUCHDOWN."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,2,Philadelphia Eagles,1,4,1,Extra Point,,12:22 1st,"— C.Sturgis extra point is GOOD, Center-J.Dorenbos, Holder-D.Jones."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,3,Miami Dolphins,0,1,0,Kickoff from PHI 35,,Kickoff,— C.Sturgis kicks 59 yards from PHI 35 to MIA 6. S.Perry to MIA 30 for 24 yards (A.Grymes).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,3,Miami Dolphins,0,2,0,0 Yard Run,1st & 10 at MIA 30,12:14 1st,— J.Ajayi right end to MIA 30 for no gain (N.Bradham).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,3,Miami Dolphins,0,3,0,2 Yard Run,2nd & 10 at MIA 30,11:38 1st Shotgun,— J.Ajayi up the middle to MIA 32 for 2 yards (V.Curry; M.Jenkins).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,3,Miami Dolphins,0,4,0,Pass Incomplete,3rd & 8 at MIA 32,10:59 1st Shotgun,— J.Cutler pass incomplete short right to J.Ajayi (R.Darby).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,3,Miami Dolphins,0,5,0,Punt,4th & 8 at MIA 32,10:55 1st,"— M.Darr punts 43 yards to PHI 25, Center-J.Denney. R.Davis MUFFS catch, and recovers at PHI 25. R.Davis to PHI 25 for no gain (M.Thomas)."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,4,Philadelphia Eagles,0,1,0,14 Yard Pass,1st & 10 at PHI 25,10:46 1st Shotgun,— C.Wentz pass short right to Z.Ertz to PHI 39 for 14 yards (B.Maxwell).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,4,Philadelphia Eagles,0,2,0,8 Yard Run,1st & 10 at PHI 39,10:12 1st Shotgun,— W.Smallwood right guard to PHI 47 for 8 yards (L.Timmons).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,4,Philadelphia Eagles,0,3,0,18 Yard Pass,2nd & 2 at PHI 47,09:37 1st,— C.Wentz pass short left to Z.Ertz to MIA 35 for 18 yards (B.McCain).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,4,Philadelphia Eagles,0,4,0,Pass Incomplete,1st & 10 at MIA 35,08:53 1st,— C.Wentz pass incomplete short right to B.Celek [N.Suh].
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,4,Philadelphia Eagles,0,5,0,6 Yard Run,2nd & 10 at MIA 35,08:47 1st Shotgun,— W.Smallwood left end to MIA 29 for 6 yards (L.Timmons).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,4,Philadelphia Eagles,0,6,0,-10 Yard Sack,3rd & 4 at MIA 29,08:04 1st Shotgun,— C.Wentz sacked at MIA 39 for -10 yards (A.Branch).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,4,Philadelphia Eagles,0,7,0,Punt,4th & 14 at MIA 39,07:24 1st,"— D.Jones punts 32 yards to MIA 7, Center-J.Dorenbos, fair catch by J.Grant."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,5,Miami Dolphins,1,1,0,2 Yard Run,1st & 10 at MIA 7,07:17 1st,— J.Ajayi up the middle to MIA 9 for 2 yards (C.Long).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,5,Miami Dolphins,1,2,0,2 Yard Run,2nd & 8 at MIA 9,06:40 1st,— J.Ajayi right end to MIA 11 for 2 yards (N.Bradham; R.Darby).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,5,Miami Dolphins,1,3,0,15 Yard Pass,3rd & 6 at MIA 11,05:55 1st Shotgun,— J.Cutler pass short right to K.Stills to MIA 26 for 15 yards (R.Darby).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,5,Miami Dolphins,1,4,0,72 Yard Pass,1st & 10 at MIA 26,05:24 1st,— J.Cutler pass deep right to D.Parker to PHI 2 for 72 yards (R.Darby).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,5,Miami Dolphins,1,5,1,Touchdown,1st & 2 at PHI 2,05:15 1st Shotgun,"— J.Ajayi up the middle for 2 yards, TOUCHDOWN."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,5,Miami Dolphins,1,6,1,Extra Point,,05:13 1st,"— A.Franks extra point is GOOD, Center-J.Denney, Holder-M.Darr."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,6,Philadelphia Eagles,0,1,0,Kickoff from MIA 35,,Kickoff,— A.Franks kicks 61 yards from MIA 35 to PHI 4. C.Clement to PHI 21 for 17 yards (D.Lacey).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,6,Philadelphia Eagles,0,2,0,Interception,1st & 10 at PHI 21,05:06 1st Shotgun,"— C.Wentz pass short right INTERCEPTED by J.Phillips (W.Hayes) at PHI 21. J.Phillips to PHI 1 for 20 yards (I.Seumalo). FUMBLES (I.Seumalo), ball out of bounds in End Zone, Touchback. The Replay Official reviewed the touchback ruling, and the play was REVERSED. (Shotgun) C.Wentz pass short right INTERCEPTED by J.Phillips (W.Hayes) at PHI 20. J.Phillips ran ob at PHI 2 for 18 yards (I.Seumalo)."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,7,Miami Dolphins,1,1,1,Touchdown,1st & 2 at PHI 2,04:55 1st Shotgun,"— J.Ajayi up the middle for 2 yards, TOUCHDOWN."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,7,Miami Dolphins,1,2,1,Extra Point,,04:49 1st,"— A.Franks extra point is GOOD, Center-J.Denney, Holder-M.Darr."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,8,Philadelphia Eagles,1,1,0,Kickoff from MIA 35,,Kickoff,"— A.Franks kicks 66 yards from MIA 35 to PHI -1. C.Clement to PHI 14 for 15 yards (D.Lacey). PENALTY on PHI-T.Burton, Defensive Holding, 7 yards, enforced at PHI 14."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,8,Philadelphia Eagles,1,2,0,1 Yard Run,1st & 10 at PHI 7,04:45 1st,— L.Blount up the middle to PHI 8 for 1 yard (L.Timmons).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,8,Philadelphia Eagles,1,3,0,19 Yard Run,2nd & 9 at PHI 8,04:07 1st,"— W.Smallwood left end to PHI 12 for 4 yards (D.Godchaux). PENALTY on MIA-D.Godchaux, Face Mask (15 Yards), 15 yards, enforced at PHI 12."
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,8,Philadelphia Eagles,1,4,0,Pass Incomplete,1st & 10 at PHI 27,03:45 1st,— C.Wentz pass incomplete short right to A.Jeffery [L.Timmons].
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,8,Philadelphia Eagles,1,5,0,10 Yard Run,2nd & 10 at PHI 27,03:39 1st Shotgun,— W.Smallwood left end ran ob at PHI 37 for 10 yards (R.Jones).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,8,Philadelphia Eagles,1,6,0,20 Yard Pass,1st & 10 at PHI 37,03:04 1st,— C.Wentz pass deep middle to A.Jeffery to MIA 43 for 20 yards (B.Maxwell).
2017,Preseason Week 3,THU,08/24,Dolphins,Eagles,1st Quarter,8,Philadelphia Eagles,1,7,0,0 Yard Run,1st & 10 at MIA 43,02:37 1st Shotgun,— L.Blount up the middle to MIA 43 for no gain (R.Jones).
