Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2017,Week 16,SAT,12/23,Colts,Ravens,1st Quarter,1,Indianapolis Colts,0,1,0,Kickoff from BAL 35,,Kickoff,"— J.Tucker kicks 65 yards from BAL 35 to end zone, Touchback."
2017,Week 16,SAT,12/23,Colts,Ravens,1st Quarter,1,Indianapolis Colts,0,2,0,Pass Incomplete,1st & 10 at IND 25,15:00 1st,— J.Brissett pass incomplete short right to T.Hilton (B.Carr).
2017,Week 16,SAT,12/23,Colts,Ravens,1st Quarter,1,Indianapolis Colts,0,3,0,3 Yard Run,2nd & 10 at IND 25,14:55 1st,— F.Gore left guard to IND 28 for 3 yards (Z.Smith).
2017,Week 16,SAT,12/23,Colts,Ravens,1st Quarter,1,Indianapolis Colts,0,4,0,Pass Incomplete,3rd & 7 at IND 28,14:16 1st Shotgun,— J.Brissett pass incomplete short right to C.Rogers.
2017,Week 16,SAT,12/23,Colts,Ravens,1st Quarter,1,Indianapolis Colts,0,5,0,Punt,4th & 7 at IND 28,14:12 1st Punt formation,"— R.Sanchez punts 36 yards to BAL 36, Center-L.Rhodes, out of bounds."
2017,Week 16,SAT,12/23,Colts,Ravens,1st Quarter,2,Baltimore Ravens,1,1,0,1 Yard Run,1st & 10 at BAL 36,14:04 1st,— A.Collins left guard to BAL 37 for 1 yard (B.Mingo).
2017,Week 16,SAT,12/23,Colts,Ravens,1st Quarter,2,Baltimore Ravens,1,2,0,23 Yard Pass,2nd & 9 at BAL 37,13:34 1st,— J.Flacco pass deep middle to M.Wallace to IND 40 for 23 yards (M.Farley).
2017,Week 16,SAT,12/23,Colts,Ravens,1st Quarter,2,Baltimore Ravens,1,3,0,4 Yard Run,1st & 10 at IND 40,12:52 1st,— A.Collins right guard to IND 36 for 4 yards (G.Stewart).
2017,Week 16,SAT,12/23,Colts,Ravens,1st Quarter,2,Baltimore Ravens,1,4,0,8 Yard Run,2nd & 6 at IND 36,12:15 1st,— A.Collins right end pushed ob at IND 28 for 8 yards (A.Walker).
2017,Week 16,SAT,12/23,Colts,Ravens,1st Quarter,2,Baltimore Ravens,1,5,0,1 Yard Run,1st & 10 at IND 28,11:56 1st Shotgun,— J.Flacco scrambles left end pushed ob at IND 27 for 1 yard (T.Basham).
2017,Week 16,SAT,12/23,Colts,Ravens,1st Quarter,2,Baltimore Ravens,1,6,0,4 Yard Run,2nd & 9 at IND 27,11:27 1st,— J.Allen right guard to IND 23 for 4 yards (A.Morrison).
2017,Week 16,SAT,12/23,Colts,Ravens,1st Quarter,2,Baltimore Ravens,1,7,0,4 Yard Pass,3rd & 5 at IND 23,10:48 1st Shotgun,— J.Flacco pass short middle to M.Wallace to IND 19 for 4 yards (B.Mingo).
2017,Week 16,SAT,12/23,Colts,Ravens,1st Quarter,2,Baltimore Ravens,1,8,0,Timeout,,10:07 1st,— Timeout #1 by BAL at 10:07.
2017,Week 16,SAT,12/23,Colts,Ravens,1st Quarter,2,Baltimore Ravens,1,9,0,2 Yard Run,4th & 1 at IND 19,10:07 1st,— J.Allen right guard to IND 17 for 2 yards (T.Green; A.Walker).
2017,Week 16,SAT,12/23,Colts,Ravens,1st Quarter,2,Baltimore Ravens,1,10,0,3 Yard Run,1st & 10 at IND 17,09:25 1st,— A.Collins right guard to IND 14 for 3 yards (B.Mingo).
2017,Week 16,SAT,12/23,Colts,Ravens,1st Quarter,2,Baltimore Ravens,1,11,0,7 Yard Pass,2nd & 7 at IND 14,08:51 1st Shotgun,— J.Flacco pass short middle to B.Watson to IND 7 for 7 yards (K.Moore II).
2017,Week 16,SAT,12/23,Colts,Ravens,1st Quarter,2,Baltimore Ravens,1,12,0,-1 Yard Run,1st & 7 at IND 7,08:08 1st Shotgun,"— A.Collins right guard to IND 8 for -1 yards (B.Mingo, A.Morrison)."
2017,Week 16,SAT,12/23,Colts,Ravens,1st Quarter,2,Baltimore Ravens,1,13,0,-4 Yard Pass,2nd & 8 at IND 8,07:23 1st,— J.Flacco pass short right to A.Collins to IND 12 for -4 yards (A.Walker).
2017,Week 16,SAT,12/23,Colts,Ravens,1st Quarter,2,Baltimore Ravens,1,14,0,Pass Incomplete,3rd & 12 at IND 12,06:45 1st Shotgun,— J.Flacco pass incomplete short right to M.Wallace.
2017,Week 16,SAT,12/23,Colts,Ravens,1st Quarter,2,Baltimore Ravens,1,15,1,Field Goal,4th & 12 at IND 12,06:38 1st Field Goal formation,"— J.Tucker 30 yard field goal is GOOD, Center-M.Cox, Holder-S.Koch."
2017,Week 16,SAT,12/23,Colts,Ravens,1st Quarter,3,Indianapolis Colts,0,1,0,Kickoff from BAL 35,,Kickoff,"— J.Tucker kicks 65 yards from BAL 35 to end zone, Touchback."
2017,Week 16,SAT,12/23,Colts,Ravens,1st Quarter,3,Indianapolis Colts,0,2,0,3 Yard Run,1st & 10 at IND 25,06:34 1st,— F.Gore left guard to IND 28 for 3 yards (M.Pierce; B.Williams).
2017,Week 16,SAT,12/23,Colts,Ravens,1st Quarter,3,Indianapolis Colts,0,3,0,15 Yard Pass,2nd & 7 at IND 28,06:01 1st,— J.Brissett pass short right to T.Hilton to IND 43 for 15 yards (B.Carr).
2017,Week 16,SAT,12/23,Colts,Ravens,1st Quarter,3,Indianapolis Colts,0,4,0,6 Yard Run,1st & 10 at IND 43,05:26 1st,— F.Gore left guard to IND 49 for 6 yards (T.Suggs).
2017,Week 16,SAT,12/23,Colts,Ravens,1st Quarter,3,Indianapolis Colts,0,5,0,7 Yard Pass,2nd & 4 at IND 49,04:49 1st,— J.Brissett pass short left to J.Doyle to BAL 44 for 7 yards (C.Mosley).
2017,Week 16,SAT,12/23,Colts,Ravens,1st Quarter,3,Indianapolis Colts,0,6,0,5 Yard Run,1st & 10 at BAL 44,04:02 1st,— F.Gore right guard to BAL 39 for 5 yards (M.Pierce).
2017,Week 16,SAT,12/23,Colts,Ravens,1st Quarter,3,Indianapolis Colts,0,7,0,3 Yard Run,2nd & 5 at BAL 39,03:24 1st Shotgun,— M.Mack right guard to BAL 36 for 3 yards (P.Onwuasor).
2017,Week 16,SAT,12/23,Colts,Ravens,1st Quarter,3,Indianapolis Colts,0,8,0,13 Yard Pass,3rd & 2 at BAL 36,02:43 1st Shotgun,— J.Brissett pass short middle to J.Doyle to BAL 23 for 13 yards (T.Jefferson; M.Canady).
2017,Week 16,SAT,12/23,Colts,Ravens,1st Quarter,3,Indianapolis Colts,0,9,0,3 Yard Run,1st & 10 at BAL 23,02:05 1st,— F.Gore left guard to BAL 20 for 3 yards (Z.Smith; W.Henry).
2017,Week 16,SAT,12/23,Colts,Ravens,1st Quarter,3,Indianapolis Colts,0,10,0,Pass Incomplete,2nd & 7 at BAL 20,01:26 1st,— J.Brissett pass incomplete short middle to J.Doyle.
2017,Week 16,SAT,12/23,Colts,Ravens,1st Quarter,3,Indianapolis Colts,0,11,0,Pass Incomplete,3rd & 7 at BAL 20,01:22 1st Shotgun,— J.Brissett pass incomplete short left to T.Hilton.
2017,Week 16,SAT,12/23,Colts,Ravens,1st Quarter,3,Indianapolis Colts,0,12,0,Field Goal No Good,4th & 7 at BAL 20,01:18 1st Field Goal formation,"— A.Vinatieri 38 yard field goal is BLOCKED (T.Jefferson), Center-L.Rhodes, Holder-R.Sanchez, recovered by IND-L.Clark at BAL 29. L.Clark to BAL 29 for no gain (W.Henry)."
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,1,Baltimore Ravens,1,1,0,9 Yard Pass,1st & 10 at BAL 29,01:10 1st Shotgun,— J.Flacco pass short left to C.Moore to BAL 38 for 9 yards (Q.Wilson).
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,1,Baltimore Ravens,1,2,0,8 Yard Run,2nd & 1 at BAL 38,00:30 1st Shotgun,— D.Woodhead right guard to BAL 46 for 8 yards (J.Sheard).
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,1,Baltimore Ravens,1,3,0,15 Yard Pass,1st & 10 at BAL 46,"00:02 1st No Huddle, Shotgun",— J.Flacco pass short middle to B.Watson to IND 39 for 15 yards (A.Morrison; A.Walker).
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,1,Baltimore Ravens,1,4,0,4 Yard Pass,1st & 10 at IND 39,15:00 2nd,"— J.Flacco pass short middle to A.Collins to IND 35 for 4 yards (K.Moore II). FUMBLES (K.Moore II), recovered by BAL-N.Boyle at IND 34. N.Boyle to IND 34 for no gain (T.Green)."
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,1,Baltimore Ravens,1,5,0,Pass Incomplete,2nd & 5 at IND 34,14:16 2nd Shotgun,— J.Flacco pass incomplete short middle to B.Watson.
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,1,Baltimore Ravens,1,6,0,8 Yard Pass,3rd & 5 at IND 34,14:12 2nd Shotgun,— J.Flacco pass short middle to N.Boyle to IND 26 for 8 yards (M.Farley). BAL-A.Howard was injured during the play.
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,1,Baltimore Ravens,1,7,0,20 Yard Pass,1st & 10 at IND 26,13:33 2nd,— J.Flacco pass deep right to C.Moore pushed ob at IND 6 for 20 yards (K.Moore II).
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,1,Baltimore Ravens,1,8,0,Pass Incomplete,1st & 6 at IND 6,12:59 2nd,— J.Flacco pass incomplete short left to N.Boyle.
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,1,Baltimore Ravens,1,9,0,0 Yard Run,2nd & 6 at IND 6,12:53 2nd Shotgun,— A.Collins right guard to IND 6 for no gain (J.Sheard).
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,1,Baltimore Ravens,1,10,1,Touchdown,3rd & 6 at IND 6,12:19 2nd Shotgun,"— J.Flacco pass short middle to M.Campanaro for 6 yards, TOUCHDOWN."
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,1,Baltimore Ravens,1,11,1,Extra Point,,12:16 2nd,"— J.Tucker extra point is GOOD, Center-M.Cox, Holder-S.Koch."
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,2,Indianapolis Colts,1,1,0,Kickoff from BAL 35,,Kickoff,"— J.Tucker kicks 65 yards from BAL 35 to end zone, Touchback."
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,2,Indianapolis Colts,1,2,0,8 Yard Pass,1st & 10 at IND 25,12:16 2nd Shotgun,— J.Brissett pass short left to M.Mack pushed ob at IND 33 for 8 yards (P.Onwuasor).
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,2,Indianapolis Colts,1,3,0,-1 Yard Run,2nd & 2 at IND 33,11:46 2nd,— M.Mack right end to IND 32 for -1 yards (C.Mosley).
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,2,Indianapolis Colts,1,4,0,5 Yard Run,3rd & 3 at IND 32,11:02 2nd Shotgun,— F.Gore left guard to IND 37 for 5 yards (W.Henry).
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,2,Indianapolis Colts,1,5,0,12 Yard Run,1st & 10 at IND 37,10:27 2nd,— F.Gore left tackle to IND 49 for 12 yards (B.Carr).
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,2,Indianapolis Colts,1,6,0,21 Yard Pass,1st & 10 at IND 49,09:47 2nd,— J.Brissett pass deep middle to T.Hilton to BAL 30 for 21 yards (T.Suggs).
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,2,Indianapolis Colts,1,7,0,5 Yard Run,1st & 10 at BAL 30,09:11 2nd,— F.Gore right guard to BAL 25 for 5 yards (P.Onwuasor).
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,2,Indianapolis Colts,1,8,0,11 Yard Run,2nd & 5 at BAL 25,08:34 2nd,— M.Mack right guard to BAL 14 for 11 yards (T.Jefferson).
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,2,Indianapolis Colts,1,9,0,Pass Incomplete,1st & 10 at BAL 14,07:53 2nd Shotgun,— J.Brissett pass incomplete short right to R.Travis.
2017,Week 16,SAT,12/23,Colts,Ravens,2nd Quarter,2,Indianapolis Colts,1,10,1,Touchdown,2nd & 10 at BAL 14,07:48 2nd Shotgun,"— J.Brissett pass short left to F.Gore for 14 yards, TOUCHDOWN."
