Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2023,Week 16,THU,12/21,Saints,Rams,1st Quarter,1,New Orleans Saints,0,1,0,Kickoff from LAR 35,,Kickoff,"— E.Evans kicks 65 yards from LAR 35 to end zone, Touchback."
2023,Week 16,THU,12/21,Saints,Rams,1st Quarter,1,New Orleans Saints,0,2,0,2 Yard Run,1st & 10 at NO 25,15:00 1st,"— A.Kamara left end to NO 27 for 2 yards (E.Jones, B.Young)."
2023,Week 16,THU,12/21,Saints,Rams,1st Quarter,1,New Orleans Saints,0,3,0,11 Yard Pass,2nd & 8 at NO 27,14:28 1st Shotgun,— D.Carr pass short left to C.Olave to NO 38 for 11 yards (A.Witherspoon).
2023,Week 16,THU,12/21,Saints,Rams,1st Quarter,1,New Orleans Saints,0,4,0,9 Yard Pass,1st & 10 at NO 38,13:49 1st Shotgun,— M.Garcia reported in as eligible. D.Carr pass short right to C.Olave to NO 47 for 9 yards (M.Hoecht).
2023,Week 16,THU,12/21,Saints,Rams,1st Quarter,1,New Orleans Saints,0,5,0,3 Yard Run,2nd & 1 at NO 47,13:13 1st Shotgun,— T.Hill right guard to 50 for 3 yards (A.Donald).
2023,Week 16,THU,12/21,Saints,Rams,1st Quarter,1,New Orleans Saints,0,6,0,16 Yard Pass,1st & 10 at 50,12:36 1st,— D.Carr pass short middle to C.Olave to LAR 34 for 16 yards (A.Witherspoon).
2023,Week 16,THU,12/21,Saints,Rams,1st Quarter,1,New Orleans Saints,0,7,0,3 Yard Run,1st & 10 at LAR 34,11:57 1st,"— A.Kamara right end to LAR 31 for 3 yards (A.Witherspoon, M.Hoecht)."
2023,Week 16,THU,12/21,Saints,Rams,1st Quarter,1,New Orleans Saints,0,8,0,Pass Incomplete,2nd & 7 at LAR 31,11:20 1st Shotgun,— D.Carr pass incomplete short middle to J.Johnson (E.Jones).
2023,Week 16,THU,12/21,Saints,Rams,1st Quarter,1,New Orleans Saints,0,9,0,-6 Yard Sack,3rd & 7 at LAR 31,11:16 1st Shotgun,— D.Carr sacked at LAR 37 for -6 yards (E.Jones).
2023,Week 16,THU,12/21,Saints,Rams,1st Quarter,1,New Orleans Saints,0,10,0,Punt,4th & 13 at LAR 37,10:31 1st,"— L.Hedley punts 32 yards to LAR 5, Center-Z.Wood, fair catch by A.Trammell."
2023,Week 16,THU,12/21,Saints,Rams,1st Quarter,2,Los Angeles Rams,1,1,0,7 Yard Run,1st & 10 at LAR 5,10:24 1st,— K.Williams left guard to LAR 12 for 7 yards (I.Yiadom).
2023,Week 16,THU,12/21,Saints,Rams,1st Quarter,2,Los Angeles Rams,1,2,0,22 Yard Pass,2nd & 3 at LAR 12,09:44 1st Shotgun,— M.Stafford pass short left to T.Higbee pushed ob at LAR 34 for 22 yards (J.Howden).
2023,Week 16,THU,12/21,Saints,Rams,1st Quarter,2,Los Angeles Rams,1,3,0,4 Yard Run,1st & 10 at LAR 34,09:05 1st,— K.Williams right end to LAR 38 for 4 yards (K.Saunders).
2023,Week 16,THU,12/21,Saints,Rams,1st Quarter,2,Los Angeles Rams,1,4,0,Pass Incomplete,2nd & 6 at LAR 38,08:21 1st Shotgun,— M.Stafford pass incomplete short middle to C.Kupp.
2023,Week 16,THU,12/21,Saints,Rams,1st Quarter,2,Los Angeles Rams,1,5,0,17 Yard Pass,3rd & 6 at LAR 38,08:16 1st Shotgun,— M.Stafford pass short middle to P.Nacua pushed ob at NO 45 for 17 yards (J.Abram).
2023,Week 16,THU,12/21,Saints,Rams,1st Quarter,2,Los Angeles Rams,1,6,0,5 Yard Run,1st & 10 at NO 45,07:36 1st Shotgun,— K.Williams up the middle to NO 40 for 5 yards (B.Bresee; P.Mustipher).
2023,Week 16,THU,12/21,Saints,Rams,1st Quarter,2,Los Angeles Rams,1,7,0,15 Yard Pass,2nd & 5 at NO 40,06:57 1st Shotgun,— M.Stafford pass short left to D.Robinson ran ob at NO 25 for 15 yards (P.Adebo).
