Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,1,Pittsburgh Steelers,1,1,0,Kickoff from TEN 35,,Kickoff,— N.Folk kicks 66 yards from TEN 35 to PIT -1. G.Igwebuike to PIT 22 for 23 yards (M.Rice).
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,1,Pittsburgh Steelers,1,2,0,4 Yard Run,1st & 10 at PIT 22,14:57 1st Shotgun,— N.Harris left guard to PIT 26 for 4 yards (D.Autry).
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,1,Pittsburgh Steelers,1,3,0,Pass Incomplete,2nd & 6 at PIT 26,14:17 1st Shotgun,— K.Pickett pass incomplete short right to N.Harris (D.Autry).
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,1,Pittsburgh Steelers,1,4,0,10 Yard Pass,3rd & 6 at PIT 26,14:13 1st Shotgun,— K.Pickett pass short right to A.Robinson to PIT 36 for 10 yards (E.Garror).
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,1,Pittsburgh Steelers,1,5,0,9 Yard Pass,1st & 10 at PIT 36,13:32 1st Shotgun,— K.Pickett pass short left to J.Warren to PIT 45 for 9 yards (A.Hooker).
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,1,Pittsburgh Steelers,1,6,0,7 Yard Run,2nd & 1 at PIT 45,12:54 1st Shotgun,— J.Warren left tackle to TEN 48 for 7 yards (J.Gibbens; A.Al-Shaair).
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,1,Pittsburgh Steelers,1,7,0,11 Yard Pass,1st & 10 at TEN 48,12:14 1st,"— K.Pickett pass short right to Co.Heyward pushed ob at TEN 37 for 11 yards (S.Murphy-Bunting; A.Al-Shaair). Penalty on TEN-D.Autry, Defensive Offside, declined."
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,1,Pittsburgh Steelers,1,8,0,-5 Yard Penalty,1st & 10 at TEN 37,11:50 1st Shotgun,"— K.Pickett pass incomplete short right. PENALTY on PIT-B.Jones, Ineligible Downfield Pass, 5 yards, enforced at TEN 37 - No Play."
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,1,Pittsburgh Steelers,1,9,0,Pass Incomplete,1st & 15 at TEN 42,11:45 1st Shotgun,— K.Pickett pass incomplete deep left to D.Johnson.
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,1,Pittsburgh Steelers,1,10,0,13 Yard Pass,2nd & 15 at TEN 42,11:41 1st Shotgun,— K.Pickett pass short right to D.Johnson pushed ob at TEN 29 for 13 yards (A.Hooker).
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,1,Pittsburgh Steelers,1,11,0,19 Yard Pass,3rd & 2 at TEN 29,10:59 1st Shotgun,— K.Pickett pass deep right to D.Johnson to TEN 10 for 19 yards (T.Edmunds).
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,1,Pittsburgh Steelers,1,12,1,Touchdown,1st & 10 at TEN 10,10:16 1st Shotgun,"— N.Harris right tackle for 10 yards, TOUCHDOWN."
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,1,Pittsburgh Steelers,1,13,1,Extra Point,,10:11 1st,"— C.Boswell extra point is GOOD, Center-C.Kuntz, Holder-P.Harvin."
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,2,Tennessee Titans,1,1,0,Kickoff from PIT 35,,Kickoff,"— C.Boswell kicks 62 yards from PIT 35 to TEN 3. T.Spears to TEN 26 for 23 yards (M.Robinson). PENALTY on TEN-T.Wesco, Illegal Double-Team Block, 10 yards, enforced at TEN 20."
2023,Week 9,THU,11/02,Titans,Steelers,1st Quarter,2,Tennessee Titans,1,2,0,1 Yard Run,1st & 10 at TEN 10,10:05 1st Shotgun,"— D.Henry left tackle to TEN 11 for 1 yard (L.Ogunjobi, C.Heyward)."
