Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2020,Week 9,THU,11/05,Packers,49ers,1st Quarter,1,Green Bay Packers,1,1,0,Kickoff from SF 35,,Kickoff,"— M.Wishnowsky kicks 65 yards from SF 35 to end zone, Touchback."
2020,Week 9,THU,11/05,Packers,49ers,1st Quarter,1,Green Bay Packers,1,2,0,5 Yard Pass,1st & 10 at GB 25,15:00 1st Shotgun,"— A.Rodgers pass short left to A.Jones pushed ob at GB 30 for 5 yards (E.Moseley). Caught at GB 25, 5-YAC"
2020,Week 9,THU,11/05,Packers,49ers,1st Quarter,1,Green Bay Packers,1,3,0,11 Yard Run,2nd & 5 at GB 30,14:30 1st,— A.Jones right tackle to GB 41 for 11 yards (F.Warner).
2020,Week 9,THU,11/05,Packers,49ers,1st Quarter,1,Green Bay Packers,1,4,0,6 Yard Run,1st & 10 at GB 41,13:49 1st Shotgun,— A.Jones left guard to GB 47 for 6 yards (J.Tartt).
2020,Week 9,THU,11/05,Packers,49ers,1st Quarter,1,Green Bay Packers,1,5,0,15 Yard Pass,2nd & 4 at GB 47,13:11 1st,"— A.Rodgers pass short right to A.Jones to SF 38 for 15 yards (J.Tartt; F.Warner). Caught at GB 43, 19-YAC"
2020,Week 9,THU,11/05,Packers,49ers,1st Quarter,1,Green Bay Packers,1,6,0,2 Yard Run,1st & 10 at SF 38,12:22 1st Shotgun,— T.Ervin left guard to SF 36 for 2 yards (K.Givens).
2020,Week 9,THU,11/05,Packers,49ers,1st Quarter,1,Green Bay Packers,1,7,1,Touchdown,2nd & 8 at SF 36,11:48 1st,"— A.Rodgers pass deep left to D.Adams for 36 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands."
2020,Week 9,THU,11/05,Packers,49ers,1st Quarter,1,Green Bay Packers,1,8,1,Extra Point,,11:42 1st,"— M.Crosby extra point is GOOD, Center-H.Bradley, Holder-J.Scott."
2020,Week 9,THU,11/05,Packers,49ers,1st Quarter,2,San Francisco 49ers,0,1,0,Kickoff from GB 35,,Kickoff,— J.Scott kicks 64 yards from GB 35 to SF 1. J.McKinnon to SF 31 for 30 yards (O.Burks).
2020,Week 9,THU,11/05,Packers,49ers,1st Quarter,2,San Francisco 49ers,0,2,0,6 Yard Pass,1st & 10 at SF 31,11:35 1st,"— N.Mullens pass short left to R.James pushed ob at SF 37 for 6 yards (J.Jackson). Caught at SF 34, 3-YAC"
2020,Week 9,THU,11/05,Packers,49ers,1st Quarter,2,San Francisco 49ers,0,3,0,Pass Incomplete,2nd & 4 at SF 37,10:57 1st Shotgun,— N.Mullens pass incomplete deep left to R.James.
2020,Week 9,THU,11/05,Packers,49ers,1st Quarter,2,San Francisco 49ers,0,4,0,Timeout,,10:51 1st,— Timeout #1 by SF at 10:51.
2020,Week 9,THU,11/05,Packers,49ers,1st Quarter,2,San Francisco 49ers,0,5,0,3 Yard Pass,3rd & 4 at SF 37,10:51 1st Shotgun,"— N.Mullens pass short middle to J.Reed to SF 40 for 3 yards (K.Barnes; C.Sullivan). Caught at SF 40, 0-YAC"
2020,Week 9,THU,11/05,Packers,49ers,1st Quarter,2,San Francisco 49ers,0,6,0,Punt,4th & 1 at SF 40,10:16 1st,"— M.Wishnowsky punts 60 yards to end zone, Center-T.Pepper, Touchback."
2020,Week 9,THU,11/05,Packers,49ers,1st Quarter,3,Green Bay Packers,0,1,0,2 Yard Run,1st & 10 at GB 20,10:08 1st,— A.Jones right guard to GB 22 for 2 yards (J.Kinlaw; D.Greenlaw).
2020,Week 9,THU,11/05,Packers,49ers,1st Quarter,3,Green Bay Packers,0,2,0,9 Yard Run,2nd & 8 at GB 22,09:23 1st,— A.Jones up the middle to GB 31 for 9 yards (F.Warner).
2020,Week 9,THU,11/05,Packers,49ers,1st Quarter,3,Green Bay Packers,0,3,0,11 Yard Pass,1st & 10 at GB 31,08:44 1st,"— A.Rodgers pass short left to D.Adams to GB 42 for 11 yards (E.Moseley; F.Warner). Caught at GB 37, 5-YAC"
2020,Week 9,THU,11/05,Packers,49ers,1st Quarter,3,Green Bay Packers,0,4,0,Pass Incomplete,1st & 10 at GB 42,08:02 1st,— A.Rodgers pass incomplete deep right to D.Adams.
2020,Week 9,THU,11/05,Packers,49ers,1st Quarter,3,Green Bay Packers,0,5,0,5 Yard Pass,2nd & 10 at GB 42,07:55 1st Shotgun,"— A.Rodgers pass short middle to R.Tonyan to GB 47 for 5 yards (J.Tartt). Caught at GB 47, 0-YAC"
2020,Week 9,THU,11/05,Packers,49ers,1st Quarter,3,Green Bay Packers,0,6,0,Pass Incomplete,3rd & 5 at GB 47,07:12 1st Shotgun,— A.Rodgers pass incomplete deep left to D.Adams (E.Moseley).
2020,Week 9,THU,11/05,Packers,49ers,1st Quarter,3,Green Bay Packers,0,7,0,Punt,4th & 5 at GB 47,07:07 1st,"— J.Scott punts 53 yards to end zone, Center-H.Bradley, Touchback."
2020,Week 9,THU,11/05,Packers,49ers,1st Quarter,4,San Francisco 49ers,1,1,0,3 Yard Run,1st & 10 at SF 20,06:58 1st,— J.McKinnon right end pushed ob at SF 23 for 3 yards (D.Lowry).
2020,Week 9,THU,11/05,Packers,49ers,1st Quarter,4,San Francisco 49ers,1,2,0,43 Yard Pass,2nd & 7 at SF 23,06:25 1st,"— N.Mullens pass deep middle to R.James to GB 34 for 43 yards (A.Amos). Caught at SF 42, 24-YAC"
2020,Week 9,THU,11/05,Packers,49ers,1st Quarter,4,San Francisco 49ers,1,3,0,8 Yard Run,1st & 10 at GB 34,05:37 1st,— J.McKinnon right tackle to GB 26 for 8 yards (A.Amos).
2020,Week 9,THU,11/05,Packers,49ers,1st Quarter,4,San Francisco 49ers,1,4,0,3 Yard Run,2nd & 2 at GB 26,04:50 1st,— J.McKinnon left tackle to GB 23 for 3 yards (D.Lowry).
2020,Week 9,THU,11/05,Packers,49ers,1st Quarter,4,San Francisco 49ers,1,5,0,4 Yard Pass,1st & 10 at GB 23,04:06 1st,"— N.Mullens pass short right to K.Juszczyk to GB 19 for 4 yards (K.Barnes; P.Smith). Caught at GB 25, 6-YAC"
2020,Week 9,THU,11/05,Packers,49ers,1st Quarter,4,San Francisco 49ers,1,6,0,5 Yard Penalty,2nd & 6 at GB 19,03:26 1st,"— PENALTY on GB-K.Keke, Neutral Zone Infraction, 5 yards, enforced at GB 19 - No Play."
2020,Week 9,THU,11/05,Packers,49ers,1st Quarter,4,San Francisco 49ers,1,7,0,-1 Yard Run,2nd & 1 at GB 14,03:06 1st,— J.Hasty up the middle to GB 15 for -1 yards (M.Adams).
2020,Week 9,THU,11/05,Packers,49ers,1st Quarter,4,San Francisco 49ers,1,8,0,6 Yard Run,3rd & 2 at GB 15,02:28 1st Shotgun,— J.McKinnon up the middle to GB 9 for 6 yards (M.Adams).
2020,Week 9,THU,11/05,Packers,49ers,1st Quarter,4,San Francisco 49ers,1,9,0,Pass Incomplete,1st & 9 at GB 9,01:47 1st,— N.Mullens pass incomplete short left [P.Smith].
2020,Week 9,THU,11/05,Packers,49ers,1st Quarter,4,San Francisco 49ers,1,10,0,5 Yard Pass,2nd & 9 at GB 9,01:43 1st Shotgun,"— N.Mullens pass short middle to R.James to GB 4 for 5 yards (D.Savage). Caught at GB 13, 9-YAC"
2020,Week 9,THU,11/05,Packers,49ers,1st Quarter,4,San Francisco 49ers,1,11,0,Timeout,,00:54 1st,— Timeout #2 by SF at 00:54.
2020,Week 9,THU,11/05,Packers,49ers,1st Quarter,4,San Francisco 49ers,1,12,0,Pass Incomplete,3rd & 4 at GB 4,00:54 1st Shotgun,"— N.Mullens pass short left to R.Cracraft for 4 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was REVERSED. (Shotgun) N.Mullens pass incomplete short left to R.Cracraft (J.Jackson)."
2020,Week 9,THU,11/05,Packers,49ers,1st Quarter,4,San Francisco 49ers,1,13,1,Field Goal,4th & 4 at GB 4,00:50 1st,"— R.Gould 22 yard field goal is GOOD, Center-T.Pepper, Holder-M.Wishnowsky."
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,1,Green Bay Packers,0,1,0,Kickoff from SF 35,,Kickoff,"— M.Wishnowsky kicks 65 yards from SF 35 to end zone, Touchback."
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,1,Green Bay Packers,0,2,0,2 Yard Run,1st & 10 at GB 25,00:47 1st,— T.Ervin left tackle to GB 27 for 2 yards (J.Kinlaw).
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,1,Green Bay Packers,0,3,0,4 Yard Pass,2nd & 8 at GB 27,00:11 1st Shotgun,"— A.Rodgers pass short right to D.Adams to GB 31 for 4 yards (A.Al-Shaair; J.Verrett). Caught at GB 31, 0-YAC"
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,1,Green Bay Packers,0,4,0,Pass Incomplete,3rd & 4 at GB 31,15:00 2nd Shotgun,— A.Rodgers pass incomplete short right to M.Valdes-Scantling.
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,1,Green Bay Packers,0,5,0,Punt,4th & 4 at GB 31,14:56 2nd,"— J.Scott punts 44 yards to SF 25, Center-H.Bradley, fair catch by T.Taylor."
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,2,San Francisco 49ers,0,1,0,2 Yard Run,1st & 10 at SF 25,14:48 2nd,— J.McKinnon up the middle to SF 27 for 2 yards (O.Burks).
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,2,San Francisco 49ers,0,2,0,11 Yard Run,2nd & 8 at SF 27,14:10 2nd,— J.McKinnon right end pushed ob at SF 38 for 11 yards (J.Alexander).
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,2,San Francisco 49ers,0,3,0,18 Yard Pass,1st & 10 at SF 38,13:39 2nd,"— N.Mullens pass deep middle to R.James to GB 44 for 18 yards (J.Jackson). Caught at GB 44, 0-YAC"
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,2,San Francisco 49ers,0,4,0,4 Yard Run,1st & 10 at GB 44,12:55 2nd Shotgun,— J.Hasty left end pushed ob at GB 40 for 4 yards (P.Smith).
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,2,San Francisco 49ers,0,5,0,-10 Yard Penalty,2nd & 6 at GB 40,12:19 2nd,"— J.Hasty right end to GB 33 for 7 yards (A.Amos). PENALTY on SF-R.James, Offensive Holding, 10 yards, enforced at GB 40 - No Play."
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,2,San Francisco 49ers,0,6,0,Pass Incomplete,2nd & 16 at 50,11:56 2nd Shotgun,— N.Mullens pass incomplete short middle to R.Cracraft.
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,2,San Francisco 49ers,0,7,0,Interception,3rd & 16 at 50,11:51 2nd Shotgun,— N.Mullens pass short left intended for J.McKinnon INTERCEPTED by R.Greene [P.Smith] at GB 45. R.Greene to SF 38 for 17 yards (C.McKivitz).
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,3,Green Bay Packers,1,1,0,Pass Incomplete,1st & 10 at SF 38,11:42 2nd Shotgun,— A.Rodgers pass incomplete short left to T.Ervin (J.Tartt).
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,3,Green Bay Packers,1,2,0,11 Yard Run,2nd & 10 at SF 38,11:39 2nd Shotgun,— A.Jones left guard to SF 27 for 11 yards (J.Tartt; F.Warner).
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,3,Green Bay Packers,1,3,0,6 Yard Run,1st & 10 at SF 27,11:00 2nd,— A.Jones left end to SF 21 for 6 yards (J.Verrett).
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,3,Green Bay Packers,1,4,0,-4 Yard Pass,2nd & 4 at SF 21,10:24 2nd,"— A.Rodgers pass short right to A.Jones to SF 25 for -4 yards (F.Warner, J.Tartt). Caught at SF 26, 1-YAC"
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,3,Green Bay Packers,1,5,0,7 Yard Pass,3rd & 8 at SF 25,09:41 2nd Shotgun,"— A.Rodgers pass short right to T.Ervin pushed ob at SF 17 for 8 yards (J.Ward). San Francisco challenged the first down ruling, and the play was REVERSED. (Shotgun) A.Rodgers pass short right to T.Ervin pushed ob at SF 18 for 7 yards (J.Ward). Caught at SF 18, 0-YAC"
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,3,Green Bay Packers,1,6,0,Timeout,,09:11 2nd,— Timeout #1 by GB at 09:11.
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,3,Green Bay Packers,1,7,0,4 Yard Pass,4th & 1 at SF 18,09:11 2nd Shotgun,"— A.Rodgers pass short left to D.Adams pushed ob at SF 14 for 4 yards (J.Taylor). Caught at SF 16, 2-YAC"
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,3,Green Bay Packers,1,8,0,3 Yard Run,1st & 10 at SF 14,08:34 2nd,— A.Jones left guard to SF 11 for 3 yards (D.Greenlaw; E.Moseley).
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,3,Green Bay Packers,1,9,0,2 Yard Run,2nd & 7 at SF 11,07:56 2nd Shotgun,— A.Jones up the middle to SF 9 for 2 yards (F.Warner).
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,3,Green Bay Packers,1,10,0,8 Yard Penalty,3rd & 5 at SF 9,07:10 2nd Shotgun,"— A.Rodgers pass incomplete short right to D.Adams. PENALTY on SF-J.Verrett, Defensive Pass Interference, 8 yards, enforced at SF 9 - No Play."
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,3,Green Bay Packers,1,11,1,Touchdown,1st & 1 at SF 1,07:05 2nd,"— A.Rodgers pass short right to M.Lewis for 1 yard, TOUCHDOWN."
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,3,Green Bay Packers,1,12,1,Extra Point,,07:01 2nd,"— M.Crosby extra point is GOOD, Center-H.Bradley, Holder-J.Scott."
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,4,San Francisco 49ers,0,1,0,Kickoff from GB 35,,Kickoff,"— J.Scott kicks 65 yards from GB 35 to end zone, Touchback."
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,4,San Francisco 49ers,0,2,0,1 Yard Run,1st & 10 at SF 25,07:01 2nd Shotgun,— J.Hasty up the middle to SF 26 for 1 yard (T.Lancaster).
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,4,San Francisco 49ers,0,3,0,3 Yard Pass,2nd & 9 at SF 26,06:21 2nd,"— N.Mullens pass short left to J.Hasty to SF 29 for 3 yards (K.Barnes). Caught at SF 25, 4-YAC"
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,4,San Francisco 49ers,0,4,0,Pass Incomplete,3rd & 6 at SF 29,05:38 2nd Shotgun,— N.Mullens pass incomplete short middle to J.Reed (D.Savage).
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,4,San Francisco 49ers,0,5,0,Punt,4th & 6 at SF 29,05:34 2nd,"— M.Wishnowsky punts 58 yards to GB 13, Center-T.Pepper, fair catch by D.Shepherd."
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,5,Green Bay Packers,1,1,0,Pass Incomplete,1st & 10 at GB 13,05:26 2nd Shotgun,— A.Rodgers pass incomplete short right to M.Valdes-Scantling.
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,5,Green Bay Packers,1,2,0,5 Yard Run,2nd & 10 at GB 13,05:22 2nd Shotgun,— D.Williams up the middle to GB 18 for 5 yards (J.Tartt).
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,5,Green Bay Packers,1,3,0,5 Yard Penalty,3rd & 5 at GB 18,05:06 2nd No Huddle,"— A.Rodgers pass short right intended for D.Adams INTERCEPTED by J.Verrett at GB 28. J.Verrett ran ob at GB 17 for 11 yards (D.Adams). PENALTY on SF, Defensive Too Many Men on Field, 5 yards, enforced at GB 18 - No Play."
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,5,Green Bay Packers,1,4,0,3 Yard Run,1st & 10 at GB 23,04:59 2nd,— D.Williams up the middle to GB 26 for 3 yards (J.Taylor; J.Tartt).
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,5,Green Bay Packers,1,5,0,Timeout,,04:12 2nd,— Timeout #2 by GB at 04:12.
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,5,Green Bay Packers,1,6,0,2 Yard Pass,2nd & 7 at GB 26,04:12 2nd Shotgun,"— A.Rodgers pass short left to A.Jones to GB 28 for 2 yards (F.Warner). Caught at GB 26, 2-YAC"
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,5,Green Bay Packers,1,7,0,7 Yard Run,3rd & 5 at GB 28,"03:42 2nd No Huddle, Shotgun",— A.Rodgers scrambles right end ran ob at GB 35 for 7 yards (J.Kinlaw).
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,5,Green Bay Packers,1,8,0,2 Yard Run,1st & 10 at GB 35,03:09 2nd,— T.Ervin right guard to GB 37 for 2 yards (K.Hyder; A.Al-Shaair).
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,5,Green Bay Packers,1,9,0,11 Yard Pass,2nd & 8 at GB 37,02:25 2nd,"— A.Rodgers pass short left to T.Ervin pushed ob at GB 48 for 11 yards (D.Greenlaw). Caught at GB 41, 7-YAC"
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,5,Green Bay Packers,1,10,1,Touchdown,1st & 10 at GB 48,02:00 2nd Shotgun,"— A.Rodgers pass deep middle to M.Valdes-Scantling for 52 yards, TOUCHDOWN. Caught at SF 1, 1-YAC"
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,5,Green Bay Packers,1,11,1,Extra Point,,01:53 2nd,"— M.Crosby extra point is GOOD, Center-H.Bradley, Holder-J.Scott."
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,6,San Francisco 49ers,0,1,0,Kickoff from GB 35,,Kickoff,— J.Scott kicks 58 yards from GB 35 to SF 7. A.Walter to SF 25 for 18 yards (R.Ramsey; H.Black).
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,6,San Francisco 49ers,0,2,0,Pass Incomplete,1st & 10 at SF 25,01:47 2nd Shotgun,— N.Mullens pass incomplete deep middle to R.James [Z.Smith].
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,6,San Francisco 49ers,0,3,0,5 Yard Pass,2nd & 10 at SF 25,01:41 2nd Shotgun,"— N.Mullens pass short right to R.Cracraft to SF 30 for 5 yards (K.Hollman). Caught at SF 30, 0-YAC"
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,6,San Francisco 49ers,0,4,0,Timeout,,00:55 2nd,— Timeout #3 by SF at 00:55.
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,6,San Francisco 49ers,0,5,0,Pass Incomplete,3rd & 5 at SF 30,00:55 2nd Shotgun,— N.Mullens pass incomplete short left to R.James.
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,6,San Francisco 49ers,0,6,0,Punt,4th & 5 at SF 30,00:51 2nd,"— M.Wishnowsky punts 44 yards to GB 26, Center-T.Pepper, fair catch by D.Shepherd."
2020,Week 9,THU,11/05,Packers,49ers,2nd Quarter,7,Green Bay Packers,0,1,0,-11 Yard Sack,1st & 10 at GB 26,00:44 2nd Shotgun,— A.Rodgers sacked at GB 15 for -11 yards (J.Willis).
