Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2020,Week 5,THU,10/08,Buccaneers,Bears,1st Quarter,1,Tampa Bay Buccaneers,1,1,0,Kickoff from CHI 35,,Kickoff,"— C.Santos kicks 65 yards from CHI 35 to end zone, Touchback."
2020,Week 5,THU,10/08,Buccaneers,Bears,1st Quarter,1,Tampa Bay Buccaneers,1,2,0,4 Yard Run,1st & 10 at TB 25,15:00 1st,— R.Jones right tackle to TB 29 for 4 yards (D.Trevathan).
2020,Week 5,THU,10/08,Buccaneers,Bears,1st Quarter,1,Tampa Bay Buccaneers,1,3,0,Pass Incomplete,2nd & 6 at TB 29,14:23 1st,— T.Brady pass incomplete deep right to M.Evans.
2020,Week 5,THU,10/08,Buccaneers,Bears,1st Quarter,1,Tampa Bay Buccaneers,1,4,0,11 Yard Pass,3rd & 6 at TB 29,14:17 1st Shotgun,— T.Brady pass short middle to J.Mickens to TB 40 for 11 yards (K.Fuller).
2020,Week 5,THU,10/08,Buccaneers,Bears,1st Quarter,1,Tampa Bay Buccaneers,1,5,0,4 Yard Run,1st & 10 at TB 40,13:33 1st,— R.Jones left end to TB 44 for 4 yards (R.Robertson-Harris).
2020,Week 5,THU,10/08,Buccaneers,Bears,1st Quarter,1,Tampa Bay Buccaneers,1,6,0,13 Yard Pass,2nd & 6 at TB 44,12:55 1st Shotgun,— T.Brady pass short middle to R.Gronkowski to CHI 43 for 13 yards (Ta.Gipson).
2020,Week 5,THU,10/08,Buccaneers,Bears,1st Quarter,1,Tampa Bay Buccaneers,1,7,0,-10 Yard Penalty,1st & 10 at CHI 43,12:19 1st,"— T.Brady pass short left to R.Jones to CHI 40 for 3 yards (K.Mack). PENALTY on TB-R.Jensen, Offensive Holding, 10 yards, enforced at CHI 43 - No Play."
2020,Week 5,THU,10/08,Buccaneers,Bears,1st Quarter,1,Tampa Bay Buccaneers,1,8,0,11 Yard Run,1st & 20 at TB 47,11:57 1st Shotgun,— R.Jones left guard to CHI 42 for 11 yards (R.Smith).
2020,Week 5,THU,10/08,Buccaneers,Bears,1st Quarter,1,Tampa Bay Buccaneers,1,9,0,17 Yard Pass,2nd & 9 at CHI 42,11:14 1st,— T.Brady pass short left to T.Johnson ran ob at CHI 25 for 17 yards (J.Johnson).
2020,Week 5,THU,10/08,Buccaneers,Bears,1st Quarter,1,Tampa Bay Buccaneers,1,10,0,Pass Incomplete,1st & 10 at CHI 25,10:46 1st,— T.Brady pass incomplete deep middle to T.Hudson.
