Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2020,Week 13,SUN,12/06,Saints,Falcons,1st Quarter,1,Atlanta Falcons,0,1,0,Kickoff from NO 35,,Kickoff,"— W.Lutz kicks 65 yards from NO 35 to end zone, Touchback."
2020,Week 13,SUN,12/06,Saints,Falcons,1st Quarter,1,Atlanta Falcons,0,2,0,4 Yard Pass,1st & 10 at ATL 25,15:00 1st,— M.Ryan pass short middle to T.Gurley to ATL 29 for 4 yards (K.Alexander).
2020,Week 13,SUN,12/06,Saints,Falcons,1st Quarter,1,Atlanta Falcons,0,3,0,2 Yard Run,2nd & 6 at ATL 29,14:27 1st,— B.Hill right guard to ATL 31 for 2 yards (M.Brown; D.Onyemata).
2020,Week 13,SUN,12/06,Saints,Falcons,1st Quarter,1,Atlanta Falcons,0,4,0,Pass Incomplete,3rd & 4 at ATL 31,13:51 1st Shotgun,— M.Ryan pass incomplete short right to J.Jones (M.Lattimore) [T.Hendrickson].
2020,Week 13,SUN,12/06,Saints,Falcons,1st Quarter,1,Atlanta Falcons,0,5,0,Punt,4th & 4 at ATL 31,13:45 1st,"— S.Hofrichter punts 55 yards to NO 14, Center-J.Harris. T.Lewis to NO 28 for 14 yards (K.Sheffield; K.Smith). PENALTY on NO-K.Crawley, Offensive Holding, 7 yards, enforced at NO 14."
2020,Week 13,SUN,12/06,Saints,Falcons,1st Quarter,2,New Orleans Saints,0,1,0,-1 Yard Run,1st & 10 at NO 7,13:34 1st,— A.Kamara right end to NO 6 for -1 yards (A.Terrell).
2020,Week 13,SUN,12/06,Saints,Falcons,1st Quarter,2,New Orleans Saints,0,2,0,5 Yard Pass,2nd & 11 at NO 6,13:02 1st Shotgun,— T.Hill pass short right to A.Trautman to NO 11 for 5 yards (M.Walker).
2020,Week 13,SUN,12/06,Saints,Falcons,1st Quarter,2,New Orleans Saints,0,3,0,Pass Incomplete,3rd & 6 at NO 11,12:23 1st Shotgun,— T.Hill pass incomplete short right to T.Smith.
2020,Week 13,SUN,12/06,Saints,Falcons,1st Quarter,2,New Orleans Saints,0,4,0,Punt,4th & 6 at NO 11,12:19 1st,"— T.Morstead punts 49 yards to ATL 40, Center-Z.Wood. B.Powell to ATL 47 for 7 yards (D.Washington)."
2020,Week 13,SUN,12/06,Saints,Falcons,1st Quarter,3,Atlanta Falcons,0,1,0,2 Yard Run,1st & 10 at ATL 47,12:08 1st,— B.Hill right tackle to ATL 49 for 2 yards (S.Rankins).
