Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,1,Denver Broncos,0,1,0,Kickoff from KC 35,,Kickoff,"— H.Butker kicks 65 yards from KC 35 to end zone, Touchback."
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,1,Denver Broncos,0,2,0,Pass Incomplete,1st & 10 at DEN 25,15:00 1st Shotgun,— D.Lock pass incomplete short right to M.Gordon (W.Gay).
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,1,Denver Broncos,0,3,0,6 Yard Run,2nd & 10 at DEN 25,14:56 1st,— M.Gordon up the middle to DEN 31 for 6 yards (J.Reed).
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,1,Denver Broncos,0,4,0,Pass Incomplete,3rd & 4 at DEN 31,14:16 1st Shotgun,— D.Lock pass incomplete deep right to J.Jeudy.
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,1,Denver Broncos,0,5,0,Punt,4th & 4 at DEN 31,14:10 1st,"— S.Martin punts 65 yards to KC 4, Center-J.Bobenmoyer. M.Hardman to KC 9 for 5 yards (J.Griffith; J.Bobenmoyer)."
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,2,Kansas City Chiefs,1,1,0,0 Yard Run,1st & 10 at KC 9,13:57 1st Shotgun,— Da.Williams left guard to KC 9 for no gain (B.Chubb).
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,2,Kansas City Chiefs,1,2,0,3 Yard Pass,2nd & 10 at KC 9,13:21 1st Shotgun,"— P.Mahomes pass short right to M.Hardman to KC 12 for 3 yards (K.Fuller, M.Ojemudia)."
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,2,Kansas City Chiefs,1,3,0,11 Yard Run,3rd & 7 at KC 12,12:38 1st Shotgun,— P.Mahomes scrambles right tackle to KC 23 for 11 yards (B.Browning).
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,2,Kansas City Chiefs,1,4,0,Pass Incomplete,1st & 10 at KC 23,11:58 1st Shotgun,— P.Mahomes pass incomplete deep right.
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,2,Kansas City Chiefs,1,5,0,21 Yard Pass,2nd & 10 at KC 23,11:53 1st Shotgun,— P.Mahomes pass short left to M.Hardman pushed ob at KC 44 for 21 yards (K.Fuller).
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,2,Kansas City Chiefs,1,6,0,3 Yard Run,1st & 10 at KC 44,11:26 1st,"— Da.Williams left tackle to KC 47 for 3 yards (K.Fuller, J.Cooper)."
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,2,Kansas City Chiefs,1,7,0,11 Yard Pass,2nd & 7 at KC 47,10:50 1st Shotgun,— P.Mahomes pass short middle to B.Pringle to DEN 42 for 11 yards (J.Simmons).
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,2,Kansas City Chiefs,1,8,0,Pass Incomplete,1st & 10 at DEN 42,10:11 1st Shotgun,— P.Mahomes pass incomplete short middle to B.Pringle.
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,2,Kansas City Chiefs,1,9,0,5 Yard Penalty,2nd & 10 at DEN 42,10:07 1st Shotgun,"— PENALTY on DEN-S.Harris, Encroachment, 5 yards, enforced at DEN 42 - No Play."
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,2,Kansas City Chiefs,1,10,0,4 Yard Pass,2nd & 5 at DEN 37,10:07 1st Shotgun,— P.Mahomes pass short middle to D.Robinson to DEN 33 for 4 yards (M.Ojemudia).
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,2,Kansas City Chiefs,1,11,0,3 Yard Run,3rd & 1 at DEN 33,09:29 1st,— N.Allegretti reported in as eligible. Da.Williams left guard to DEN 30 for 3 yards (B.Chubb; C.Sterns).
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,2,Kansas City Chiefs,1,12,0,Pass Incomplete,1st & 10 at DEN 30,08:48 1st Shotgun,— P.Mahomes pass incomplete deep middle to D.Robinson [M.Purcell].
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,2,Kansas City Chiefs,1,13,0,9 Yard Pass,2nd & 10 at DEN 30,08:41 1st Shotgun,— P.Mahomes pass short right to T.Kelce to DEN 21 for 9 yards (K.Fuller; J.Griffith).
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,2,Kansas City Chiefs,1,14,0,3 Yard Run,3rd & 1 at DEN 21,08:07 1st,— Da.Williams up the middle to DEN 18 for 3 yards (J.Harris).
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,2,Kansas City Chiefs,1,15,0,11 Yard Run,1st & 10 at DEN 18,07:27 1st Shotgun,— P.Mahomes scrambles left end ran ob at DEN 7 for 11 yards (S.Harris).
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,2,Kansas City Chiefs,1,16,0,Pass Incomplete,1st & 7 at DEN 7,06:56 1st Shotgun,— P.Mahomes pass incomplete short right to B.Pringle.
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,2,Kansas City Chiefs,1,17,0,4 Yard Pass,2nd & 7 at DEN 7,06:53 1st Shotgun,— P.Mahomes pass short left to M.Hardman to DEN 3 for 4 yards (B.Callahan).
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,2,Kansas City Chiefs,1,18,1,Touchdown,3rd & 3 at DEN 3,06:13 1st Shotgun,"— P.Mahomes pass short left to T.Kelce for 3 yards, TOUCHDOWN."
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,2,Kansas City Chiefs,1,19,1,Extra Point,,06:08 1st,"— H.Butker extra point is GOOD, Center-J.Winchester, Holder-T.Townsend."
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,3,Denver Broncos,1,1,0,Kickoff from KC 35,,Kickoff,— H.Butker kicks 32 yards from KC 35 to DEN 33. A.Patrick (didn't try to advance) to DEN 33 for no gain.
2021,Week 18,SAT,01/08,Chiefs,Broncos,1st Quarter,3,Denver Broncos,1,2,0,2 Yard Run,1st & 10 at DEN 33,06:06 1st,— J.Williams left guard to DEN 35 for 2 yards (W.Gay).
