Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2021,Week 16,THU,12/23,49ers,Titans,1st Quarter,1,San Francisco 49ers,1,1,0,Kickoff from TEN 35,,Kickoff,"— R.Bullock kicks 65 yards from TEN 35 to end zone, Touchback."
2021,Week 16,THU,12/23,49ers,Titans,1st Quarter,1,San Francisco 49ers,1,2,0,4 Yard Pass,1st & 10 at SF 25,15:00 1st Shotgun,— J.Garoppolo pass short middle to B.Aiyuk to SF 29 for 4 yards (Z.Cunningham).
2021,Week 16,THU,12/23,49ers,Titans,1st Quarter,1,San Francisco 49ers,1,3,0,10 Yard Pass,2nd & 6 at SF 29,14:25 1st,— J.Garoppolo pass short right to D.Samuel to SF 39 for 10 yards (B.Skrine).
2021,Week 16,THU,12/23,49ers,Titans,1st Quarter,1,San Francisco 49ers,1,4,0,4 Yard Run,1st & 10 at SF 39,13:49 1st,— J.Wilson left end to SF 43 for 4 yards (Z.Cunningham).
2021,Week 16,THU,12/23,49ers,Titans,1st Quarter,1,San Francisco 49ers,1,5,0,8 Yard Run,2nd & 6 at SF 43,13:13 1st,— D.Samuel left end pushed ob at TEN 49 for 8 yards (A.Hooker).
2021,Week 16,THU,12/23,49ers,Titans,1st Quarter,1,San Francisco 49ers,1,6,0,5 Yard Pass,1st & 10 at TEN 49,12:40 1st,— J.Garoppolo pass short right to G.Kittle to TEN 44 for 5 yards (K.Byard).
2021,Week 16,THU,12/23,49ers,Titans,1st Quarter,1,San Francisco 49ers,1,7,0,17 Yard Pass,2nd & 5 at TEN 44,12:00 1st,— J.Garoppolo pass short right to B.Aiyuk pushed ob at TEN 27 for 17 yards (D.Autry; B.Skrine).
2021,Week 16,THU,12/23,49ers,Titans,1st Quarter,1,San Francisco 49ers,1,8,0,3 Yard Run,1st & 10 at TEN 27,11:21 1st,— J.Wilson left tackle to TEN 24 for 3 yards (K.Peko).
2021,Week 16,THU,12/23,49ers,Titans,1st Quarter,1,San Francisco 49ers,1,9,0,23 Yard Pass,2nd & 7 at TEN 24,10:41 1st Shotgun,— J.Garoppolo pass short middle to D.Samuel to TEN 1 for 23 yards (K.Fulton; K.Byard).
2021,Week 16,THU,12/23,49ers,Titans,1st Quarter,1,San Francisco 49ers,1,10,1,Touchdown,1st & 1 at TEN 1,10:01 1st,"— J.Wilson right guard for 1 yard, TOUCHDOWN."
2021,Week 16,THU,12/23,49ers,Titans,1st Quarter,1,San Francisco 49ers,1,11,1,Extra Point,,09:57 1st,"— R.Gould extra point is GOOD, Center-T.Pepper, Holder-M.Wishnowsky."
2021,Week 16,THU,12/23,49ers,Titans,1st Quarter,2,Tennessee Titans,0,1,0,Kickoff from SF 35,,Kickoff,— R.Gould kicks 63 yards from SF 35 to TEN 2. C.Rogers ran ob at TEN 39 for 37 yards (Ja.Wilson).
2021,Week 16,THU,12/23,49ers,Titans,1st Quarter,2,Tennessee Titans,0,2,0,-8 Yard Pass,1st & 10 at TEN 39,09:49 1st,— R.Tannehill pass short middle to D.Hilliard to TEN 31 for -8 yards (N.Bosa).
2021,Week 16,THU,12/23,49ers,Titans,1st Quarter,2,Tennessee Titans,0,3,0,7 Yard Run,2nd & 18 at TEN 31,09:12 1st,— D.Hilliard right guard to TEN 38 for 7 yards (N.Bosa).
2021,Week 16,THU,12/23,49ers,Titans,1st Quarter,2,Tennessee Titans,0,4,0,14 Yard Pass,3rd & 11 at TEN 38,08:29 1st Shotgun,— R.Tannehill pass short middle to N.Westbrook-Ikhine to SF 48 for 14 yards (F.Warner).
2021,Week 16,THU,12/23,49ers,Titans,1st Quarter,2,Tennessee Titans,0,5,0,-8 Yard Sack,1st & 10 at SF 48,07:50 1st,— R.Tannehill sacked at TEN 44 for -8 yards (S.Ebukam).
2021,Week 16,THU,12/23,49ers,Titans,1st Quarter,2,Tennessee Titans,0,6,0,3 Yard Pass,2nd & 18 at TEN 44,07:10 1st Shotgun,— R.Tannehill pass short right to C.Rogers to TEN 47 for 3 yards (K.Williams).
2021,Week 16,THU,12/23,49ers,Titans,1st Quarter,2,Tennessee Titans,0,7,0,0 Yard Run,3rd & 15 at TEN 47,06:31 1st Shotgun,"— J.McNichols up the middle to TEN 47 for no gain (A.Armstead, A.Key)."
2021,Week 16,THU,12/23,49ers,Titans,1st Quarter,2,Tennessee Titans,0,8,0,Punt,4th & 15 at TEN 47,05:48 1st,"— B.Kern punts 53 yards to end zone, Center-M.Cox, Touchback."
2021,Week 16,THU,12/23,49ers,Titans,1st Quarter,3,San Francisco 49ers,0,1,0,9 Yard Run,1st & 10 at SF 20,05:41 1st,— J.Wilson right end pushed ob at SF 29 for 9 yards (H.Landry).
2021,Week 16,THU,12/23,49ers,Titans,1st Quarter,3,San Francisco 49ers,0,2,0,2 Yard Run,2nd & 1 at SF 29,05:09 1st,"— J.Wilson up the middle to SF 31 for 2 yards (N.Jones, R.Evans)."
2021,Week 16,THU,12/23,49ers,Titans,1st Quarter,3,San Francisco 49ers,0,3,0,3 Yard Pass,1st & 10 at SF 31,04:31 1st,— J.Garoppolo pass short left to J.Wilson to SF 34 for 3 yards (K.Fulton).
2021,Week 16,THU,12/23,49ers,Titans,1st Quarter,3,San Francisco 49ers,0,4,0,41 Yard Pass,2nd & 7 at SF 34,03:54 1st,"— J.Garoppolo pass short left to K.Juszczyk pushed ob at TEN 40 for 26 yards (K.Byard). PENALTY on TEN-K.Fulton, Face Mask (15 Yards), 15 yards, enforced at TEN 40."
2021,Week 16,THU,12/23,49ers,Titans,1st Quarter,3,San Francisco 49ers,0,5,0,0 Yard Run,1st & 10 at TEN 25,03:36 1st,— J.Wilson right end to TEN 25 for no gain (D.Autry).
2021,Week 16,THU,12/23,49ers,Titans,1st Quarter,3,San Francisco 49ers,0,6,0,16 Yard Pass,2nd & 10 at TEN 25,02:55 1st Shotgun,— J.Garoppolo pass short middle to G.Kittle to TEN 9 for 16 yards (B.Skrine).
2021,Week 16,THU,12/23,49ers,Titans,1st Quarter,3,San Francisco 49ers,0,7,0,1 Yard Run,1st & 9 at TEN 9,02:18 1st,— D.Samuel right end pushed ob at TEN 8 for 1 yard (R.Evans).
2021,Week 16,THU,12/23,49ers,Titans,1st Quarter,3,San Francisco 49ers,0,8,0,Interception,2nd & 8 at TEN 8,01:36 1st Shotgun,— J.Garoppolo pass short right intended for G.Kittle INTERCEPTED by J.Jenkins at TEN -2. Touchback.
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,1,Tennessee Titans,0,1,0,0 Yard Run,1st & 10 at TEN 20,01:31 1st,— D.Foreman up the middle to TEN 20 for no gain (M.Harris).
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,1,Tennessee Titans,0,2,0,7 Yard Pass,2nd & 10 at TEN 20,00:54 1st Shotgun,— R.Tannehill pass short left to J.Jones to TEN 27 for 7 yards (J.Norman; A.Al-Shaair).
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,1,Tennessee Titans,0,3,0,-3 Yard Pass,3rd & 3 at TEN 27,00:12 1st Shotgun,— R.Tannehill pass short middle to A.Brown to TEN 24 for -3 yards (F.Warner).
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,1,Tennessee Titans,0,4,0,Punt,4th & 6 at TEN 24,15:00 2nd,"— B.Kern punts 39 yards to SF 37, Center-M.Cox, downed by TEN-M.Farley."
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,2,San Francisco 49ers,1,1,0,11 Yard Pass,1st & 10 at SF 37,14:50 2nd Shotgun,— J.Garoppolo pass short left to J.Wilson to SF 48 for 11 yards (K.Peko).
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,2,San Francisco 49ers,1,2,0,7 Yard Run,1st & 10 at SF 48,14:16 2nd,— J.Wilson right tackle to TEN 45 for 7 yards (N.Jones).
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,2,San Francisco 49ers,1,3,0,5 Yard Run,2nd & 3 at TEN 45,13:42 2nd,— J.Wilson left guard to TEN 40 for 5 yards (Z.Cunningham).
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,2,San Francisco 49ers,1,4,0,Pass Incomplete,1st & 10 at TEN 40,13:05 2nd Shotgun,— J.Garoppolo pass incomplete deep right to K.Juszczyk.
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,2,San Francisco 49ers,1,5,0,6 Yard Pass,2nd & 10 at TEN 40,12:59 2nd Shotgun,— J.Garoppolo pass short left to J.Hasty to TEN 34 for 6 yards (R.Evans; H.Landry).
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,2,San Francisco 49ers,1,6,0,3 Yard Run,3rd & 4 at TEN 34,12:16 2nd Shotgun,— J.Hasty left guard to TEN 31 for 3 yards (D.Cruikshank).
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,2,San Francisco 49ers,1,7,0,11 Yard Pass,4th & 1 at TEN 31,11:35 2nd,— J.Garoppolo pass short right to D.Samuel ran ob at TEN 20 for 11 yards [K.Byard].
2021,Week 16,THU,12/23,49ers,Titans,2nd Quarter,2,San Francisco 49ers,1,8,0,1 Yard Run,1st & 10 at TEN 20,10:59 2nd,— J.Wilson right end pushed ob at TEN 19 for 1 yard (R.Evans).
