Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2019,Week 1,THU,09/05,Packers,Bears,1st Quarter,1,Green Bay Packers,0,1,0,Kickoff from CHI 35,,Kickoff,"— E.Pineiro kicks 65 yards from CHI 35 to end zone, Touchback."
2019,Week 1,THU,09/05,Packers,Bears,1st Quarter,1,Green Bay Packers,0,2,0,0 Yard Run,1st & 10 at GB 25,15:00 1st,— A.Jones left tackle to GB 25 for no gain (R.Smith).
2019,Week 1,THU,09/05,Packers,Bears,1st Quarter,1,Green Bay Packers,0,3,0,0 Yard Pass,2nd & 10 at GB 25,14:33 1st,— A.Rodgers pass short left to A.Jones to GB 25 for no gain (R.Smith).
2019,Week 1,THU,09/05,Packers,Bears,1st Quarter,1,Green Bay Packers,0,4,0,-10 Yard Sack,3rd & 10 at GB 25,13:45 1st Shotgun,"— A.Rodgers sacked at GB 15 for -10 yards (R.Robertson-Harris). Penalty on GB-L.Taylor, Offensive Holding, declined."
2019,Week 1,THU,09/05,Packers,Bears,1st Quarter,1,Green Bay Packers,0,5,0,Punt,4th & 20 at GB 15,13:15 1st Punt formation,"— J.Scott punts 53 yards to CHI 32, Center-H.Bradley. T.Cohen pushed ob at CHI 43 for 11 yards (A.Amos)."
2019,Week 1,THU,09/05,Packers,Bears,1st Quarter,2,Chicago Bears,0,1,0,5 Yard Penalty,1st & 10 at CHI 43,13:01 1st Shotgun,"— T.Cohen FUMBLES (Aborted) at CHI 37, and recovers at CHI 39. PENALTY on GB-K.Clark, Defensive Holding, 5 yards, enforced at CHI 43 - No Play."
2019,Week 1,THU,09/05,Packers,Bears,1st Quarter,2,Chicago Bears,0,2,0,5 Yard Run,1st & 10 at CHI 48,12:33 1st Shotgun,— M.Davis left guard to GB 47 for 5 yards (K.Clark; D.Lowry).
2019,Week 1,THU,09/05,Packers,Bears,1st Quarter,2,Chicago Bears,0,3,0,Pass Incomplete,2nd & 5 at GB 47,11:58 1st Shotgun,— M.Trubisky pass incomplete short left to A.Robinson (P.Smith).
2019,Week 1,THU,09/05,Packers,Bears,1st Quarter,2,Chicago Bears,0,4,0,7 Yard Run,3rd & 5 at GB 47,11:54 1st Shotgun,— M.Trubisky scrambles right tackle to GB 40 for 7 yards (R.Greene).
2019,Week 1,THU,09/05,Packers,Bears,1st Quarter,2,Chicago Bears,0,5,0,Pass Incomplete,1st & 10 at GB 40,11:12 1st Shotgun,— M.Trubisky pass incomplete short left to T.Cohen.
2019,Week 1,THU,09/05,Packers,Bears,1st Quarter,2,Chicago Bears,0,6,0,1 Yard Run,2nd & 10 at GB 40,11:07 1st Shotgun,— M.Trubisky right guard to GB 39 for 1 yard (A.Amos).
2019,Week 1,THU,09/05,Packers,Bears,1st Quarter,2,Chicago Bears,0,7,0,-6 Yard Sack,3rd & 9 at GB 39,10:25 1st Shotgun,— M.Trubisky sacked at GB 45 for -6 yards (B.Martinez).
2019,Week 1,THU,09/05,Packers,Bears,1st Quarter,2,Chicago Bears,0,8,0,Punt,4th & 15 at GB 45,09:47 1st Punt formation,"— P.O'Donnell punts 33 yards to GB 12, Center-P.Scales, fair catch by T.Davis."
2019,Week 1,THU,09/05,Packers,Bears,1st Quarter,3,Green Bay Packers,0,1,0,Pass Incomplete,1st & 10 at GB 12,09:39 1st Shotgun,— A.Rodgers pass incomplete short right to J.Graham.
2019,Week 1,THU,09/05,Packers,Bears,1st Quarter,3,Green Bay Packers,0,2,0,0 Yard Run,2nd & 10 at GB 12,09:33 1st,"— A.Jones right tackle to GB 12 for no gain (K.Mack). FUMBLES (K.Mack), and recovers at GB 12."
2019,Week 1,THU,09/05,Packers,Bears,1st Quarter,3,Green Bay Packers,0,3,0,-7 Yard Sack,3rd & 10 at GB 12,08:51 1st Shotgun,— A.Rodgers sacked at GB 5 for -7 yards (L.Floyd).
2019,Week 1,THU,09/05,Packers,Bears,1st Quarter,3,Green Bay Packers,0,4,0,Punt,4th & 17 at GB 5,08:04 1st Punt formation,"— J.Scott punts 42 yards to GB 47, Center-H.Bradley. T.Cohen to GB 41 for 6 yards (T.Summers; K.Fackrell). PENALTY on GB-T.Brown, Player Out of Bounds on Kick, 5 yards, enforced at GB 41."
2019,Week 1,THU,09/05,Packers,Bears,1st Quarter,4,Chicago Bears,1,1,0,4 Yard Run,1st & 10 at GB 36,07:53 1st Shotgun,— D.Montgomery left guard to GB 32 for 4 yards (K.King).
2019,Week 1,THU,09/05,Packers,Bears,1st Quarter,4,Chicago Bears,1,2,0,6 Yard Run,2nd & 6 at GB 32,07:12 1st Shotgun,— D.Montgomery left guard to GB 26 for 6 yards (Z.Smith).
2019,Week 1,THU,09/05,Packers,Bears,1st Quarter,4,Chicago Bears,1,3,0,1 Yard Run,1st & 10 at GB 26,06:08 1st Shotgun,— D.Montgomery left guard to GB 25 for 1 yard (K.Clark; P.Smith).
2019,Week 1,THU,09/05,Packers,Bears,1st Quarter,4,Chicago Bears,1,4,0,4 Yard Run,2nd & 9 at GB 25,05:23 1st,— M.Davis left tackle to GB 21 for 4 yards (D.Lowry).
2019,Week 1,THU,09/05,Packers,Bears,1st Quarter,4,Chicago Bears,1,5,0,1 Yard Pass,3rd & 5 at GB 21,04:41 1st Shotgun,— M.Trubisky pass short right to T.Cohen pushed ob at GB 20 for 1 yard (J.Alexander).
2019,Week 1,THU,09/05,Packers,Bears,1st Quarter,4,Chicago Bears,1,6,1,Field Goal,4th & 4 at GB 20,04:14 1st,"— E.Pineiro 38 yard field goal is GOOD, Center-P.Scales, Holder-P.O'Donnell."
2019,Week 1,THU,09/05,Packers,Bears,1st Quarter,5,Green Bay Packers,0,1,0,Kickoff from CHI 35,,Kickoff,"— E.Pineiro kicks 59 yards from CHI 35 to GB 6, out of bounds."
2019,Week 1,THU,09/05,Packers,Bears,1st Quarter,5,Green Bay Packers,0,2,0,Pass Incomplete,1st & 10 at GB 40,04:09 1st,— A.Rodgers pass incomplete short middle to D.Adams (P.Amukamara).
2019,Week 1,THU,09/05,Packers,Bears,1st Quarter,5,Green Bay Packers,0,3,0,5 Yard Pass,2nd & 10 at GB 40,"04:07 1st No Huddle, Shotgun",— A.Rodgers pass short right to D.Adams to GB 45 for 5 yards (K.Fuller).
2019,Week 1,THU,09/05,Packers,Bears,1st Quarter,5,Green Bay Packers,0,4,0,Pass Incomplete,3rd & 5 at GB 45,03:25 1st Shotgun,— A.Rodgers pass incomplete short left to D.Adams.
2019,Week 1,THU,09/05,Packers,Bears,1st Quarter,5,Green Bay Packers,0,5,0,Punt,4th & 5 at GB 45,03:20 1st Punt formation,"— J.Scott punts 47 yards to CHI 8, Center-H.Bradley, fair catch by T.Cohen. PENALTY on CHI-J.Iyiegbuniwe, Offensive Holding, 4 yards, enforced at CHI 8."
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,1,Chicago Bears,0,1,0,1 Yard Run,1st & 10 at CHI 4,03:13 1st Shotgun,— M.Davis right guard to CHI 5 for 1 yard (Z.Smith).
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,1,Chicago Bears,0,2,0,5 Yard Pass,2nd & 9 at CHI 5,02:32 1st Shotgun,— M.Trubisky pass short middle to A.Robinson to CHI 10 for 5 yards (R.Greene; J.Alexander).
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,1,Chicago Bears,0,3,0,Timeout,,01:50 1st,— Timeout #1 by CHI at 01:50.
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,1,Chicago Bears,0,4,0,6 Yard Penalty,3rd & 4 at CHI 10,01:50 1st Shotgun,"— M.Trubisky pass incomplete short left to C.Patterson. PENALTY on GB-T.Williams, Defensive Pass Interference, 6 yards, enforced at CHI 10 - No Play."
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,1,Chicago Bears,0,5,0,6 Yard Pass,1st & 10 at CHI 16,01:46 1st Shotgun,— M.Trubisky pass short middle to A.Shaheen to CHI 22 for 6 yards (T.Brown).
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,1,Chicago Bears,0,6,0,6 Yard Run,2nd & 4 at CHI 22,01:05 1st Shotgun,— D.Montgomery left tackle to CHI 28 for 6 yards (T.Brown; K.Fackrell).
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,1,Chicago Bears,0,7,0,Pass Incomplete,1st & 10 at CHI 28,00:22 1st Shotgun,— M.Trubisky pass incomplete short middle to T.Gabriel (J.Alexander).
2019,Week 1,THU,09/05,Packers,Bears,2nd Quarter,1,Chicago Bears,0,8,0,1 Yard Run,2nd & 10 at CHI 28,00:16 1st Shotgun,— D.Montgomery right guard to CHI 29 for 1 yard (B.Martinez).
