Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2019,Week 17,SUN,12/29,Jets,Bills,1st Quarter,1,New York Jets,0,1,0,Kickoff from BUF 35,,Kickoff,"— S.Hauschka kicks 65 yards from BUF 35 to NYJ 0. V.Smith to NYJ 16 for 16 yards (D.Johnson). PENALTY on NYJ-T.Basham, Illegal Blindside Block, 8 yards, enforced at NYJ 16."
2019,Week 17,SUN,12/29,Jets,Bills,1st Quarter,1,New York Jets,0,2,0,7 Yard Pass,1st & 10 at NYJ 8,14:55 1st Shotgun,"— S.Darnold pass short right to J.Crowder to NYJ 15 for 7 yards (L.Wallace). Out-pattern, caught at NYJ 10."
2019,Week 17,SUN,12/29,Jets,Bills,1st Quarter,1,New York Jets,0,3,0,8 Yard Run,2nd & 3 at NYJ 15,14:09 1st,— L.Bell left tackle to NYJ 23 for 8 yards (J.Phillips).
2019,Week 17,SUN,12/29,Jets,Bills,1st Quarter,1,New York Jets,0,4,0,5 Yard Pass,1st & 10 at NYJ 23,13:38 1st Shotgun,"— S.Darnold pass short left to Ro.Anderson pushed ob at NYJ 28 for 5 yards (K.Johnson). Flat pass, caught at NYJ 26."
2019,Week 17,SUN,12/29,Jets,Bills,1st Quarter,1,New York Jets,0,5,0,0 Yard Run,2nd & 5 at NYJ 28,13:01 1st Shotgun,— L.Bell right guard to NYJ 28 for no gain (S.Lotulelei).
2019,Week 17,SUN,12/29,Jets,Bills,1st Quarter,1,New York Jets,0,6,0,6 Yard Pass,3rd & 5 at NYJ 28,12:17 1st Shotgun,"— S.Darnold pass short middle to J.Crowder to NYJ 34 for 6 yards (M.Milano; T.Edmunds). Caught at NYJ 33, slanting from left."
2019,Week 17,SUN,12/29,Jets,Bills,1st Quarter,1,New York Jets,0,7,0,12 Yard Run,1st & 10 at NYJ 34,"11:47 1st No Huddle, Shotgun","— L.Bell up the middle to NYJ 46 for 12 yards (J.Poyer, K.Johnson)."
2019,Week 17,SUN,12/29,Jets,Bills,1st Quarter,1,New York Jets,0,8,0,13 Yard Pass,1st & 10 at NYJ 46,11:14 1st,"— S.Darnold pass short left to J.Crowder to BUF 41 for 13 yards (T.Johnson). Caught at BUF 42, crossing from middle."
2019,Week 17,SUN,12/29,Jets,Bills,1st Quarter,1,New York Jets,0,9,0,-1 Yard Run,1st & 10 at BUF 41,10:36 1st,— L.Bell right guard to BUF 42 for -1 yards (E.Oliver).
2019,Week 17,SUN,12/29,Jets,Bills,1st Quarter,1,New York Jets,0,10,0,9 Yard Pass,2nd & 11 at BUF 42,09:58 1st Shotgun,"— S.Darnold pass short left to J.Crowder pushed ob at BUF 33 for 9 yards (J.Poyer). Swing pass, caught at BUF 43."
2019,Week 17,SUN,12/29,Jets,Bills,1st Quarter,1,New York Jets,0,11,0,0 Yard Run,3rd & 2 at BUF 33,09:20 1st,— Wildcat formation (S.Darnold at WR). (Shotgun) Direct snap to L.Bell. L.Bell right guard to BUF 33 for no gain (T.Johnson; T.Edmunds).
2019,Week 17,SUN,12/29,Jets,Bills,1st Quarter,1,New York Jets,0,12,0,Field Goal No Good,4th & 2 at BUF 33,08:39 1st,"— S.Ficken 51 yard field goal is No Good, Wide Left, Center-T.Hennessy, Holder-L.Edwards."
2019,Week 17,SUN,12/29,Jets,Bills,1st Quarter,2,Buffalo Bills,0,1,0,5 Yard Pass,1st & 10 at BUF 41,08:34 1st Shotgun,"— J.Allen pass short left to F.Gore to BUF 46 for 5 yards (J.Burgess). Screen pass, caught at BUF 35."
2019,Week 17,SUN,12/29,Jets,Bills,1st Quarter,2,Buffalo Bills,0,2,0,-5 Yard Pass,2nd & 5 at BUF 46,07:51 1st Shotgun,"— J.Allen pass short right to I.McKenzie to BUF 41 for -5 yards (J.Jenkins). Screen pass, caught at BUF 41."
2019,Week 17,SUN,12/29,Jets,Bills,1st Quarter,2,Buffalo Bills,0,3,0,Pass Incomplete,3rd & 10 at BUF 41,07:16 1st Shotgun,"— J.Allen pass incomplete short left to D.Williams. Underthrown, receiver near sideline at NYJ 45."
2019,Week 17,SUN,12/29,Jets,Bills,1st Quarter,2,Buffalo Bills,0,4,0,Punt,4th & 10 at BUF 41,07:11 1st,"— C.Bojorquez punts 36 yards to NYJ 23, Center-R.Ferguson, fair catch by B.Berrios."
2019,Week 17,SUN,12/29,Jets,Bills,1st Quarter,3,New York Jets,0,1,0,11 Yard Pass,1st & 10 at NYJ 23,07:03 1st,"— S.Darnold pass short right to Ro.Anderson to NYJ 34 for 11 yards (D.Marlowe). Drag route, caught near sideline at NYJ 34."
2019,Week 17,SUN,12/29,Jets,Bills,1st Quarter,3,New York Jets,0,2,0,Pass Incomplete,1st & 10 at NYJ 34,06:17 1st Shotgun,"— S.Darnold pass incomplete short left to Ro.Anderson (K.Johnson). Receiver near sideline at NYJ 45, defender dove to deflect ball."
2019,Week 17,SUN,12/29,Jets,Bills,1st Quarter,3,New York Jets,0,3,0,1 Yard Run,2nd & 10 at NYJ 34,06:13 1st Shotgun,"— L.Bell up the middle to NYJ 35 for 1 yard (C.Liuget, D.Johnson)."
2019,Week 17,SUN,12/29,Jets,Bills,1st Quarter,3,New York Jets,0,4,0,Pass Incomplete,3rd & 9 at NYJ 35,05:26 1st Shotgun,— S.Darnold pass incomplete deep left to Ro.Anderson. Thrown wide of receiver in flat at BUF 45. Pressure on QB: J.Stanford.
2019,Week 17,SUN,12/29,Jets,Bills,1st Quarter,3,New York Jets,0,5,0,Punt,4th & 9 at NYJ 35,05:21 1st,"— L.Edwards punts 43 yards to BUF 22, Center-T.Hennessy. I.McKenzie to BUF 26 for 4 yards (F.Luvu)."
2019,Week 17,SUN,12/29,Jets,Bills,1st Quarter,4,Buffalo Bills,0,1,0,-10 Yard Penalty,1st & 10 at BUF 26,05:11 1st,"— I.McKenzie left end pushed ob at BUF 37 for 11 yards (J.Jenkins). End-around, handoff from J.Allen. PENALTY on BUF-R.Foster, Illegal Block Above the Waist, 10 yards, enforced at BUF 26 - No Play."
2019,Week 17,SUN,12/29,Jets,Bills,1st Quarter,4,Buffalo Bills,0,2,0,9 Yard Run,1st & 20 at BUF 16,04:45 1st,— F.Gore right guard to BUF 25 for 9 yards (M.Maye).
2019,Week 17,SUN,12/29,Jets,Bills,1st Quarter,4,Buffalo Bills,0,3,0,Pass Incomplete,2nd & 11 at BUF 25,04:05 1st,"— J.Allen pass incomplete deep right to D.Williams. Off receiver's hands, near sideline at NYJ 43."
2019,Week 17,SUN,12/29,Jets,Bills,1st Quarter,4,Buffalo Bills,0,4,0,5 Yard Pass,3rd & 11 at BUF 25,03:59 1st Shotgun,"— J.Allen pass short left to T.Kroft to BUF 30 for 5 yards (J.Burgess). Swing pass, caught at BUF 24."
2019,Week 17,SUN,12/29,Jets,Bills,1st Quarter,4,Buffalo Bills,0,5,0,Punt,4th & 6 at BUF 30,03:20 1st,"— C.Bojorquez punts 51 yards to NYJ 19, Center-R.Ferguson. B.Berrios pushed ob at NYJ 28 for 9 yards (R.Foster)."
2019,Week 17,SUN,12/29,Jets,Bills,1st Quarter,5,New York Jets,0,1,0,2 Yard Run,1st & 10 at NYJ 28,03:10 1st,— B.Powell left guard to NYJ 30 for 2 yards (L.Wallace).
