Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,1,Arizona Cardinals,1,1,0,Kickoff from SF 35,,Kickoff,— M.Wishnowsky kicks 66 yards from SF 35 to ARI -1. P.Cooper to ARI 29 for 30 yards (J.Wilson).
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,1,Arizona Cardinals,1,2,0,36 Yard Run,1st & 10 at ARI 29,14:54 1st Shotgun,— K.Drake up the middle pushed ob at SF 35 for 36 yards (J.Ward).
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,1,Arizona Cardinals,1,3,0,1 Yard Run,1st & 10 at SF 35,14:22 1st Shotgun,— K.Drake up the middle to SF 34 for 1 yard (D.Jones).
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,1,Arizona Cardinals,1,4,0,Pass Incomplete,2nd & 9 at SF 34,13:51 1st Shotgun,— K.Murray pass incomplete deep middle to M.Williams.
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,1,Arizona Cardinals,1,5,0,15 Yard Penalty,3rd & 9 at SF 34,13:45 1st Shotgun,"— K.Murray sacked at SF 38 for -4 yards (D.Ford). PENALTY on SF-D.Ford, Horse Collar Tackle, 15 yards, enforced at SF 34 - No Play."
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,1,Arizona Cardinals,1,6,0,12 Yard Pass,1st & 10 at SF 19,13:12 1st Shotgun,— K.Murray pass short left to M.Williams to SF 7 for 12 yards (E.Moseley). ARI-D.Humphries was injured during the play.
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,1,Arizona Cardinals,1,7,0,3 Yard Pass,1st & 7 at SF 7,12:46 1st Shotgun,— K.Murray pass short right to C.Kirk pushed ob at SF 4 for 3 yards (R.Sherman).
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,1,Arizona Cardinals,1,8,1,Touchdown,2nd & 4 at SF 4,12:17 1st Shotgun,"— K.Drake right end for 4 yards, TOUCHDOWN."
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,1,Arizona Cardinals,1,9,1,Extra Point,,12:11 1st,"— Z.Gonzalez extra point is GOOD, Center-A.Brewer, Holder-A.Lee."
2019,Week 9,THU,10/31,49ers,Cardinals,1st Quarter,2,San Francisco 49ers,0,1,0,Kickoff from ARI 35,,Kickoff,— Z.Gonzalez kicks 61 yards from ARI 35 to SF 4. R.James Jr. to SF 23 for 19 yards (T.Sherfield).
