Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,1,Arizona Cardinals,1,1,0,Kickoff from DAL 35,,Kickoff,"— S.Irwin-Hill kicks 65 yards from DAL 35 to end zone, Touchback."
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,1,Arizona Cardinals,1,2,0,13 Yard Pass,1st & 10 at ARI 25,15:00 1st,— B.Gabbert pass short right to I.Momah to ARI 38 for 13 yards (J.Heath).
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,1,Arizona Cardinals,1,3,0,2 Yard Run,1st & 10 at ARI 38,14:19 1st,— K.Williams right tackle to ARI 40 for 2 yards (D.Wilson; D.Moore).
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,1,Arizona Cardinals,1,4,0,3 Yard Run,2nd & 8 at ARI 40,13:53 1st,— K.Williams right guard to ARI 43 for 3 yards (B.Jones).
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,1,Arizona Cardinals,1,5,0,35 Yard Pass,3rd & 5 at ARI 43,13:12 1st Shotgun,— B.Gabbert pass deep middle to B.Golden to DAL 22 for 35 yards (J.Heath).
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,1,Arizona Cardinals,1,6,0,3 Yard Run,1st & 10 at DAL 22,12:40 1st No Huddle,— K.Williams right tackle to DAL 19 for 3 yards (K.Wilber).
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,1,Arizona Cardinals,1,7,0,9 Yard Pass,2nd & 7 at DAL 19,12:05 1st,— B.Gabbert pass short middle to I.Momah to DAL 10 for 9 yards (B.Jones).
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,1,Arizona Cardinals,1,8,0,5 Yard Run,1st & 10 at DAL 10,11:30 1st,— K.Williams right guard to DAL 5 for 5 yards (D.Moore; K.Wilber).
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,1,Arizona Cardinals,1,9,1,Touchdown,2nd & 5 at DAL 5,10:52 1st,"— K.Williams left tackle for 5 yards, TOUCHDOWN."
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,1,Arizona Cardinals,1,10,1,Extra Point,,10:46 1st,"— R.Leone extra point is GOOD, Center-A.Brewer, Holder-M.Wile."
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,2,Dallas Cowboys,0,1,0,Kickoff from ARI 35,,Kickoff,— R.Leone kicks 51 yards from ARI 35 to DAL 14. K.Smith to DAL 26 for 12 yards (H.Reddick).
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,2,Dallas Cowboys,0,2,0,Pass Incomplete,1st & 10 at DAL 26,10:40 1st,— K.Moore pass incomplete short left to K.Smith (K.Martin).
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,2,Dallas Cowboys,0,3,0,2 Yard Run,2nd & 10 at DAL 26,10:36 1st,— D.McFadden right guard to DAL 28 for 2 yards (O.Pierre).
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,2,Dallas Cowboys,0,4,0,6 Yard Pass,3rd & 8 at DAL 28,10:00 1st Shotgun,— K.Moore pass short middle to A.Jones to DAL 34 for 6 yards (B.Baker).
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,2,Dallas Cowboys,0,5,0,Punt,4th & 2 at DAL 34,09:29 1st,"— S.Irwin-Hill punts 45 yards to ARI 21, Center-Z.Wood, out of bounds. PENALTY on DAL-K.Frazier, Unnecessary Roughness, 15 yards, enforced at ARI 21."
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,3,Arizona Cardinals,1,1,0,-2 Yard Sack,1st & 10 at ARI 36,09:20 1st,— B.Gabbert sacked at ARI 34 for -2 yards (A.Brown).
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,3,Arizona Cardinals,1,2,0,0 Yard Run,2nd & 12 at ARI 34,08:36 1st Shotgun,— A.Ellington left tackle to ARI 34 for no gain (B.Jones).
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,3,Arizona Cardinals,1,3,0,20 Yard Pass,3rd & 12 at ARI 34,07:55 1st Shotgun,— B.Gabbert pass deep right to T.Niklas to DAL 46 for 20 yards (B.Jones).
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,3,Arizona Cardinals,1,4,0,4 Yard Pass,1st & 10 at DAL 46,07:17 1st,— B.Gabbert pass short right to J.Nelson to DAL 42 for 4 yards (A.Brown).
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,3,Arizona Cardinals,1,5,0,26 Yard Pass,2nd & 6 at DAL 42,06:43 1st,— B.Gabbert pass deep middle to I.Momah to DAL 16 for 26 yards (J.Lotulelei).
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,3,Arizona Cardinals,1,6,0,13 Yard Run,1st & 10 at DAL 16,06:02 1st Shotgun,— A.Ellington right tackle to DAL 3 for 13 yards (K.Wilber).
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,3,Arizona Cardinals,1,7,0,Extra Point No Good,,05:18 1st,"— R.Leone extra point is GOOD, Center-A.Brewer, Holder-M.Wile. PENALTY on DAL-J.Ivie, Illegal Formation, 1 yard, enforced at DAL 2 - No Play."
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,3,Arizona Cardinals,1,8,0,Penalty,,05:18 1st,"— (Pass formation) TWO-POINT CONVERSION ATTEMPT. B.Gabbert pass to J.Nelson is incomplete. ATTEMPT FAILS. PENALTY on DAL, Defensive Pass Interference, 0 yards, enforced at DAL 1 - No Play."
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,3,Arizona Cardinals,1,9,0,2 Point Conversion,,05:18 1st,— (Run formation) TWO-POINT CONVERSION ATTEMPT. B.Gabbert rushes up the middle. ATTEMPT SUCCEEDS.
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,4,Dallas Cowboys,1,1,0,Kickoff from ARI 35,,Kickoff,"— R.Leone kicks 58 yards from ARI 35 to DAL 7. L.Lenoir to DAL 21 for 14 yards (B.Williams). PENALTY on DAL-L.McFadden, Offensive Holding, 10 yards, enforced at DAL 21."
