Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2021,Hall Of Fame,THU,08/05,Cowboys,Steelers,1st Quarter,1,Pittsburgh Steelers,0,1,0,Kickoff from DAL 35,,Kickoff,"— H.Niswander kicks 65 yards from DAL 35 to end zone, Touchback."
2021,Hall Of Fame,THU,08/05,Cowboys,Steelers,1st Quarter,1,Pittsburgh Steelers,0,2,0,7 Yard Pass,1st & 10 at PIT 25,15:00 1st Shotgun,— M.Rudolph pass short left to D.Johnson to PIT 32 for 7 yards (K.Joseph).
2021,Hall Of Fame,THU,08/05,Cowboys,Steelers,1st Quarter,1,Pittsburgh Steelers,0,3,0,6 Yard Run,2nd & 3 at PIT 32,14:26 1st,— N.Harris left guard to PIT 38 for 6 yards (J.Kearse).
2021,Hall Of Fame,THU,08/05,Cowboys,Steelers,1st Quarter,1,Pittsburgh Steelers,0,4,0,3 Yard Pass,1st & 10 at PIT 38,13:42 1st,— M.Rudolph pass short left to N.Harris to PIT 41 for 3 yards (K.Neal) [D.Armstrong].
2021,Hall Of Fame,THU,08/05,Cowboys,Steelers,1st Quarter,1,Pittsburgh Steelers,0,5,0,2 Yard Run,2nd & 7 at PIT 41,12:52 1st,— R.McCloud left end ran ob at PIT 43 for 2 yards (J.Kearse).
2021,Hall Of Fame,THU,08/05,Cowboys,Steelers,1st Quarter,1,Pittsburgh Steelers,0,6,0,11 Yard Pass,3rd & 5 at PIT 43,12:22 1st Shotgun,— M.Rudolph pass short right to C.Claypool ran ob at DAL 46 for 11 yards.
2021,Hall Of Fame,THU,08/05,Cowboys,Steelers,1st Quarter,1,Pittsburgh Steelers,0,7,0,Fumble,1st & 10 at DAL 46,11:48 1st,"— M.Rudolph FUMBLES (Aborted) at DAL 48, RECOVERED by DAL-M.Parsons at PIT 48."
2021,Hall Of Fame,THU,08/05,Cowboys,Steelers,1st Quarter,2,Dallas Cowboys,1,1,0,15 Yard Pass,1st & 10 at PIT 48,11:44 1st Shotgun,— G.Gilbert pass short left to D.Schultz to PIT 33 for 15 yards (T.Norwood).
2021,Hall Of Fame,THU,08/05,Cowboys,Steelers,1st Quarter,2,Dallas Cowboys,1,2,0,6 Yard Run,1st & 10 at PIT 33,11:11 1st,— T.Pollard right guard to PIT 27 for 6 yards (J.Pierre).
2021,Hall Of Fame,THU,08/05,Cowboys,Steelers,1st Quarter,2,Dallas Cowboys,1,3,0,Pass Incomplete,2nd & 4 at PIT 27,10:37 1st Shotgun,— G.Gilbert pass incomplete short left to D.Schultz.
2021,Hall Of Fame,THU,08/05,Cowboys,Steelers,1st Quarter,2,Dallas Cowboys,1,4,0,7 Yard Pass,3rd & 4 at PIT 27,10:33 1st Shotgun,— G.Gilbert pass short right to N.Brown to PIT 20 for 7 yards (J.Pierre).
2021,Hall Of Fame,THU,08/05,Cowboys,Steelers,1st Quarter,2,Dallas Cowboys,1,5,0,3 Yard Run,1st & 10 at PIT 20,09:59 1st,— T.Pollard right guard to PIT 17 for 3 yards (H.Mondeaux; C.Marsh).
2021,Hall Of Fame,THU,08/05,Cowboys,Steelers,1st Quarter,2,Dallas Cowboys,1,6,0,Pass Incomplete,2nd & 7 at PIT 17,09:16 1st Shotgun,— G.Gilbert pass incomplete deep middle to C.Wilson [U.Gilbert].
2021,Hall Of Fame,THU,08/05,Cowboys,Steelers,1st Quarter,2,Dallas Cowboys,1,7,0,12 Yard Pass,3rd & 7 at PIT 17,09:12 1st Shotgun,— G.Gilbert pass short left to R.Dowdle to PIT 5 for 12 yards (R.Spillane).
2021,Hall Of Fame,THU,08/05,Cowboys,Steelers,1st Quarter,2,Dallas Cowboys,1,8,0,1 Yard Run,1st & 5 at PIT 5,08:35 1st,— R.Dowdle right guard to PIT 4 for 1 yard (M.Killebrew).
2021,Hall Of Fame,THU,08/05,Cowboys,Steelers,1st Quarter,2,Dallas Cowboys,1,9,0,-7 Yard Sack,2nd & 4 at PIT 4,07:51 1st Shotgun,— G.Gilbert sacked at PIT 11 for -7 yards (A.Highsmith).
2021,Hall Of Fame,THU,08/05,Cowboys,Steelers,1st Quarter,2,Dallas Cowboys,1,10,0,Pass Incomplete,3rd & 11 at PIT 11,07:07 1st Shotgun,— G.Gilbert pass incomplete short left to M.Turner (T.Norwood).
2021,Hall Of Fame,THU,08/05,Cowboys,Steelers,1st Quarter,2,Dallas Cowboys,1,11,1,Field Goal,4th & 11 at PIT 11,07:01 1st,"— H.Niswander 29 yard field goal is GOOD, Center-J.McQuaide, Holder-B.Anger."
2021,Hall Of Fame,THU,08/05,Cowboys,Steelers,1st Quarter,3,Pittsburgh Steelers,0,1,0,Kickoff from DAL 35,,Kickoff,"— H.Niswander kicks 65 yards from DAL 35 to end zone, Touchback."
2021,Hall Of Fame,THU,08/05,Cowboys,Steelers,1st Quarter,3,Pittsburgh Steelers,0,2,0,12 Yard Pass,1st & 10 at PIT 25,06:57 1st Shotgun,— M.Rudolph pass short left to D.Johnson to PIT 37 for 12 yards (M.Parsons).
