Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,Hall Of Fame,THU,07/31,Chargers,Lions,1st Quarter,1,Detroit Lions,0,1,0,Fumble,,Kickoff,"— C.Dicker kicks 63 yards from LAC 35 to DET 2. G.Stuard to DET 28 for 26 yards (K.Williamson; C.Murphy). FUMBLES (K.Williamson), RECOVERED by LAC-K.Williamson at DET 28. The Replay Official reviewed the runner was not down by contact ruling, and the play was Upheld. The ruling on the field stands."
2025,Hall Of Fame,THU,07/31,Chargers,Lions,1st Quarter,2,Los Angeles Chargers,1,1,0,9 Yard Pass,1st & 10 at DET 28,14:51 1st,— T.Lance pass short right to W.Dissly pushed ob at DET 19 for 9 yards (T.Nowaske).
2025,Hall Of Fame,THU,07/31,Chargers,Lions,1st Quarter,2,Los Angeles Chargers,1,2,0,6 Yard Penalty,2nd & 1 at DET 19,14:18 1st,"— O.Hampton up the middle to DET 17 for 2 yards (T.Nowaske; P.O'Connor). PENALTY on DET-T.Nowaske, Defensive Offside, 6 yards, enforced at DET 19 - No Play."
2025,Hall Of Fame,THU,07/31,Chargers,Lions,1st Quarter,2,Los Angeles Chargers,1,3,0,8 Yard Run,1st & 10 at DET 13,14:07 1st Shotgun,— O.Hampton right guard to DET 5 for 8 yards (L.Strickland; E.Hallett).
2025,Hall Of Fame,THU,07/31,Chargers,Lions,1st Quarter,2,Los Angeles Chargers,1,4,0,-1 Yard Run,2nd & 2 at DET 5,13:28 1st,"— T.Lance FUMBLES (Aborted) at DET 6, and recovers at DET 6. T.Lance to DET 6 for no gain (G.Stuard)."
2025,Hall Of Fame,THU,07/31,Chargers,Lions,1st Quarter,2,Los Angeles Chargers,1,5,0,1 Yard Run,3rd & 3 at DET 6,12:54 1st Shotgun,— O.Hampton left end to DET 5 for 1 yard (R.Ya-Sin).
2025,Hall Of Fame,THU,07/31,Chargers,Lions,1st Quarter,2,Los Angeles Chargers,1,6,1,Touchdown,4th & 2 at DET 5,12:15 1st,"— T.Lance pass short right to W.Dissly for 5 yards, TOUCHDOWN."
2025,Hall Of Fame,THU,07/31,Chargers,Lions,1st Quarter,2,Los Angeles Chargers,1,7,1,Extra Point,,12:11 1st,"— C.Dicker extra point is GOOD, Center-J.Harris, Holder-J.Scott."
2025,Hall Of Fame,THU,07/31,Chargers,Lions,1st Quarter,3,Detroit Lions,0,1,0,Kickoff from LAC 35,,Kickoff,— C.Dicker kicks 66 yards from LAC 35 to DET -1. G.Stuard to DET 35 for 36 yards (T.Jefferson).
2025,Hall Of Fame,THU,07/31,Chargers,Lions,1st Quarter,3,Detroit Lions,0,2,0,-10 Yard Penalty,1st & 10 at DET 35,12:04 1st,"— C.Reynolds left end pushed ob at DET 37 for 2 yards (D.Leonard). PENALTY on DET-S.Zylstra, Offensive Holding, 10 yards, enforced at DET 35 - No Play."
