Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1st Quarter,1,Chicago Bears,0,1,0,Kickoff from BAL 35,,Kickoff,"— K.Vedvik kicks 65 yards from BAL 35 to end zone, Touchback."
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1st Quarter,1,Chicago Bears,0,2,0,3 Yard Pass,1st & 10 at CHI 25,15:00 1st Shotgun,— C.Daniel pass short right to M.Burton to CHI 28 for 3 yards (M.Judon).
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1st Quarter,1,Chicago Bears,0,3,0,3 Yard Pass,2nd & 7 at CHI 28,14:23 1st Shotgun,— C.Daniel pass short left to J.Bellamy to CHI 31 for 3 yards (A.Levine).
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1st Quarter,1,Chicago Bears,0,4,0,25 Yard Pass,3rd & 4 at CHI 31,13:46 1st Shotgun,— C.Daniel pass short right to J.Bellamy to BAL 44 for 25 yards (M.Humphrey).
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1st Quarter,1,Chicago Bears,0,5,0,30 Yard Run,1st & 10 at BAL 44,13:10 1st,— B.Cunningham left guard pushed ob at BAL 14 for 30 yards (C.Clark).
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1st Quarter,1,Chicago Bears,0,6,0,Pass Incomplete,1st & 10 at BAL 14,12:37 1st Shotgun,— C.Daniel pass incomplete short right to B.Fowler.
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1st Quarter,1,Chicago Bears,0,7,0,Interception,2nd & 10 at BAL 14,12:31 1st Shotgun,— C.Daniel pass short middle intended for J.Bellamy INTERCEPTED by C.Clark [M.Judon] at BAL 6. C.Clark to BAL 21 for 15 yards (B.Fowler).
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1st Quarter,2,Baltimore Ravens,0,1,0,2 Yard Run,1st & 10 at BAL 21,12:22 1st,"— G.Edwards right guard to BAL 23 for 2 yards (D.Bush, J.Timu)."
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1st Quarter,2,Baltimore Ravens,0,2,0,5 Yard Run,2nd & 8 at BAL 23,11:48 1st,— R.Griffin scrambles right end ran ob at BAL 28 for 5 yards (K.Fitts).
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1st Quarter,2,Baltimore Ravens,0,3,0,Interception,3rd & 3 at BAL 28,11:18 1st Shotgun,"— R.Griffin pass short middle intended for B.Perriman INTERCEPTED by D.Houston-Carson at BAL 34. D.Houston-Carson to BAL 34 for no gain (M.Williams). The Replay Official reviewed the interception ruling, and the play was Upheld. The ruling on the field stands."
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1st Quarter,3,Chicago Bears,1,1,0,1 Yard Run,1st & 10 at BAL 34,11:12 1st,— B.Cunningham left guard to BAL 33 for 1 yard (P.Onwuasor; T.Williams).
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1st Quarter,3,Chicago Bears,1,2,0,17 Yard Pass,2nd & 9 at BAL 33,10:31 1st Shotgun,"— C.Daniel pass short left to B.Cunningham to BAL 31 for 2 yards (A.Levine). PENALTY on BAL-P.Onwuasor, Use of Helmet, 15 yards, enforced at BAL 31."
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1st Quarter,3,Chicago Bears,1,3,0,7 Yard Pass,1st & 10 at BAL 16,10:11 1st Shotgun,— C.Daniel pass short middle to B.Fowler to BAL 9 for 7 yards (P.Onwuasor).
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1st Quarter,3,Chicago Bears,1,4,0,2 Yard Run,2nd & 3 at BAL 9,09:45 1st Shotgun,— B.Cunningham left guard to BAL 7 for 2 yards (A.Levine; P.Ricard).
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1st Quarter,3,Chicago Bears,1,5,0,3 Yard Run,3rd & 1 at BAL 7,09:12 1st,— B.Cunningham right guard to BAL 4 for 3 yards (M.Canady).
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1st Quarter,3,Chicago Bears,1,6,1,Touchdown,1st & 4 at BAL 4,08:25 1st Shotgun,"— C.Daniel pass short middle to M.Burton for 4 yards, TOUCHDOWN."
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1st Quarter,3,Chicago Bears,1,7,1,Extra Point,,08:21 1st,"— C.Parkey extra point is GOOD, Center-P.Scales, Holder-P.O'Donnell."
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1st Quarter,4,Baltimore Ravens,1,1,0,Kickoff from CHI 35,,Kickoff,— C.Parkey kicks 60 yards from CHI 35 to BAL 5. T.White to BAL 23 for 18 yards (R.Nall).
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1st Quarter,4,Baltimore Ravens,1,2,0,Pass Incomplete,1st & 10 at BAL 23,08:17 1st Shotgun,— R.Griffin pass incomplete short left to N.Boyle.
