Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,1,Pittsburgh Steelers,0,1,0,Kickoff from KC 35,,Kickoff,"— H.Butker kicks 65 yards from KC 35 to end zone, Touchback to the PIT 30."
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,1,Pittsburgh Steelers,0,2,0,7 Yard Pass,1st & 10 at PIT 30,15:00 1st Shotgun,— R.Wilson pass short right to P.Freiermuth to PIT 37 for 7 yards (D.Tranquill).
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,1,Pittsburgh Steelers,0,3,0,1 Yard Run,2nd & 3 at PIT 37,14:26 1st,— N.Harris left tackle to PIT 38 for 1 yard (N.Bolton).
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,1,Pittsburgh Steelers,0,4,0,-11 Yard Sack,3rd & 2 at PIT 38,"14:03 1st No Huddle, Shotgun","— R.Wilson sacked at PIT 27 for -11 yards (M.Danna). FUMBLES (M.Danna) [M.Danna], and recovers at PIT 27."
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,1,Pittsburgh Steelers,0,5,0,Punt,4th & 13 at PIT 27,13:30 1st,"— C.Waitman punts 40 yards to KC 33, Center-C.Kuntz. N.Remigio pushed ob at PIT 42 for 25 yards (C.Kuntz)."
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,2,Kansas City Chiefs,1,1,0,8 Yard Run,1st & 10 at PIT 42,13:15 1st Shotgun,— I.Pacheco right guard to PIT 34 for 8 yards (P.Queen).
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,2,Kansas City Chiefs,1,2,0,1 Yard Run,2nd & 2 at PIT 34,12:46 1st Shotgun,— I.Pacheco right guard to PIT 33 for 1 yard (A.Highsmith).
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,2,Kansas City Chiefs,1,3,0,0 Yard Run,3rd & 1 at PIT 33,12:06 1st Shotgun,— K.Hunt right tackle to PIT 33 for no gain (Ca.Heyward; P.Queen).
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,2,Kansas City Chiefs,1,4,0,Timeout,,11:25 1st,— Timeout #1 by KC at 11:25.
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,2,Kansas City Chiefs,1,5,0,4 Yard Run,4th & 1 at PIT 33,11:25 1st Shotgun,— K.Hunt up the middle to PIT 29 for 4 yards (P.Queen).
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,2,Kansas City Chiefs,1,6,0,Timeout,,11:00 1st,— Timeout #2 by KC at 11:00.
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,2,Kansas City Chiefs,1,7,0,4 Yard Pass,1st & 10 at PIT 29,11:00 1st Shotgun,— P.Mahomes pass short right to T.Kelce to PIT 25 for 4 yards (D.Jackson).
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,2,Kansas City Chiefs,1,8,0,12 Yard Run,2nd & 6 at PIT 25,10:29 1st Shotgun,— P.Mahomes scrambles left end ran ob at PIT 13 for 12 yards (M.Fitzpatrick).
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,2,Kansas City Chiefs,1,9,0,6 Yard Pass,1st & 10 at PIT 13,09:54 1st Shotgun,— P.Mahomes pass short left to N.Gray pushed ob at PIT 7 for 6 yards (M.Fitzpatrick).
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,2,Kansas City Chiefs,1,10,1,Touchdown,2nd & 4 at PIT 7,09:23 1st Shotgun,"— P.Mahomes pass short left to X.Worthy for 7 yards, TOUCHDOWN. PENALTY on KC-X.Worthy, Unsportsmanlike Conduct, 15 yards, enforced between downs."
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,2,Kansas City Chiefs,1,11,0,Extra Point No Good,,09:19 1st,"— H.Butker extra point is No Good, Wide Right, Center-J.Winchester, Holder-M.Araiza."
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,3,Pittsburgh Steelers,0,1,0,Kickoff from KC 35,,Kickoff,— H.Butker kicks 65 yards from KC 35 to PIT 0. C.Patterson to PIT 23 for 23 yards (Ca.Jones).
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,3,Pittsburgh Steelers,0,2,0,2 Yard Run,1st & 10 at PIT 23,09:14 1st,— N.Harris up the middle to PIT 25 for 2 yards (N.Bolton; D.Nnadi).
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,3,Pittsburgh Steelers,0,3,0,10 Yard Run,2nd & 8 at PIT 25,08:38 1st,— N.Harris right end ran ob at PIT 35 for 10 yards (C.Roland-Wallace).
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,3,Pittsburgh Steelers,0,4,0,2 Yard Run,1st & 10 at PIT 35,08:03 1st,— N.Harris left guard to PIT 37 for 2 yards (D.Tranquill).
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,3,Pittsburgh Steelers,0,5,0,-10 Yard Sack,2nd & 8 at PIT 37,07:22 1st Shotgun,— R.Wilson sacked at PIT 27 for -10 yards (G.Karlaftis).
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,3,Pittsburgh Steelers,0,6,0,Pass Incomplete,3rd & 18 at PIT 27,"06:50 1st No Huddle, Shotgun",— R.Wilson pass incomplete deep left to G.Pickens.
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,3,Pittsburgh Steelers,0,7,0,Punt,4th & 18 at PIT 27,06:45 1st,"— C.Waitman punts 58 yards to KC 15, Center-C.Kuntz. N.Remigio to KC 22 for 7 yards (M.Robinson). FUMBLES (M.Robinson), touched at KC 24, recovered by KC-D.Bush at KC 21."
2024,Week 17,WED,12/25,Chiefs,Steelers,1st Quarter,4,Kansas City Chiefs,1,1,0,-1 Yard Run,1st & 10 at KC 21,06:33 1st,— K.Hunt left tackle to KC 20 for -1 yards (T.Watt).
