Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2024,Week 1,THU,09/05,Ravens,Chiefs,1st Quarter,1,Baltimore Ravens,1,1,0,Kickoff from KC 35,,Kickoff,"— H.Butker kicks 65 yards from KC 35 to end zone, Touchback to the BAL 30."
2024,Week 1,THU,09/05,Ravens,Chiefs,1st Quarter,1,Baltimore Ravens,1,2,0,2 Yard Run,1st & 10 at BAL 30,15:00 1st Shotgun,— D.Henry left end to BAL 32 for 2 yards (Ja.Watson).
2024,Week 1,THU,09/05,Ravens,Chiefs,1st Quarter,1,Baltimore Ravens,1,3,0,-5 Yard Penalty,2nd & 8 at BAL 32,14:19 1st Shotgun,"— L.Jackson pass short right to Z.Flowers to BAL 34 for 2 yards (D.Tranquill). PENALTY on BAL-R.Stanley, Illegal Formation, 5 yards, enforced at BAL 32 - No Play."
2024,Week 1,THU,09/05,Ravens,Chiefs,1st Quarter,1,Baltimore Ravens,1,4,0,2 Yard Pass,2nd & 13 at BAL 27,13:55 1st Shotgun,— L.Jackson pass short right to J.Hill pushed ob at BAL 29 for 2 yards (C.Conner).
2024,Week 1,THU,09/05,Ravens,Chiefs,1st Quarter,1,Baltimore Ravens,1,5,0,18 Yard Pass,3rd & 11 at BAL 29,13:20 1st Shotgun,— L.Jackson pass short right to J.Hill ran ob at BAL 47 for 18 yards (Ja.Watson).
2024,Week 1,THU,09/05,Ravens,Chiefs,1st Quarter,1,Baltimore Ravens,1,6,0,1 Yard Run,1st & 10 at BAL 47,12:43 1st,— D.Henry up the middle to BAL 48 for 1 yard (C.Jones; M.Pennel).
2024,Week 1,THU,09/05,Ravens,Chiefs,1st Quarter,1,Baltimore Ravens,1,7,0,Pass Incomplete,2nd & 9 at BAL 48,12:00 1st Shotgun,"— L.Jackson pass incomplete short left to D.Henry (L.Chenal). Penalty on BAL-P.Mekari, Illegal Formation, declined."
2024,Week 1,THU,09/05,Ravens,Chiefs,1st Quarter,1,Baltimore Ravens,1,8,0,Penalty,3rd & 9 at BAL 48,11:55 1st Shotgun,"— L.Jackson pass incomplete deep right to Z.Flowers. Penalty on BAL-R.Stanley, Illegal Formation, offsetting, enforced at BAL 48 - No Play. Penalty on KC-Ja.Watson, Defensive Pass Interference, offsetting."
2024,Week 1,THU,09/05,Ravens,Chiefs,1st Quarter,1,Baltimore Ravens,1,9,0,19 Yard Pass,3rd & 9 at BAL 48,11:49 1st Shotgun,— L.Jackson pass deep middle to Z.Flowers to KC 33 for 19 yards (T.McDuffie).
2024,Week 1,THU,09/05,Ravens,Chiefs,1st Quarter,1,Baltimore Ravens,1,10,0,6 Yard Run,1st & 10 at KC 33,11:05 1st Shotgun,— D.Henry right end to KC 27 for 6 yards (J.Reid).
2024,Week 1,THU,09/05,Ravens,Chiefs,1st Quarter,1,Baltimore Ravens,1,11,0,3 Yard Run,2nd & 4 at KC 27,10:26 1st Shotgun,— D.Henry up the middle to KC 24 for 3 yards (L.Chenal; N.Bolton).
2024,Week 1,THU,09/05,Ravens,Chiefs,1st Quarter,1,Baltimore Ravens,1,12,0,11 Yard Run,3rd & 1 at KC 24,09:40 1st Shotgun,— L.Jackson left end ran ob at KC 13 for 11 yards (J.Reid).
2024,Week 1,THU,09/05,Ravens,Chiefs,1st Quarter,1,Baltimore Ravens,1,13,0,8 Yard Run,1st & 10 at KC 13,09:00 1st Shotgun,— L.Jackson left end to KC 5 for 8 yards (J.Reid).
2024,Week 1,THU,09/05,Ravens,Chiefs,1st Quarter,1,Baltimore Ravens,1,14,1,Touchdown,2nd & 2 at KC 5,08:18 1st,"— D.Henry right guard for 5 yards, TOUCHDOWN."
2024,Week 1,THU,09/05,Ravens,Chiefs,1st Quarter,1,Baltimore Ravens,1,15,1,Extra Point,,08:14 1st,"— J.Tucker extra point is GOOD, Center-N.Moore, Holder-J.Stout."
2024,Week 1,THU,09/05,Ravens,Chiefs,1st Quarter,2,Kansas City Chiefs,1,1,0,Kickoff from BAL 35,,Kickoff,— J.Tucker kicks 60 yards from BAL 35 to KC 5. C.Steele to KC 33 for 28 yards (C.Board; K.Hollman).
2024,Week 1,THU,09/05,Ravens,Chiefs,1st Quarter,2,Kansas City Chiefs,1,2,0,11 Yard Pass,1st & 10 at KC 33,08:09 1st Shotgun,"— P.Mahomes pass short left to R.Rice to KC 44 for 11 yards (M.Williams, R.Smith)."
2024,Week 1,THU,09/05,Ravens,Chiefs,1st Quarter,2,Kansas City Chiefs,1,3,0,Sack,1st & 10 at KC 44,07:39 1st Shotgun,— P.Mahomes sacked at KC 44 for 0 yards (sack split by T.Simpson and J.Madubuike).
2024,Week 1,THU,09/05,Ravens,Chiefs,1st Quarter,2,Kansas City Chiefs,1,4,0,4 Yard Run,2nd & 10 at KC 44,07:03 1st,— I.Pacheco up the middle to KC 48 for 4 yards (J.Madubuike; R.Smith).
2024,Week 1,THU,09/05,Ravens,Chiefs,1st Quarter,2,Kansas City Chiefs,1,5,0,31 Yard Pass,3rd & 6 at KC 48,06:23 1st Shotgun,"— P.Mahomes pass short middle to R.Rice to BAL 36 for 16 yards (R.Smith). PENALTY on BAL-R.Smith, Horse Collar Tackle, 15 yards, enforced at BAL 36."
2024,Week 1,THU,09/05,Ravens,Chiefs,1st Quarter,2,Kansas City Chiefs,1,6,1,Touchdown,1st & 10 at BAL 21,06:02 1st,"— X.Worthy right end for 21 yards, TOUCHDOWN."
2024,Week 1,THU,09/05,Ravens,Chiefs,1st Quarter,2,Kansas City Chiefs,1,7,1,Extra Point,,05:55 1st,"— H.Butker extra point is GOOD, Center-J.Winchester, Holder-M.Araiza."
