Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,1,San Francisco 49ers,0,1,0,Kickoff from LAR 35,,Kickoff,"— E.Evans kicks 65 yards from LAR 35 to end zone, Touchback to the SF 30."
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,1,San Francisco 49ers,0,2,0,Pass Incomplete,1st & 10 at SF 30,15:00 1st Shotgun,— B.Purdy pass incomplete short left to D.Samuel (A.Witherspoon).
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,1,San Francisco 49ers,0,3,0,1 Yard Run,2nd & 10 at SF 30,14:58 1st Shotgun,— I.Guerendo left end to SF 31 for 1 yard (C.Rozeboom).
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,1,San Francisco 49ers,0,4,0,Pass Incomplete,3rd & 9 at SF 31,14:15 1st Shotgun,"— B.Purdy pass incomplete deep left to G.Kittle. Penalty on SF-D.Puni, Offensive Holding, declined."
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,1,San Francisco 49ers,0,5,0,Punt,4th & 9 at SF 31,14:10 1st,"— P.O'Donnell punts 40 yards to LAR 29, Center-T.Pepper, fair catch by X.Smith."
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,2,Los Angeles Rams,0,1,0,5 Yard Run,1st & 10 at LAR 29,14:03 1st,"— K.Williams right guard to LAR 34 for 5 yards (R.Green, D.Greenlaw)."
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,2,Los Angeles Rams,0,2,0,-9 Yard Run,2nd & 5 at LAR 34,13:30 1st,"— K.Williams up the middle to LAR 35 for 1 yard (L.Floyd). PENALTY on LAR-A.Jackson, Offensive Holding, 10 yards, enforced at LAR 35."
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,2,Los Angeles Rams,0,3,0,Pass Incomplete,2nd & 14 at LAR 25,13:08 1st Shotgun,— M.Stafford pass incomplete short right to C.Kupp (D.Lenoir).
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,2,Los Angeles Rams,0,4,0,Pass Incomplete,3rd & 14 at LAR 25,13:03 1st Shotgun,— M.Stafford pass incomplete deep left to C.Kupp (D.Lenoir).
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,2,Los Angeles Rams,0,5,0,Punt,4th & 14 at LAR 25,12:59 1st,"— E.Evans punts 56 yards to SF 19, Center-A.Ward. J.Cowing to SF 26 for 7 yards (X.Smith)."
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,3,San Francisco 49ers,1,1,0,33 Yard Pass,1st & 10 at SF 26,12:48 1st Shotgun,— B.Purdy pass deep middle to G.Kittle to LAR 41 for 33 yards (Q.Lake).
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,3,San Francisco 49ers,1,2,0,1 Yard Run,1st & 10 at LAR 41,12:06 1st,— I.Guerendo right tackle to LAR 40 for 1 yard (J.Verse).
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,3,San Francisco 49ers,1,3,0,3 Yard Run,2nd & 9 at LAR 40,11:22 1st,— I.Guerendo right tackle to LAR 37 for 3 yards (C.Rozeboom; K.Turner).
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,3,San Francisco 49ers,1,4,0,2 Yard Run,3rd & 6 at LAR 37,10:46 1st Shotgun,— D.Samuel up the middle to LAR 35 for 2 yards (K.Turner).
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,3,San Francisco 49ers,1,5,1,Field Goal,4th & 4 at LAR 35,10:06 1st,"— J.Moody 53 yard field goal is GOOD, Center-T.Pepper, Holder-P.O'Donnell."
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,4,Los Angeles Rams,0,1,0,Kickoff from SF 35,,Kickoff,— J.Moody kicks 61 yards from SF 35 to LAR 4. J.Whittington to LAR 34 for 30 yards (B.Willis; N.McCloud).
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,4,Los Angeles Rams,0,2,0,7 Yard Pass,1st & 10 at LAR 34,09:54 1st,— M.Stafford pass short right to P.Nacua to LAR 41 for 7 yards (C.Ward).
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,4,Los Angeles Rams,0,3,0,0 Yard Run,2nd & 3 at LAR 41,09:16 1st,— B.Corum right guard to LAR 41 for no gain (T.Hufanga; F.Warner).
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,4,Los Angeles Rams,0,4,0,Pass Incomplete,3rd & 3 at LAR 41,08:36 1st Shotgun,— M.Stafford pass incomplete short middle to T.Atwell.
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,4,Los Angeles Rams,0,5,0,Punt,4th & 3 at LAR 41,08:32 1st,"— E.Evans punts 50 yards to SF 9, Center-A.Ward. J.Cowing to SF 19 for 10 yards (X.Smith; H.Long)."
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,5,San Francisco 49ers,0,1,0,1 Yard Run,1st & 10 at SF 19,08:21 1st Shotgun,— D.Samuel right guard to SF 20 for 1 yard (C.Rozeboom).
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,5,San Francisco 49ers,0,2,0,5 Yard Pass,2nd & 9 at SF 20,07:43 1st Shotgun,— B.Purdy pass short right to D.Samuel to SF 25 for 5 yards (D.Williams; O.Speights).
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,5,San Francisco 49ers,0,3,0,Pass Incomplete,3rd & 4 at SF 25,07:05 1st Shotgun,— B.Purdy pass incomplete short middle to G.Kittle (K.Curl).
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,5,San Francisco 49ers,0,4,0,Punt,4th & 4 at SF 25,07:01 1st,"— P.O'Donnell punts 55 yards to LAR 20, Center-T.Pepper, downed by SF-B.Willis."
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,6,Los Angeles Rams,0,1,0,4 Yard Pass,1st & 10 at LAR 20,06:47 1st,— M.Stafford pass short right to K.Williams to LAR 24 for 4 yards (D.Greenlaw).
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,6,Los Angeles Rams,0,2,0,3 Yard Run,2nd & 6 at LAR 24,06:05 1st,— K.Williams right guard to LAR 27 for 3 yards (D.Greenlaw).
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,6,Los Angeles Rams,0,3,0,Pass Incomplete,3rd & 3 at LAR 27,05:20 1st Shotgun,— M.Stafford pass incomplete short right to C.Kupp [N.Bosa].
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,6,Los Angeles Rams,0,4,0,Punt,4th & 3 at LAR 27,05:16 1st,"— E.Evans punts 56 yards to SF 17, Center-A.Ward. J.Cowing to SF 22 for 5 yards (J.Whittington)."
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,7,San Francisco 49ers,0,1,0,13 Yard Pass,1st & 10 at SF 22,05:06 1st,— B.Purdy pass short left to J.Jennings pushed ob at SF 35 for 13 yards (A.Witherspoon).
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,7,San Francisco 49ers,0,2,0,5 Yard Pass,1st & 10 at SF 35,04:42 1st,— B.Purdy pass short middle to I.Guerendo to SF 40 for 5 yards (O.Speights).
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,7,San Francisco 49ers,0,3,0,6 Yard Run,2nd & 5 at SF 40,04:05 1st,— I.Guerendo left tackle to SF 46 for 6 yards (B.Young; K.Turner).
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,7,San Francisco 49ers,0,4,0,4 Yard Run,1st & 10 at SF 46,03:28 1st Shotgun,— I.Guerendo up the middle to 50 for 4 yards (O.Speights).
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,7,San Francisco 49ers,0,5,0,Pass Incomplete,2nd & 6 at 50,02:50 1st Shotgun,— B.Purdy pass incomplete short left to J.Jennings (A.Witherspoon).
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,7,San Francisco 49ers,0,6,0,-4 Yard Sack,3rd & 6 at 50,02:46 1st Shotgun,— B.Purdy sacked at SF 46 for -4 yards (K.Turner).
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,7,San Francisco 49ers,0,7,0,Punt,4th & 10 at SF 46,02:07 1st,"— P.O'Donnell punts 38 yards to LAR 16, Center-T.Pepper, fair catch by X.Smith."
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,8,Los Angeles Rams,0,1,0,3 Yard Run,1st & 10 at LAR 16,02:00 1st,— B.Corum left tackle to LAR 19 for 3 yards (R.Beal). SF-F.Warner was injured during the play.
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,8,Los Angeles Rams,0,2,0,Pass Incomplete,2nd & 7 at LAR 19,01:33 1st,— M.Stafford pass incomplete short left to B.Corum.
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,8,Los Angeles Rams,0,3,0,Pass Incomplete,3rd & 7 at LAR 19,01:27 1st Shotgun,— M.Stafford pass incomplete short right to D.Robinson [N.Bosa]. ** Injury Update: SF-F.Warner has returned to the game.
2024,Week 15,THU,12/12,Rams,49ers,1st Quarter,8,Los Angeles Rams,0,4,0,Punt,4th & 7 at LAR 19,01:23 1st,"— E.Evans punts 68 yards to SF 13, Center-A.Ward. J.Cowing to SF 30 for 17 yards (J.Hummel; X.Smith). ** Injury Update: SF-D.Winters has returned to the game."
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,1,San Francisco 49ers,0,1,0,1 Yard Pass,1st & 10 at SF 30,01:10 1st Shotgun,"— B.Purdy pass short right to I.Guerendo to SF 31 for 1 yard (M.Hoecht, B.Brown)."
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,1,San Francisco 49ers,0,2,0,5 Yard Pass,2nd & 9 at SF 31,00:36 1st Shotgun,— B.Purdy pass short left to D.Samuel to SF 36 for 5 yards (B.Fiske).
2024,Week 15,THU,12/12,Rams,49ers,2nd Quarter,1,San Francisco 49ers,0,3,0,-5 Yard Penalty,3rd & 4 at SF 36,15:00 2nd Shotgun,"— PENALTY on SF-D.Samuel, False Start, 5 yards, enforced at SF 36 - No Play."
