Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2022,Week 17,THU,12/29,Cowboys,Titans,1st Quarter,1,Dallas Cowboys,0,1,0,Kickoff from TEN 35,,Kickoff,"— R.Bullock kicks 65 yards from TEN 35 to end zone, Touchback."
2022,Week 17,THU,12/29,Cowboys,Titans,1st Quarter,1,Dallas Cowboys,0,2,0,4 Yard Pass,1st & 10 at DAL 25,15:00 1st Shotgun,— D.Prescott pass short right to C.Lamb to DAL 29 for 4 yards (J.Gibbens).
2022,Week 17,THU,12/29,Cowboys,Titans,1st Quarter,1,Dallas Cowboys,0,3,0,13 Yard Pass,2nd & 6 at DAL 29,14:25 1st,— D.Prescott pass short left to C.Lamb to DAL 42 for 13 yards (T.Avery).
2022,Week 17,THU,12/29,Cowboys,Titans,1st Quarter,1,Dallas Cowboys,0,4,0,4 Yard Run,1st & 10 at DAL 42,13:51 1st,— E.Elliott right guard to DAL 46 for 4 yards (R.Weaver; T.Tart).
2022,Week 17,THU,12/29,Cowboys,Titans,1st Quarter,1,Dallas Cowboys,0,5,0,3 Yard Run,2nd & 6 at DAL 46,13:20 1st Shotgun,"— E.Elliott up the middle to DAL 49 for 3 yards (R.Weaver, T.Tart)."
2022,Week 17,THU,12/29,Cowboys,Titans,1st Quarter,1,Dallas Cowboys,0,6,0,Pass Incomplete,3rd & 3 at DAL 49,12:44 1st Shotgun,— D.Prescott pass incomplete short right to C.Lamb (R.Weaver).
2022,Week 17,THU,12/29,Cowboys,Titans,1st Quarter,1,Dallas Cowboys,0,7,0,Punt,4th & 3 at DAL 49,12:40 1st,"— B.Anger punts 38 yards to TEN 13, Center-M.Overton, fair catch by R.Woods."
2022,Week 17,THU,12/29,Cowboys,Titans,1st Quarter,2,Tennessee Titans,0,1,0,12 Yard Pass,1st & 10 at TEN 13,12:34 1st Shotgun,— J.Dobbs pass short right to C.Okonkwo pushed ob at TEN 25 for 12 yards (A.Barr).
2022,Week 17,THU,12/29,Cowboys,Titans,1st Quarter,2,Tennessee Titans,0,2,0,1 Yard Run,1st & 10 at TEN 25,11:55 1st,— H.Haskins left guard to TEN 26 for 1 yard (D.Lawrence).
2022,Week 17,THU,12/29,Cowboys,Titans,1st Quarter,2,Tennessee Titans,0,3,0,-7 Yard Run,2nd & 9 at TEN 26,11:19 1st Shotgun,"— J.Dobbs left end ran ob at TEN 36 for 10 yards (J.Kearse). PENALTY on TEN-T.Burks, Offensive Holding, 10 yards, enforced at TEN 29."
2022,Week 17,THU,12/29,Cowboys,Titans,1st Quarter,2,Tennessee Titans,0,4,0,Pass Incomplete,2nd & 16 at TEN 19,10:59 1st Shotgun,— J.Dobbs pass incomplete short middle to R.McMath (D.Lawrence).
2022,Week 17,THU,12/29,Cowboys,Titans,1st Quarter,2,Tennessee Titans,0,5,0,10 Yard Pass,3rd & 16 at TEN 19,10:56 1st Shotgun,— J.Dobbs pass short right to C.Okonkwo to TEN 29 for 10 yards (D.Lawrence; M.Hooker).
2022,Week 17,THU,12/29,Cowboys,Titans,1st Quarter,2,Tennessee Titans,0,6,0,Punt,4th & 6 at TEN 29,10:13 1st,"— R.Stonehouse punts 49 yards to DAL 22, Center-M.Cox. K.Turpin pushed ob at DAL 35 for 13 yards (D.Harris). PENALTY on TEN-D.Harris, Illegal Motion, 5 yards, enforced at DAL 35."
2022,Week 17,THU,12/29,Cowboys,Titans,1st Quarter,3,Dallas Cowboys,1,1,0,0 Yard Run,1st & 10 at DAL 40,10:06 1st,"— E.Elliott left guard to DAL 40 for no gain (T.Tart, J.Gibbens)."
2022,Week 17,THU,12/29,Cowboys,Titans,1st Quarter,3,Dallas Cowboys,1,2,0,5 Yard Penalty,2nd & 10 at DAL 40,09:36 1st Shotgun,"— D.Prescott pass short left to D.Schultz to DAL 49 for 9 yards (T.Avery, J.Gibbens). PENALTY on TEN-T.Tart, Defensive Offside, 5 yards, enforced at DAL 40 - No Play."
2022,Week 17,THU,12/29,Cowboys,Titans,1st Quarter,3,Dallas Cowboys,1,3,0,13 Yard Pass,2nd & 5 at DAL 45,09:24 1st Shotgun,— D.Prescott pass short middle to D.Schultz to TEN 42 for 13 yards (A.Adams).
2022,Week 17,THU,12/29,Cowboys,Titans,1st Quarter,3,Dallas Cowboys,1,4,0,0 Yard Pass,1st & 10 at TEN 42,08:52 1st Shotgun,— D.Prescott pass short middle to C.Lamb pushed ob at TEN 42 for no gain (R.McCreary).
2022,Week 17,THU,12/29,Cowboys,Titans,1st Quarter,3,Dallas Cowboys,1,5,0,5 Yard Run,2nd & 10 at TEN 42,08:20 1st,— E.Elliott left end to TEN 37 for 5 yards (J.Jones).
2022,Week 17,THU,12/29,Cowboys,Titans,1st Quarter,3,Dallas Cowboys,1,6,0,7 Yard Pass,3rd & 5 at TEN 37,07:42 1st Shotgun,— D.Prescott pass short left to T.Hilton to TEN 30 for 7 yards (T.Avery).
2022,Week 17,THU,12/29,Cowboys,Titans,1st Quarter,3,Dallas Cowboys,1,7,0,3 Yard Run,1st & 10 at TEN 30,07:12 1st,— M.Davis right end to TEN 27 for 3 yards (K.Byard).
2022,Week 17,THU,12/29,Cowboys,Titans,1st Quarter,3,Dallas Cowboys,1,8,0,14 Yard Penalty,2nd & 7 at TEN 27,06:38 1st Shotgun,"— D.Prescott pass incomplete short right to N.Brown. PENALTY on TEN-R.McCreary, Defensive Pass Interference, 14 yards, enforced at TEN 27 - No Play."
2022,Week 17,THU,12/29,Cowboys,Titans,1st Quarter,3,Dallas Cowboys,1,9,0,7 Yard Run,1st & 10 at TEN 13,06:32 1st,— M.Davis left tackle to TEN 6 for 7 yards (J.Gibbens; M.Rice).
2022,Week 17,THU,12/29,Cowboys,Titans,1st Quarter,3,Dallas Cowboys,1,10,0,Timeout,,05:56 1st,— Timeout #1 by TEN at 05:56.
2022,Week 17,THU,12/29,Cowboys,Titans,1st Quarter,3,Dallas Cowboys,1,11,0,4 Yard Run,2nd & 3 at TEN 6,05:56 1st Shotgun,— E.Elliott left tackle to TEN 2 for 4 yards (M.Rice; T.Avery).
2022,Week 17,THU,12/29,Cowboys,Titans,1st Quarter,3,Dallas Cowboys,1,12,0,1 Yard Run,1st & 2 at TEN 2,05:16 1st Shotgun,"— Direct snap to E.Elliott. E.Elliott up the middle to TEN 1 for 1 yard (M.Rice, T.Tart)."
2022,Week 17,THU,12/29,Cowboys,Titans,1st Quarter,3,Dallas Cowboys,1,13,1,Touchdown,2nd & 1 at TEN 1,04:41 1st,"— E.Elliott left guard for 1 yard, TOUCHDOWN."
2022,Week 17,THU,12/29,Cowboys,Titans,1st Quarter,3,Dallas Cowboys,1,14,1,Extra Point,,04:36 1st,"— B.Maher extra point is GOOD, Center-M.Overton, Holder-B.Anger."
2022,Week 17,THU,12/29,Cowboys,Titans,1st Quarter,4,Tennessee Titans,0,1,0,Kickoff from DAL 35,,Kickoff,"— B.Maher kicks 65 yards from DAL 35 to end zone, Touchback."
2022,Week 17,THU,12/29,Cowboys,Titans,1st Quarter,4,Tennessee Titans,0,2,0,2 Yard Run,1st & 10 at TEN 25,04:36 1st,— H.Haskins left tackle to TEN 27 for 2 yards (M.Parsons; D.Wilson).
2022,Week 17,THU,12/29,Cowboys,Titans,1st Quarter,4,Tennessee Titans,0,3,0,Pass Incomplete,2nd & 8 at TEN 27,03:56 1st Shotgun,— J.Dobbs pass incomplete short middle to A.Hooper.
2022,Week 17,THU,12/29,Cowboys,Titans,1st Quarter,4,Tennessee Titans,0,4,0,Pass Incomplete,3rd & 8 at TEN 27,03:53 1st Shotgun,— J.Dobbs pass incomplete deep right to R.Woods.
2022,Week 17,THU,12/29,Cowboys,Titans,1st Quarter,4,Tennessee Titans,0,5,0,Punt,4th & 8 at TEN 27,03:47 1st,"— R.Stonehouse punts 49 yards to DAL 24, Center-M.Cox. K.Turpin to DAL 35 for 11 yards (J.Jones; R.McMath)."
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,1,Dallas Cowboys,1,1,0,-1 Yard Run,1st & 10 at DAL 35,03:37 1st Shotgun,— M.Davis up the middle to DAL 34 for -1 yards (M.Rice).
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,1,Dallas Cowboys,1,2,0,18 Yard Pass,2nd & 11 at DAL 34,03:08 1st,— D.Prescott pass short middle to M.Davis to TEN 48 for 18 yards (K.Byard; J.Kalu).
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,1,Dallas Cowboys,1,3,0,1 Yard Pass,1st & 10 at TEN 48,02:36 1st,— D.Prescott pass short right to D.Schultz to TEN 47 for 1 yard (S.Okuayinonu).
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,1,Dallas Cowboys,1,4,0,23 Yard Run,2nd & 9 at TEN 47,02:03 1st Shotgun,— M.Davis up the middle to TEN 24 for 23 yards (K.Byard).
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,1,Dallas Cowboys,1,5,0,2 Yard Pass,1st & 10 at TEN 24,01:24 1st Shotgun,— D.Prescott pass short left to C.Lamb to TEN 22 for 2 yards (M.Rice).
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,1,Dallas Cowboys,1,6,0,7 Yard Pass,2nd & 8 at TEN 22,00:51 1st Shotgun,— D.Prescott pass short left to N.Brown pushed ob at TEN 15 for 7 yards (T.Avery).
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,1,Dallas Cowboys,1,7,0,-3 Yard Run,3rd & 1 at TEN 15,00:16 1st,"— E.Elliott up the middle to TEN 18 for -3 yards (T.Basham, J.Gibbens)."
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,1,Dallas Cowboys,1,8,1,Field Goal,4th & 4 at TEN 18,15:00 2nd,"— B.Maher 36 yard field goal is GOOD, Center-M.Overton, Holder-B.Anger."
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,2,Tennessee Titans,0,1,0,Kickoff from DAL 35,,Kickoff,"— B.Maher kicks 65 yards from DAL 35 to end zone, Touchback."
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,2,Tennessee Titans,0,2,0,Pass Incomplete,1st & 10 at TEN 25,14:56 2nd Shotgun,"— J.Dobbs to TEN 19 for -6 yards (D.Lawrence). FUMBLES (D.Lawrence), and recovers at TEN 18. J.Dobbs pass incomplete short right to C.Okonkwo [A.Barr]."
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,2,Tennessee Titans,0,3,0,4 Yard Run,2nd & 10 at TEN 25,14:49 2nd Shotgun,"— H.Haskins up the middle to TEN 29 for 4 yards (C.Golston, D.Lawrence)."
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,2,Tennessee Titans,0,4,0,39 Yard Pass,3rd & 6 at TEN 29,14:02 2nd Shotgun,— J.Dobbs pass deep right to R.McMath to DAL 32 for 39 yards (N.Wright).
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,2,Tennessee Titans,0,5,0,7 Yard Run,1st & 10 at DAL 32,13:21 2nd Shotgun,— J.Dobbs scrambles left end to DAL 25 for 7 yards (D.Clark).
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,2,Tennessee Titans,0,6,0,2 Yard Run,2nd & 3 at DAL 25,12:35 2nd,"— H.Haskins right end to DAL 23 for 2 yards (D.Clark, J.Kearse)."
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,2,Tennessee Titans,0,7,0,2 Yard Run,3rd & 1 at DAL 23,11:47 2nd,— J.Dobbs up the middle to DAL 21 for 2 yards (N.Gallimore; O.Odighizuwa).
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,2,Tennessee Titans,0,8,0,-5 Yard Sack,1st & 10 at DAL 21,11:09 2nd,— J.Dobbs sacked at DAL 26 for -5 yards (D.Wilson).
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,2,Tennessee Titans,0,9,0,2 Yard Pass,2nd & 15 at DAL 26,10:20 2nd Shotgun,"— J.Dobbs pass short left to C.Okonkwo to DAL 24 for 2 yards (T.Diggs, A.Barr)."
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,2,Tennessee Titans,0,10,0,Fumble,3rd & 13 at DAL 24,10:00 2nd Shotgun,"— J.Dobbs sacked at DAL 34 for -10 yards (D.Fowler). FUMBLES (D.Fowler) [D.Fowler], RECOVERED by DAL-M.Parsons at DAL 31."
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,3,Dallas Cowboys,0,1,0,7 Yard Pass,1st & 10 at DAL 31,09:55 2nd Shotgun,— D.Prescott pass short right to D.Schultz to DAL 38 for 7 yards (J.Gibbens).
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,3,Dallas Cowboys,0,2,0,Pass Incomplete,2nd & 3 at DAL 38,09:27 2nd Shotgun,— D.Prescott pass incomplete short right to D.Schultz.
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,3,Dallas Cowboys,0,3,0,12 Yard Pass,3rd & 3 at DAL 38,09:23 2nd Shotgun,— D.Prescott pass short right to T.Hilton to 50 for 12 yards (G.Mabin).
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,3,Dallas Cowboys,0,4,0,4 Yard Run,1st & 10 at 50,08:47 2nd,"— E.Elliott up the middle to TEN 46 for 4 yards (D.Walker, J.Kalu)."
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,3,Dallas Cowboys,0,5,0,Fumble,2nd & 6 at TEN 46,08:06 2nd,"— D.Prescott FUMBLES (Aborted) at TEN 47, RECOVERED by TEN-T.Tart at TEN 48."
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,4,Tennessee Titans,0,1,0,1 Yard Run,1st & 10 at TEN 48,08:03 2nd Shotgun,— J.Chestnut left guard to TEN 49 for 1 yard (C.Watkins; D.Armstrong).
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,4,Tennessee Titans,0,2,0,4 Yard Pass,2nd & 9 at TEN 49,07:30 2nd Shotgun,— J.Dobbs pass short right to N.Westbrook-Ikhine to DAL 47 for 4 yards (M.Hooker).
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,4,Tennessee Titans,0,3,0,Pass Incomplete,3rd & 5 at DAL 47,06:47 2nd Shotgun,— J.Dobbs pass incomplete deep left to A.Hooper.
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,4,Tennessee Titans,0,4,0,Punt,4th & 5 at DAL 47,06:43 2nd,"— R.Stonehouse punts 39 yards to DAL 8, Center-M.Cox, fair catch by K.Turpin."
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,5,Dallas Cowboys,0,1,0,Pass Incomplete,1st & 10 at DAL 8,06:36 2nd,— D.Prescott pass incomplete short right to D.Schultz.
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,5,Dallas Cowboys,0,2,0,15 Yard Pass,2nd & 10 at DAL 8,06:32 2nd Shotgun,— D.Prescott pass short left to C.Lamb pushed ob at DAL 23 for 15 yards (J.Kalu).
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,5,Dallas Cowboys,0,3,0,Pass Incomplete,1st & 10 at DAL 23,05:57 2nd,— D.Prescott pass incomplete deep right to C.Lamb.
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,5,Dallas Cowboys,0,4,0,-1 Yard Run,2nd & 10 at DAL 23,05:50 2nd Shotgun,"— M.Davis left guard to DAL 22 for -1 yards (D.Walker, M.Edwards)."
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,5,Dallas Cowboys,0,5,0,12 Yard Pass,3rd & 11 at DAL 22,05:11 2nd Shotgun,— D.Prescott pass short right to C.Lamb to DAL 34 for 12 yards (T.Avery).
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,5,Dallas Cowboys,0,6,0,2 Yard Run,1st & 10 at DAL 34,04:25 2nd Shotgun,— E.Elliott left tackle to DAL 36 for 2 yards (J.Gibbens).
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,5,Dallas Cowboys,0,7,0,12 Yard Pass,2nd & 8 at DAL 36,"04:01 2nd No Huddle, Shotgun",— D.Prescott pass short right to M.Gallup ran ob at DAL 48 for 12 yards.
2022,Week 17,THU,12/29,Cowboys,Titans,2nd Quarter,5,Dallas Cowboys,0,8,0,Interception,1st & 10 at DAL 48,"03:38 2nd No Huddle, Shotgun",— D.Prescott pass deep right intended for P.Hendershot INTERCEPTED by K.Byard at TEN 34. K.Byard to TEN 36 for 2 yards (P.Hendershot).
