Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,1,Las Vegas Raiders,1,1,0,Kickoff from LAR 35,,Kickoff,"— M.Gay kicks 65 yards from LAR 35 to end zone, Touchback."
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,1,Las Vegas Raiders,1,2,0,4 Yard Run,1st & 10 at LV 25,15:00 1st,— J.Jacobs up the middle to LV 29 for 4 yards (M.Hoecht).
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,1,Las Vegas Raiders,1,3,0,1 Yard Run,2nd & 6 at LV 29,14:24 1st,— J.Jacobs up the middle to LV 30 for 1 yard (G.Gaines; L.Floyd).
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,1,Las Vegas Raiders,1,4,0,32 Yard Pass,3rd & 5 at LV 30,13:42 1st Shotgun,"— D.Carr pass deep right to D.Adams to LAR 38 for 32 yards (J.Ramsey). Penalty on LAR-J.Ramsey, Defensive Pass Interference, declined."
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,1,Las Vegas Raiders,1,5,0,1 Yard Run,1st & 10 at LAR 38,13:14 1st,— J.Jacobs up the middle to LAR 37 for 1 yard (G.Gaines). LV-A.Bars was injured during the play.
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,1,Las Vegas Raiders,1,6,0,Pass Incomplete,2nd & 9 at LAR 37,12:50 1st,— D.Carr pass incomplete short right to M.Hollins.
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,1,Las Vegas Raiders,1,7,0,13 Yard Pass,3rd & 9 at LAR 37,12:46 1st Shotgun,— D.Carr pass short left to A.Abdullah to LAR 24 for 13 yards (B.Wagner).
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,1,Las Vegas Raiders,1,8,0,6 Yard Run,1st & 10 at LAR 24,12:09 1st,"— Z.White right tackle to LAR 23 for 1 yard (T.Hill; B.Wagner). PENALTY on LAR-M.Copeland, Illegal Use of Hands, 5 yards, enforced at LAR 23."
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,1,Las Vegas Raiders,1,9,0,2 Yard Run,1st & 10 at LAR 18,11:46 1st,— J.Jacobs left end to LAR 16 for 2 yards (M.Copeland).
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,1,Las Vegas Raiders,1,10,0,3 Yard Run,2nd & 8 at LAR 16,11:04 1st Shotgun,— D.Carr scrambles right end ran ob at LAR 13 for 3 yards (T.Hill).
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,1,Las Vegas Raiders,1,11,0,11 Yard Run,3rd & 5 at LAR 13,10:29 1st,— J.Jacobs left end pushed ob at LAR 2 for 11 yards (D.Durant; J.Ramsey).
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,1,Las Vegas Raiders,1,12,0,1 Yard Run,1st & 2 at LAR 2,09:55 1st,"— T.Munford reported in as eligible. J.Jacobs up the middle to LAR 1 for 1 yard (J.Ramsey, B.Wagner)."
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,1,Las Vegas Raiders,1,13,1,Touchdown,2nd & 1 at LAR 1,09:17 1st,"— J.Jacobs right tackle for 1 yard, TOUCHDOWN."
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,1,Las Vegas Raiders,1,14,1,Extra Point,,09:13 1st,"— D.Carlson extra point is GOOD, Center-T.Sieg, Holder-A.Cole."
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,2,Los Angeles Rams,0,1,0,Kickoff from LV 35,,Kickoff,"— D.Carlson kicks 57 yards from LV 35 to LAR 8. B.Powell pushed ob at LAR 27 for 19 yards (I.Pola-Mao; R.Teamer). PENALTY on LV, Illegal Formation, 5 yards, enforced at LAR 27."
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,2,Los Angeles Rams,0,2,0,9 Yard Run,1st & 10 at LAR 32,09:09 1st,"— C.Akers left tackle to LAR 41 for 9 yards (C.Ferrell, S.Webb)."
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,2,Los Angeles Rams,0,3,0,0 Yard Run,2nd & 1 at LAR 41,08:30 1st,— C.Akers right tackle to LAR 41 for no gain (J.Tillery).
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,2,Los Angeles Rams,0,4,0,-6 Yard Run,3rd & 1 at LAR 41,07:50 1st,— T.Atwell right end to LAR 35 for -6 yards (M.Crosby).
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,2,Los Angeles Rams,0,5,0,Punt,4th & 7 at LAR 35,07:11 1st,"— R.Dixon punts 65 yards to end zone, Center-M.Orzech, Touchback."
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,3,Las Vegas Raiders,1,1,0,5 Yard Penalty,1st & 10 at LV 20,07:03 1st,"— D.Carr pass short middle to J.Jacobs to LV 26 for 6 yards (L.Floyd). PENALTY on LAR-B.Wagner, Defensive Holding, 5 yards, enforced at LV 20 - No Play."
2022,Week 14,THU,12/08,Raiders,Rams,1st Quarter,3,Las Vegas Raiders,1,2,0,Pass Incomplete,1st & 10 at LV 25,06:37 1st Shotgun,— D.Carr pass incomplete short middle to D.Adams (J.Ramsey) [M.Copeland].
